"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.12600649072e+10,6.94338,2.12600649072e+10,132214334,"037833100","US0378331005","2046251",160.8,"United States","NASDAQ","USD",1,"-",2023-04-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.871592623778e+10,6.11248,1.871592623778e+10,66173766,"594918104","US5949181045","2588173",282.83,"United States","NASDAQ","USD",1,"-",2023-04-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7918998728.8,2.58629,7918998728.8,79253390,"023135106","US0231351067","2000019",99.92,"United States","NASDAQ","USD",1,"-",2023-04-12
"NVDA","NVIDIA CORP","Information Technology","Equity",5941549758.33,1.94047,5941549758.33,21868857,"67066G104","US67066G1040","2379504",271.69,"United States","NASDAQ","USD",1,"-",2023-04-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5578018808.95,1.82174,5578018808.95,52947497,"02079K305","US02079K3059","BYVY8G0",105.35,"United States","NASDAQ","USD",1,"-",2023-04-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5024497765.6,1.64096,5024497765.6,16016888,"084670702","US0846707026","2073390",313.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4898194635.6,1.59971,4898194635.6,46157130,"02079K107","US02079K1079","BYY88Y7",106.12,"United States","NASDAQ","USD",1,"-",2023-04-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",4465951649.76,1.45855,4465951649.76,23908944,"88160R101","US88160R1014","B616C79",186.79,"United States","NASDAQ","USD",1,"-",2023-04-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4327256528.41,1.41325,4327256528.41,8306153,"91324P102","US91324P1021","2917766",520.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",4231351579,1.38193,4231351579,19786540,"30303M102","US30303M1027","B7TL820",213.85,"United States","NASDAQ","USD",1,"-",2023-04-12
"XOM","EXXON MOBIL CORP","Energy","Equity",4222744911.75,1.37912,4222744911.75,36608105,"30231G102","US30231G1022","2326618",115.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3817993729.95,1.24693,3817993729.95,23242185,"478160104","US4781601046","2475833",164.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3351226730.04,1.09449,3351226730.04,26075527,"46625H100","US46625H1005","2190385",128.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-12
"V","VISA INC CLASS A","Financials","Equity",3300071276.7,1.07778,3300071276.7,14445486,"92826C839","US92826C8394","B2PZN04",228.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-12
