"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.921365606626e+10,7.39413,4.921365606626e+10,294657263,"67066G104","US67066G1040","2379504",167.02,"United States","NASDAQ","USD",1,"-",2025-09-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.4451634095e+10,6.67866,4.4451634095e+10,89801281,"594918104","US5949181045","2588173",495,"United States","NASDAQ","USD",1,"-",2025-09-08
"AAPL","APPLE INC","Information Technology","Equity",4.32542824263e+10,6.49876,4.32542824263e+10,180459270,"037833100","US0378331005","2046251",239.69,"United States","NASDAQ","USD",1,"-",2025-09-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.652250773109e+10,3.98489,2.652250773109e+10,114158773,"023135106","US0231351067","2000019",232.33,"United States","NASDAQ","USD",1,"-",2025-09-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.97391758547e+10,2.96572,1.97391758547e+10,26233206,"30303M102","US30303M1027","B7TL820",752.45,"United States","NASDAQ","USD",1,"-",2025-09-08
"AVGO","BROADCOM INC","Information Technology","Equity",1.902479313609e+10,2.85839,1.902479313609e+10,56809081,"11135F101","US11135F1012","BDZ78H9",334.89,"United States","NASDAQ","USD",1,"-",2025-09-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.652478358e+10,2.48278,1.652478358e+10,70318228,"02079K305","US02079K3059","BYVY8G0",235,"United States","NASDAQ","USD",1,"-",2025-09-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.33396161093e+10,2.00422,1.33396161093e+10,56723290,"02079K107","US02079K1079","BYY88Y7",235.17,"United States","NASDAQ","USD",1,"-",2025-09-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.187838321404e+10,1.78467,1.187838321404e+10,33856981,"88160R101","US88160R1014","B616C79",350.84,"United States","NASDAQ","USD",1,"-",2025-09-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.107243383643e+10,1.66358,1.107243383643e+10,22155059,"084670702","US0846707026","2073390",499.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9884515600.76,1.4851,9884515600.76,33577402,"46625H100","US46625H1005","2190385",294.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"V","VISA INC CLASS A","Financials","Equity",7095317386.34,1.06604,7095317386.34,20672797,"92826C839","US92826C8394","B2PZN04",343.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"LLY","ELI LILLY","Health Care","Equity",6911224946.34,1.03838,6911224946.34,9503754,"532457108","US5324571083","2516152",727.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"NFLX","NETFLIX INC","Communication","Equity",6395272177.16,0.96086,6395272177.16,5141638,"64110L106","US64110L1061","2857817",1243.82,"United States","NASDAQ","USD",1,"-",2025-09-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",5725732821.9,0.86027,5725732821.9,9800645,"57636Q104","US57636Q1040","B121557",584.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"XOM","EXXON MOBIL CORP","Energy","Equity",5688162845.31,0.85462,5688162845.31,52075097,"30231G102","US30231G1022","2326618",109.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"WMT","WALMART INC","Consumer Staples","Equity",5246720198.27,0.7883,5246720198.27,52200977,"931142103","US9311421039","2936921",100.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5187034683.74,0.77933,5187034683.74,29070418,"478160104","US4781601046","2475833",178.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5165024547.48,0.77602,5165024547.48,5360801,"22160K105","US22160K1051","2701271",963.48,"United States","NASDAQ","USD",1,"-",2025-09-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",5031271935.9,0.75593,5031271935.9,12009242,"437076102","US4370761029","2434209",418.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"ORCL","ORACLE CORP","Information Technology","Equity",4574762112,0.68734,4574762112,19651040,"68389X105","US68389X1054","2661568",232.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"ABBV","ABBVIE INC","Health Care","Equity",4536554147.84,0.6816,4536554147.84,21342464,"00287Y109","US00287Y1091","B92SR70",212.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4532944627.26,0.68105,4532944627.26,28327363,"742718109","US7427181091","2704407",160.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",3940440857.01,0.59203,3940440857.01,79173013,"060505104","US0605051046","2295677",49.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3934637928.32,0.59116,3934637928.32,25698112,"69608A108","US69608A1088","BN78DQ4",153.11,"United States","NASDAQ","USD",1,"-",2025-09-08
"GE","GE AEROSPACE","Industrials","Equity",3597568883.93,0.54052,3597568883.93,12883891,"369604301","US3696043013","BL59CR9",279.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"CVX","CHEVRON CORP","Energy","Equity",3560419596.24,0.53494,3560419596.24,23170764,"166764100","US1667641005","2838555",153.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3456663045.96,0.51935,3456663045.96,10959964,"91324P102","US91324P1021","2917766",315.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3215634132,0.48313,3215634132,48066280,"17275R102","US17275R1023","2198163",66.9,"United States","NASDAQ","USD",1,"-",2025-09-08
"KO","COCA-COLA","Consumer Staples","Equity",3180595620.2,0.47787,3180595620.2,46800995,"191216100","US1912161007","2206657",67.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"WFC","WELLS FARGO","Financials","Equity",3104596261.2,0.46645,3104596261.2,39318595,"949746101","US9497461015","2649100",78.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
