"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.9861467813e+10,6.85539,1.9861467813e+10,133747258,"037833100","US0378331005","2046251",148.5,"United States","NASDAQ","USD",1,"-",2023-03-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.657443770469e+10,5.72084,1.657443770469e+10,66673791,"594918104","US5949181045","2588173",248.59,"United States","NASDAQ","USD",1,"-",2023-03-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7202429207.38,2.48599,7202429207.38,79383106,"023135106","US0231351067","2000019",90.73,"United States","NASDAQ","USD",1,"-",2023-03-13
"NVDA","NVIDIA CORP","Information Technology","Equity",5114510118.15,1.76533,5114510118.15,22270891,"67066G104","US67066G1040","2379504",229.65,"United States","NASDAQ","USD",1,"-",2023-03-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4892945225.64,1.68885,4892945225.64,16114828,"084670702","US0846707026","2073390",303.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4841753588.37,1.67118,4841753588.37,53423299,"02079K305","US02079K3059","BYVY8G0",90.63,"United States","NASDAQ","USD",1,"-",2023-03-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4310012172.67,1.48765,4310012172.67,47357567,"02079K107","US02079K1079","BYY88Y7",91.01,"United States","NASDAQ","USD",1,"-",2023-03-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",4163747890.56,1.43716,4163747890.56,24006849,"88160R101","US88160R1014","B616C79",173.44,"United States","NASDAQ","USD",1,"-",2023-03-13
"XOM","EXXON MOBIL CORP","Energy","Equity",3970028337.9,1.3703,3970028337.9,36834555,"30231G102","US30231G1022","2326618",107.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3846948809.21,1.32781,3846948809.21,8356937,"91324P102","US91324P1021","2917766",460.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",3610379796.16,1.24616,3610379796.16,20112416,"30303M102","US30303M1027","B7TL820",179.51,"United States","NASDAQ","USD",1,"-",2023-03-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3545291145.63,1.22369,3545291145.63,23384283,"478160104","US4781601046","2475833",151.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3506304275.1,1.21024,3506304275.1,26234974,"46625H100","US46625H1005","2190385",133.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-13
"V","VISA INC CLASS A","Information Technology","Equity",3160785106.04,1.09098,3160785106.04,14623786,"92826C839","US92826C8394","B2PZN04",216.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2907729702.9,1.00363,2907729702.9,21194910,"742718109","US7427181091","2704407",137.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-13
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2635444823.85,0.90965,2635444823.85,7592535,"57636Q104","US57636Q1040","B121557",347.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2621553995.88,0.90486,2621553995.88,9156348,"437076102","US4370761029","2434209",286.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-13
