"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.162389244976e+10,7.19165,3.162389244976e+10,74368912,"594918104","US5949181045","2588173",425.23,"United States","NASDAQ","USD",1,"-",2024-03-21
"AAPL","APPLE INC","Information Technology","Equity",2.595710470264e+10,5.90295,2.595710470264e+10,145279592,"037833100","US0378331005","2046251",178.67,"United States","NASDAQ","USD",1,"-",2024-03-21
"NVDA","NVIDIA CORP","Information Technology","Equity",2.234101665612e+10,5.08061,2.234101665612e+10,24721171,"67066G104","US67066G1040","2379504",903.72,"United States","NASDAQ","USD",1,"-",2024-03-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.629867146495e+10,3.70651,1.629867146495e+10,91488473,"023135106","US0231351067","2000019",178.15,"United States","NASDAQ","USD",1,"-",2024-03-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.113125871496e+10,2.53138,1.113125871496e+10,22019423,"30303M102","US30303M1027","B7TL820",505.52,"United States","NASDAQ","USD",1,"-",2024-03-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8772878413.26,1.99506,8772878413.26,58981299,"02079K305","US02079K3059","BYVY8G0",148.74,"United States","NASDAQ","USD",1,"-",2024-03-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7577523718.46,1.72322,7577523718.46,18210386,"084670702","US0846707026","2073390",416.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7391226689.52,1.68085,7391226689.52,49380189,"02079K107","US02079K1079","BYY88Y7",149.68,"United States","NASDAQ","USD",1,"-",2024-03-21
"LLY","ELI LILLY","Health Care","Equity",6168312361.86,1.40275,6168312361.86,7981151,"532457108","US5324571083","2516152",772.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5680838981.15,1.29189,5680838981.15,28935155,"46625H100","US46625H1005","2190385",196.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-21
