"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.282750590337e+10,6.99002,3.282750590337e+10,77421537,"594918104","US5949181045","2588173",424.01,"United States","NASDAQ","USD",1,"-",2024-06-06
"NVDA","NVIDIA CORP","Information Technology","Equity",3.15113187964e+10,6.70977,3.15113187964e+10,25736131,"67066G104","US67066G1040","2379504",1224.4,"United States","NASDAQ","USD",1,"-",2024-06-06
"AAPL","APPLE INC","Information Technology","Equity",2.962397718285e+10,6.30789,2.962397718285e+10,151243055,"037833100","US0378331005","2046251",195.87,"United States","NASDAQ","USD",1,"-",2024-06-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.726574421792e+10,3.67643,1.726574421792e+10,95243514,"023135106","US0231351067","2000019",181.28,"United States","NASDAQ","USD",1,"-",2024-06-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.134842226462e+10,2.41644,1.134842226462e+10,22923327,"30303M102","US30303M1027","B7TL820",495.06,"United States","NASDAQ","USD",1,"-",2024-06-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.077057937251e+10,2.2934,1.077057937251e+10,61402311,"02079K305","US02079K3059","BYVY8G0",175.41,"United States","NASDAQ","USD",1,"-",2024-06-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9102731691.24,1.93826,9102731691.24,51407532,"02079K107","US02079K1079","BYY88Y7",177.07,"United States","NASDAQ","USD",1,"-",2024-06-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7769758425.1,1.65443,7769758425.1,18957566,"084670702","US0846707026","2073390",409.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"LLY","ELI LILLY","Health Care","Equity",6910768621.84,1.47152,6910768621.84,8308609,"532457108","US5324571083","2516152",831.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"AVGO","BROADCOM INC","Information Technology","Equity",6479084065.23,1.3796,6479084065.23,4585047,"11135F101","US11135F1012","BDZ78H9",1413.09,"United States","NASDAQ","USD",1,"-",2024-06-06
