"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.441576429357e+10,7.07453,2.441576429357e+10,138278101,"037833100","US0378331005","2046251",176.57,"United States","NASDAQ","USD",1,"-",2023-08-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.22810376464e+10,6.45599,2.22810376464e+10,69541316,"594918104","US5949181045","2588173",320.4,"United States","NASDAQ","USD",1,"-",2023-08-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.127649292016e+10,3.26739,1.127649292016e+10,83486288,"023135106","US0231351067","2000019",135.07,"United States","NASDAQ","USD",1,"-",2023-08-17
"NVDA","NVIDIA CORP","Information Technology","Equity",1.00583922491e+10,2.91445,1.00583922491e+10,23130185,"67066G104","US67066G1040","2379504",434.86,"United States","NASDAQ","USD",1,"-",2023-08-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7151079850.2,2.07204,7151079850.2,55563946,"02079K305","US02079K3059","BYVY8G0",128.7,"United States","NASDAQ","USD",1,"-",2023-08-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6170838530.22,1.78802,6170838530.22,47795202,"02079K107","US02079K1079","BYY88Y7",129.11,"United States","NASDAQ","USD",1,"-",2023-08-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",6088718252.22,1.76422,6088718252.22,20689518,"30303M102","US30303M1027","B7TL820",294.29,"United States","NASDAQ","USD",1,"-",2023-08-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5906002388.4,1.71128,5906002388.4,16678440,"084670702","US0846707026","2073390",354.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",5684327016,1.64705,5684327016,25196485,"88160R101","US88160R1014","B616C79",225.6,"United States","NASDAQ","USD",1,"-",2023-08-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4384896746.64,1.27054,4384896746.64,8707794,"91324P102","US91324P1021","2917766",503.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4189906885.46,1.21404,4189906885.46,24304814,"478160104","US4781601046","2475833",172.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4104844692.28,1.18939,4104844692.28,27331012,"46625H100","US46625H1005","2190385",150.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
