"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.809019215205e+10,7.01754,2.809019215205e+10,145432007,"037833100","US0378331005","2046251",193.15,"United States","NASDAQ","USD",1,"-",2023-12-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.765663464881e+10,6.90922,2.765663464881e+10,73934383,"594918104","US5949181045","2588173",374.07,"United States","NASDAQ","USD",1,"-",2023-12-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.387181768962e+10,3.46548,1.387181768962e+10,90464443,"023135106","US0231351067","2000019",153.34,"United States","NASDAQ","USD",1,"-",2023-12-28
"NVDA","NVIDIA CORP","Information Technology","Equity",1.214209145309e+10,3.03336,1.214209145309e+10,24570677,"67066G104","US67066G1040","2379504",494.17,"United States","NASDAQ","USD",1,"-",2023-12-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8263655734.62,2.06444,8263655734.62,58870526,"02079K305","US02079K3059","BYVY8G0",140.37,"United States","NASDAQ","USD",1,"-",2023-12-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",7900984087.59,1.97384,7900984087.59,22080273,"30303M102","US30303M1027","B7TL820",357.83,"United States","NASDAQ","USD",1,"-",2023-12-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",7192725776.64,1.7969,7192725776.64,27511956,"88160R101","US88160R1014","B616C79",261.44,"United States","NASDAQ","USD",1,"-",2023-12-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7007944652.8,1.75074,7007944652.8,49547120,"02079K107","US02079K1079","BYY88Y7",141.44,"United States","NASDAQ","USD",1,"-",2023-12-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6460613669.4,1.614,6460613669.4,18099492,"084670702","US0846707026","2073390",356.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"AVGO","BROADCOM INC","Information Technology","Equity",4917435945.21,1.22848,4917435945.21,4366513,"11135F101","US11135F1012","BDZ78H9",1126.17,"United States","NASDAQ","USD",1,"-",2023-12-28
