"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.57426817504e+10,6.89626,3.57426817504e+10,157874036,"037833100","US0378331005","2046251",226.4,"United States","NASDAQ","USD",1,"-",2024-08-22
"NVDA","NVIDIA CORP","Information Technology","Equity",3.46205505695e+10,6.67975,3.46205505695e+10,269420627,"67066G104","US67066G1040","2379504",128.5,"United States","NASDAQ","USD",1,"-",2024-08-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.452691608178e+10,6.66169,3.452691608178e+10,81404527,"594918104","US5949181045","2588173",424.14,"United States","NASDAQ","USD",1,"-",2024-08-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.806573885109e+10,3.48564,1.806573885109e+10,100303919,"023135106","US0231351067","2000019",180.11,"United States","NASDAQ","USD",1,"-",2024-08-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.284516023972e+10,2.47837,1.284516023972e+10,24002467,"30303M102","US30303M1027","B7TL820",535.16,"United States","NASDAQ","USD",1,"-",2024-08-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.06702529728e+10,2.05874,1.06702529728e+10,64336768,"02079K305","US02079K3059","BYVY8G0",165.85,"United States","NASDAQ","USD",1,"-",2024-08-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8972228455.26,1.73112,8972228455.26,53524002,"02079K107","US02079K1079","BYY88Y7",167.63,"United States","NASDAQ","USD",1,"-",2024-08-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8855425964,1.70858,8855425964,19828540,"084670702","US0846707026","2073390",446.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-22
"LLY","ELI LILLY","Health Care","Equity",8324099933.66,1.60607,8324099933.66,8744078,"532457108","US5324571083","2516152",951.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-22
"AVGO","BROADCOM INC","Information Technology","Equity",7909713264.24,1.52611,7909713264.24,47712108,"11135F101","US11135F1012","BDZ78H9",165.78,"United States","NASDAQ","USD",1,"-",2024-08-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",6785085098.92,1.30913,6785085098.92,30389596,"88160R101","US88160R1014","B616C79",223.27,"United States","NASDAQ","USD",1,"-",2024-08-22
