"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.95190539936e+10,7.85983,4.95190539936e+10,290094048,"67066G104","US67066G1040","2379504",170.7,"United States","NASDAQ","USD",1,"-",2025-07-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.471985070364e+10,7.09808,4.471985070364e+10,88410602,"594918104","US5949181045","2588173",505.82,"United States","NASDAQ","USD",1,"-",2025-07-16
"AAPL","APPLE INC","Information Technology","Equity",3.715144408778e+10,5.8968,3.715144408778e+10,177664598,"037833100","US0378331005","2046251",209.11,"United States","NASDAQ","USD",1,"-",2025-07-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.54396720664e+10,4.03787,2.54396720664e+10,112390864,"023135106","US0231351067","2000019",226.35,"United States","NASDAQ","USD",1,"-",2025-07-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.834710897668e+10,2.91211,1.834710897668e+10,25826812,"30303M102","US30303M1027","B7TL820",710.39,"United States","NASDAQ","USD",1,"-",2025-07-16
"AVGO","BROADCOM INC","Information Technology","Equity",1.571280732164e+10,2.49399,1.571280732164e+10,55929406,"11135F101","US11135F1012","BDZ78H9",280.94,"United States","NASDAQ","USD",1,"-",2025-07-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.2599738606e+10,1.99987,1.2599738606e+10,69229333,"02079K305","US02079K3059","BYVY8G0",182,"United States","NASDAQ","USD",1,"-",2025-07-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.035912500714e+10,1.64423,1.035912500714e+10,33332663,"88160R101","US88160R1014","B616C79",310.78,"United States","NASDAQ","USD",1,"-",2025-07-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.025450611845e+10,1.62763,1.025450611845e+10,21812065,"084670702","US0846707026","2073390",470.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.02251980773e+10,1.62298,1.02251980773e+10,55844883,"02079K107","US02079K1079","BYY88Y7",183.1,"United States","NASDAQ","USD",1,"-",2025-07-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9472632929.1,1.50353,9472632929.1,33057522,"46625H100","US46625H1005","2190385",286.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"LLY","ELI LILLY","Health Care","Equity",7221006985.5,1.14614,7221006985.5,9356666,"532457108","US5324571083","2516152",771.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"V","VISA INC CLASS A","Financials","Equity",7062768621.54,1.12103,7062768621.54,20352627,"92826C839","US92826C8394","B2PZN04",347.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"NFLX","NETFLIX INC","Communication","Equity",6379576219.17,1.01259,6379576219.17,5062071,"64110L106","US64110L1061","2857817",1260.27,"United States","NASDAQ","USD",1,"-",2025-07-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5788743158.59,0.91881,5788743158.59,51268649,"30231G102","US30231G1022","2326618",112.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",5310314668.72,0.84287,5310314668.72,9648802,"57636Q104","US57636Q1040","B121557",550.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5107170216.96,0.81063,5107170216.96,5277747,"22160K105","US22160K1051","2701271",967.68,"United States","NASDAQ","USD",1,"-",2025-07-16
"WMT","WALMART INC","Consumer Staples","Equity",4902342689.53,0.77812,4902342689.53,51392627,"931142103","US9311421039","2936921",95.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"ORCL","ORACLE CORP","Information Technology","Equity",4545705331.2,0.72151,4545705331.2,19346720,"68389X105","US68389X1054","2661568",234.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4441008537.26,0.70489,4441008537.26,28620278,"478160104","US4781601046","2475833",155.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4258036791.8,0.67585,4258036791.8,27888635,"742718109","US7427181091","2704407",152.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4240259178.32,0.67303,4240259178.32,11823163,"437076102","US4370761029","2434209",358.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"ABBV","ABBVIE INC","Health Care","Equity",3916395552.87,0.62162,3916395552.87,21011833,"00287Y109","US00287Y1091","B92SR70",186.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3759115156.66,0.59666,3759115156.66,25300277,"69608A108","US69608A1088","BN78DQ4",148.58,"United States","NASDAQ","USD",1,"-",2025-07-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",3597247450.55,0.57097,3597247450.55,77946857,"060505104","US0605051046","2295677",46.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"GE","GE AEROSPACE","Industrials","Equity",3357206085.66,0.53287,3357206085.66,12684498,"369604301","US3696043013","BL59CR9",264.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3349751711.08,0.53168,3349751711.08,18515099,"718172109","US7181721090","B2PKRQ3",180.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"KO","COCA-COLA","Consumer Staples","Equity",3195854456.88,0.50726,3195854456.88,46076333,"191216100","US1912161007","2206657",69.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3179089541.52,0.5046,3179089541.52,47321964,"17275R102","US17275R1023","2198163",67.18,"United States","NASDAQ","USD",1,"-",2025-07-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3147658540.99,0.49961,3147658540.99,10790369,"91324P102","US91324P1021","2917766",291.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3125401440.7,0.49607,3125401440.7,11055541,"459200101","US4592001014","2005973",282.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"WFC","WELLS FARGO","Financials","Equity",3052642052.68,0.48453,3052642052.68,38709638,"949746101","US9497461015","2649100",78.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3001200586.02,0.47636,3001200586.02,19286682,"007903107","US0079031078","2007849",155.61,"United States","NASDAQ","USD",1,"-",2025-07-16
"CRM","SALESFORCE INC","Information Technology","Equity",2939669614.26,0.46659,2939669614.26,11412647,"79466L302","US79466L3024","2310525",257.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"CVX","CHEVRON CORP","Energy","Equity",2911424227.8,0.46211,2911424227.8,19320620,"166764100","US1667641005","2838555",150.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2721242616.66,0.43192,2721242616.66,20695434,"002824100","US0028241000","2002305",131.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"LIN","LINDE PLC","Materials","Equity",2578927366.32,0.40934,2578927366.32,5599547,"-","IE000S9YS762","BNZHB81",460.56,"United States","NASDAQ","USD",1,"-",2025-07-16
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2564098274.1,0.40698,2564098274.1,3649910,"38141G104","US38141G1040","2407966",702.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2548378060.54,0.40449,2548378060.54,8505367,"580135101","US5801351017","2550707",299.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"DIS","WALT DISNEY","Communication","Equity",2544318291.6,0.40384,2544318291.6,21384420,"254687106","US2546871060","2270726",118.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"INTU","INTUIT INC","Information Technology","Equity",2480594811.15,0.39373,2480594811.15,3325417,"461202103","US4612021034","2459020",745.95,"United States","NASDAQ","USD",1,"-",2025-07-16
"MRK","MERCK & CO INC","Health Care","Equity",2434931477.6,0.38648,2434931477.6,29869130,"58933Y105","US58933Y1055","2778844",81.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"RTX","RTX CORP","Industrials","Equity",2362766061.6,0.37503,2362766061.6,15891620,"75513E101","US75513E1010","BM5M5Y3",148.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2359636809.72,0.37453,2359636809.72,10806177,"882508104","US8825081040","2885409",218.36,"United States","NASDAQ","USD",1,"-",2025-07-16
"NOW","SERVICENOW INC","Information Technology","Equity",2356014550.52,0.37395,2356014550.52,2462081,"81762P102","US81762P1021","B80NXX8",956.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"T","AT&T INC","Communication","Equity",2312686491.08,0.36708,2312686491.08,85591654,"00206R102","US00206R1023","2831811",27.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2293654315.87,0.36406,2293654315.87,24874247,"90353T100","US90353T1007","BK6N347",92.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"CAT","CATERPILLAR INC","Industrials","Equity",2263941377.28,0.35934,2263941377.28,5594952,"149123101","US1491231015","2180201",404.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2195669588.98,0.3485,2195669588.98,386866,"09857L108","US09857L1089","BDRXDB4",5675.53,"United States","NASDAQ","USD",1,"-",2025-07-16
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2184042688.39,0.34666,2184042688.39,4263793,"46120E602","US46120E6023","2871301",512.23,"United States","NASDAQ","USD",1,"-",2025-07-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2182285746.59,0.34638,2182285746.59,16308839,"713448108","US7134481081","2681511",133.81,"United States","NASDAQ","USD",1,"-",2025-07-16
"MS","MORGAN STANLEY","Financials","Equity",2080549370.97,0.33023,2080549370.97,14694183,"617446448","US6174464486","2262314",141.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2069187473.38,0.32843,2069187473.38,50149963,"92343V104","US92343V1044","2090571",41.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"BA","BOEING","Industrials","Equity",2062824230,0.32742,2062824230,8968801,"097023105","US0970231058","2108601",230,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2055912614.9,0.32632,2055912614.9,7447070,"G1151C101","IE00B4BNMY34","B4BNMY3",276.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"AXP","AMERICAN EXPRESS","Financials","Equity",2045274245.1,0.32463,2045274245.1,6583854,"025816109","US0258161092","2026082",310.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"C","CITIGROUP INC","Financials","Equity",2015493036.48,0.31991,2015493036.48,22216634,"172967424","US1729674242","2297907",90.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"QCOM","QUALCOMM INC","Information Technology","Equity",2013877618.6,0.31965,2013877618.6,13051702,"747525103","US7475251036","2714923",154.3,"United States","NASDAQ","USD",1,"-",2025-07-16
"SPGI","S&P GLOBAL INC","Financials","Equity",1950548148.12,0.3096,1950548148.12,3734679,"78409V104","US78409V1044","BYV2325",522.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1926032425.59,0.30571,1926032425.59,9664471,"038222105","US0382221051","2046552",199.29,"United States","NASDAQ","USD",1,"-",2025-07-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1877022550.08,0.29793,1877022550.08,4490592,"883556102","US8835561023","2886907",417.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"AMGN","AMGEN INC","Health Care","Equity",1870800064.29,0.29694,1870800064.29,6395679,"031162100","US0311621009","2023607",292.51,"United States","NASDAQ","USD",1,"-",2025-07-16
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1861151233.47,0.29541,1861151233.47,20316027,"808513105","US8085131055","2779397",91.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"ADBE","ADOBE INC","Information Technology","Equity",1846491292.78,0.29308,1846491292.78,5070271,"00724F101","US00724F1012","2008154",364.18,"United States","NASDAQ","USD",1,"-",2025-07-16
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1829209900.5,0.29034,1829209900.5,24487415,"65339F101","US65339F1012","2328915",74.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1821016515.24,0.28904,1821016515.24,17597763,"101137107","US1011371077","2113434",103.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"GEV","GE VERNOVA INC","Industrials","Equity",1816794010.96,0.28837,1816794010.96,3246536,"36828A101","US36828A1016","BP6H4Y1",559.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"BLK","BLACKROCK INC","Financials","Equity",1812298537.44,0.28765,1812298537.44,1732334,"09290D101","US09290D1019","BMZBBT7",1046.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1798775791.8,0.28551,1798775791.8,7644606,"438516106","US4385161066","2020459",235.3,"United States","NASDAQ","USD",1,"-",2025-07-16
"PGR","PROGRESSIVE CORP","Financials","Equity",1688899352,0.26807,1688899352,6973160,"743315103","US7433151039","2705024",242.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"ETN","EATON PLC","Industrials","Equity",1685502915.81,0.26753,1685502915.81,4654671,"-","IE00B8KQN827","B8KQN82",362.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"PFE","PFIZER INC","Health Care","Equity",1664316934.09,0.26417,1664316934.09,67627669,"717081103","US7170811035","2684703",24.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"UNP","UNION PACIFIC CORP","Industrials","Equity",1642826163.16,0.26075,1642826163.16,7107494,"907818108","US9078181081","2914734",231.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1638467794.32,0.26006,1638467794.32,7608748,"14040H105","US14040H1059","2654461",215.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"TJX","TJX INC","Consumer Discretionary","Equity",1616814818.16,0.25663,1616814818.16,13280884,"872540109","US8725401090","2989301",121.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1613700291.7,0.25613,1613700291.7,14796445,"375558103","US3755581036","2369174",109.06,"United States","NASDAQ","USD",1,"-",2025-07-16
"SYK","STRYKER CORP","Health Care","Equity",1598006805.76,0.25364,1598006805.76,4091264,"863667101","US8636671013","2853688",390.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1596727206.14,0.25344,1596727206.14,13293874,"595112103","US5951121038","2588184",120.11,"United States","NASDAQ","USD",1,"-",2025-07-16
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1538365043.16,0.24417,1538365043.16,15220788,"512807306","US5128073062","BSML4N7",101.07,"United States","NASDAQ","USD",1,"-",2025-07-16
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1538133219.84,0.24414,1538133219.84,44301072,"20030N101","US20030N1019","2044545",34.72,"United States","NASDAQ","USD",1,"-",2025-07-16
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1514146581.25,0.24033,1514146581.25,7875925,"697435105","US6974351057","B87ZMX0",192.25,"United States","NASDAQ","USD",1,"-",2025-07-16
"DE","DEERE","Industrials","Equity",1512116259.83,0.24001,1512116259.83,3003389,"244199105","US2441991054","2261203",503.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-16
"KLAC","KLA CORP","Information Technology","Equity",1473134530.63,0.23382,1473134530.63,1572971,"482480100","US4824801009","2480138",936.53,"United States","NASDAQ","USD",1,"-",2025-07-16
