"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.488794288588e+10,7.31196,5.488794288588e+10,309768852,"67066G104","US67066G1040","2379504",177.19,"United States","NASDAQ","USD",1,"-",2026-03-02
"AAPL","APPLE INC","Information Technology","Equity",4.976208975612e+10,6.62912,4.976208975612e+10,188364334,"037833100","US0378331005","2046251",264.18,"United States","NASDAQ","USD",1,"-",2026-03-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.721039715524e+10,4.95703,3.721039715524e+10,94745626,"594918104","US5949181045","2588173",392.74,"United States","NASDAQ","USD",1,"-",2026-03-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.604224595e+10,3.46925,2.604224595e+10,124010695,"023135106","US0231351067","2000019",210,"United States","NASDAQ","USD",1,"-",2026-03-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.312199309528e+10,3.08022,2.312199309528e+10,74166003,"02079K305","US02079K3059","BYVY8G0",311.76,"United States","NASDAQ","USD",1,"-",2026-03-02
"AVGO","BROADCOM INC","Information Technology","Equity",1.9236699097e+10,2.56264,1.9236699097e+10,60199340,"11135F101","US11135F1012","BDZ78H9",319.55,"United States","NASDAQ","USD",1,"-",2026-03-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.846064109288e+10,2.45926,1.846064109288e+10,59277016,"02079K107","US02079K1079","BYY88Y7",311.43,"United States","NASDAQ","USD",1,"-",2026-03-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.79954505081e+10,2.39729,1.79954505081e+10,27763045,"30303M102","US30303M1027","B7TL820",648.18,"United States","NASDAQ","USD",1,"-",2026-03-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.441800842499e+10,1.92071,1.441800842499e+10,35820249,"88160R101","US88160R1014","B616C79",402.51,"United States","NASDAQ","USD",1,"-",2026-03-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.18036930218e+10,1.57244,1.18036930218e+10,23375964,"084670702","US0846707026","2073390",504.95,"United States","NYSE","USD",1,"-",2026-03-02
"LLY","ELI LILLY","Health Care","Equity",1.06494946481e+10,1.41869,1.06494946481e+10,10123190,"532457108","US5324571083","2516152",1051.99,"United States","NYSE","USD",1,"-",2026-03-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.04211499392e+10,1.38827,1.04211499392e+10,34702464,"46625H100","US46625H1005","2190385",300.3,"United States","NYSE","USD",1,"-",2026-03-02
"XOM","EXXON MOBIL CORP","Energy","Equity",8198255277.5,1.09214,8198255277.5,53759051,"30231G102","US30231G1022","2326618",152.5,"United States","NYSE","USD",1,"-",2026-03-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7630036303.89,1.01644,7630036303.89,30713023,"478160104","US4781601046","2475833",248.43,"United States","NYSE","USD",1,"-",2026-03-02
"WMT","WALMART INC","Consumer Staples","Equity",7152336930.6,0.95281,7152336930.6,55899468,"931142103","US9311421039","2936921",127.95,"United States","NASDAQ","USD",1,"-",2026-03-02
"V","VISA INC CLASS A","Financials","Equity",6887289631.52,0.9175,6887289631.52,21513368,"92826C839","US92826C8394","B2PZN04",320.14,"United States","NYSE","USD",1,"-",2026-03-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5900541711.61,0.78605,5900541711.61,14308853,"595112103","US5951121038","2588184",412.37,"United States","NASDAQ","USD",1,"-",2026-03-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5710552108.47,0.76074,5710552108.47,5649593,"22160K105","US22160K1051","2701271",1010.79,"United States","NASDAQ","USD",1,"-",2026-03-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",5406175798.54,0.72019,5406175798.54,10452574,"57636Q104","US57636Q1040","B121557",517.21,"United States","NYSE","USD",1,"-",2026-03-02
"ABBV","ABBVIE INC","Health Care","Equity",5228763792.48,0.69656,5228763792.48,22530006,"00287Y109","US00287Y1091","B92SR70",232.08,"United States","NYSE","USD",1,"-",2026-03-02
"NFLX","NETFLIX INC","Communication","Equity",5198496952.8,0.69252,5198496952.8,54015970,"64110L106","US64110L1061","2857817",96.24,"United States","NASDAQ","USD",1,"-",2026-03-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4980545407.2,0.66349,4980545407.2,29787951,"742718109","US7427181091","2704407",167.2,"United States","NYSE","USD",1,"-",2026-03-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4830886408.24,0.64355,4830886408.24,12688817,"437076102","US4370761029","2434209",380.72,"United States","NYSE","USD",1,"-",2026-03-02
"GE","GE AEROSPACE","Industrials","Equity",4602214149.44,0.61309,4602214149.44,13446544,"369604301","US3696043013","BL59CR9",342.26,"United States","NYSE","USD",1,"-",2026-03-02
"CVX","CHEVRON CORP","Energy","Equity",4506086637.36,0.60028,4506086637.36,24127686,"166764100","US1667641005","2838555",186.76,"United States","NYSE","USD",1,"-",2026-03-02
"CAT","CATERPILLAR INC","Industrials","Equity",4431472703.46,0.59034,4431472703.46,5965662,"149123101","US1491231015","2180201",742.83,"United States","NYSE","USD",1,"-",2026-03-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",4267576737.6,0.56851,4267576737.6,85642720,"060505104","US0605051046","2295677",49.83,"United States","NYSE","USD",1,"-",2026-03-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4155114093.59,0.55353,4155114093.59,20753779,"007903107","US0079031078","2007849",200.21,"United States","NASDAQ","USD",1,"-",2026-03-02
"KO","COCA-COLA","Consumer Staples","Equity",4025155644.8,0.53622,4025155644.8,49352080,"191216100","US1912161007","2206657",81.56,"United States","NYSE","USD",1,"-",2026-03-02
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3994976915.7,0.5322,3994976915.7,29120030,"69608A108","US69608A1088","BN78DQ4",137.19,"United States","NASDAQ","USD",1,"-",2026-03-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3991682714.66,0.53176,3991682714.66,50235121,"17275R102","US17275R1023","2198163",79.46,"United States","NASDAQ","USD",1,"-",2026-03-02
"MRK","MERCK & CO INC","Health Care","Equity",3917672476.84,0.5219,3917672476.84,31640062,"58933Y105","US58933Y1055","2778844",123.82,"United States","NYSE","USD",1,"-",2026-03-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3780862866,0.50367,3780862866,10155420,"038222105","US0382221051","2046552",372.3,"United States","NASDAQ","USD",1,"-",2026-03-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3744941195.61,0.49889,3744941195.61,16011549,"512807306","US5128073062","BSML4N7",233.89,"United States","NASDAQ","USD",1,"-",2026-03-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3707378106.53,0.49388,3707378106.53,19843591,"718172109","US7181721090","B2PKRQ3",186.83,"United States","NYSE","USD",1,"-",2026-03-02
"RTX","RTX CORP","Industrials","Equity",3463123495.92,0.46134,3463123495.92,17091716,"75513E101","US75513E1010","BM5M5Y3",202.62,"United States","NYSE","USD",1,"-",2026-03-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3386510983.59,0.45114,3386510983.59,11547417,"91324P102","US91324P1021","2917766",293.27,"United States","NYSE","USD",1,"-",2026-03-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3286395700.14,0.4378,3286395700.14,3823302,"38141G104","US38141G1040","2407966",859.57,"United States","NYSE","USD",1,"-",2026-03-02
"WFC","WELLS FARGO","Financials","Equity",3259303362.9,0.43419,3259303362.9,40016002,"949746101","US9497461015","2649100",81.45,"United States","NYSE","USD",1,"-",2026-03-02
"ORCL","ORACLE CORP","Information Technology","Equity",3117540738.2,0.41531,3117540738.2,21441133,"68389X105","US68389X1054","2661568",145.4,"United States","NYSE","USD",1,"-",2026-03-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",3096238517.86,0.41247,3096238517.86,9078281,"580135101","US5801351017","2550707",341.06,"United States","NYSE","USD",1,"-",2026-03-02
"LIN","LINDE PLC","Materials","Equity",3024392435.28,0.4029,3024392435.28,5952591,"-","IE000S9YS762","BNZHB81",508.08,"United States","NASDAQ","USD",1,"-",2026-03-02
"GEV","GE VERNOVA INC","Industrials","Equity",3021500227.2,0.40251,3021500227.2,3458677,"36828A101","US36828A1016","BP6H4Y1",873.6,"United States","NYSE","USD",1,"-",2026-03-02
