"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.025694684986e+10,6.42978,2.025694684986e+10,134312073,"037833100","US0378331005","2046251",150.82,"United States","NASDAQ","USD",1,"-",2023-02-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.7716388256e+10,5.62338,1.7716388256e+10,66955360,"594918104","US5949181045","2588173",264.6,"United States","NASDAQ","USD",1,"-",2023-02-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9000997769.4,2.85702,9000997769.4,79718340,"023135106","US0231351067","2000019",112.91,"United States","NASDAQ","USD",1,"-",2023-02-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5780133886.62,1.83468,5780133886.62,53648913,"02079K305","US02079K3059","BYVY8G0",107.74,"United States","NASDAQ","USD",1,"-",2023-02-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5174262963.2,1.64237,5174262963.2,47557564,"02079K107","US02079K1079","BYY88Y7",108.8,"United States","NASDAQ","USD",1,"-",2023-02-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5046792333.08,1.60191,5046792333.08,16182878,"084670702","US0846707026","2073390",311.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"NVDA","NVIDIA CORP","Information Technology","Equity",4855205041.69,1.5411,4855205041.69,22364941,"67066G104","US67066G1040","2379504",217.09,"United States","NASDAQ","USD",1,"-",2023-02-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",4538856650.37,1.44068,4538856650.37,24108231,"88160R101","US88160R1014","B616C79",188.27,"United States","NASDAQ","USD",1,"-",2023-02-03
"XOM","EXXON MOBIL CORP","Energy","Equity",4111450948.8,1.30502,4111450948.8,36990112,"30231G102","US30231G1022","2326618",111.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3951315534.22,1.25419,3951315534.22,8392234,"91324P102","US91324P1021","2917766",470.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3887382938.22,1.2339,3887382938.22,23483043,"478160104","US4781601046","2475833",165.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",3812654892.12,1.21018,3812654892.12,20197356,"30303M102","US30303M1027","B7TL820",188.77,"United States","NASDAQ","USD",1,"-",2023-02-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3660480866.98,1.16188,3660480866.98,26345767,"46625H100","US46625H1005","2190385",138.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"V","VISA INC CLASS A","Information Technology","Equity",3371214398.88,1.07006,3371214398.88,14685548,"92826C839","US92826C8394","B2PZN04",229.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3124372108.11,0.99171,3124372108.11,9195009,"437076102","US4370761029","2434209",339.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3026005564.89,0.96049,3026005564.89,21284417,"742718109","US7427181091","2704407",142.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2858768273.88,0.90741,2858768273.88,7624602,"57636Q104","US57636Q1040","B121557",374.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"CVX","CHEVRON CORP","Energy","Equity",2700499243.4,0.85717,2700499243.4,15978340,"166764100","US1667641005","2838555",169.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"MRK","MERCK & CO INC","Health Care","Equity",2356061783.18,0.74784,2356061783.18,22772683,"58933Y105","US58933Y1055","2778844",103.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"LLY","ELI LILLY","Health Care","Equity",2342533292,0.74355,2342533292,7083560,"532457108","US5324571083","2516152",330.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"ABBV","ABBVIE INC","Health Care","Equity",2300685633,0.73026,2300685633,15884325,"00287Y109","US00287Y1091","B92SR70",144.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",2264965818.07,0.71893,2264965818.07,62689339,"060505104","US0605051046","2295677",36.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"PFE","PFIZER INC","Health Care","Equity",2235545426.7,0.70959,2235545426.7,50418255,"717081103","US7170811035","2684703",44.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"AVGO","BROADCOM INC","Information Technology","Equity",2203636182.88,0.69946,2203636182.88,3637744,"11135F101","US11135F1012","BDZ78H9",605.77,"United States","NASDAQ","USD",1,"-",2023-02-03
"KO","COCA-COLA","Consumer Staples","Equity",2107275775,0.66887,2107275775,34958125,"191216100","US1912161007","2206657",60.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"PEP","PEPSICO INC","Consumer Staples","Equity",2103285096.53,0.66761,2103285096.53,12374449,"713448108","US7134481081","2681511",169.97,"United States","NASDAQ","USD",1,"-",2023-02-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2080857231.18,0.66049,2080857231.18,3975426,"22160K105","US22160K1051","2701271",523.43,"United States","NASDAQ","USD",1,"-",2023-02-03
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2068051528.62,0.65642,2068051528.62,3522666,"883556102","US8835561023","2886907",587.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"DIS","WALT DISNEY","Communication","Equity",1853760654.51,0.5884,1853760654.51,16374531,"254687106","US2546871060","2270726",113.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
"WMT","WALMART INC","Consumer Staples","Equity",1820683953.04,0.57791,1820683953.04,12677092,"931142103","US9311421039","2936921",143.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-03
