"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.606802645225e+10,6.44274,3.606802645225e+10,181383085,"037833100","US0378331005","2046251",198.85,"United States","NASDAQ","USD",1,"-",2025-04-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.505080608165e+10,6.26103,3.505080608165e+10,89761085,"594918104","US5949181045","2588173",390.49,"United States","NASDAQ","USD",1,"-",2025-04-10
"NVDA","NVIDIA CORP","Information Technology","Equity",3.380777589582e+10,6.03899,3.380777589582e+10,295703454,"67066G104","US67066G1040","2379504",114.33,"United States","NASDAQ","USD",1,"-",2025-04-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.17635767622e+10,3.88757,2.17635767622e+10,113885802,"023135106","US0231351067","2000019",191.1,"United States","NASDAQ","USD",1,"-",2025-04-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.54888073283e+10,2.76672,1.54888073283e+10,26441790,"30303M102","US30303M1027","B7TL820",585.77,"United States","NASDAQ","USD",1,"-",2025-04-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.153985185551e+10,2.06133,1.153985185551e+10,22132011,"084670702","US0846707026","2073390",521.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.11779738678e+10,1.99669,1.11779738678e+10,70430180,"02079K305","US02079K3059","BYVY8G0",158.71,"United States","NASDAQ","USD",1,"-",2025-04-10
"AVGO","BROADCOM INC","Information Technology","Equity",1.04789504729e+10,1.87183,1.04789504729e+10,56597086,"11135F101","US11135F1012","BDZ78H9",185.15,"United States","NASDAQ","USD",1,"-",2025-04-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",9197223439.4,1.64288,9197223439.4,33788477,"88160R101","US88160R1014","B616C79",272.2,"United States","NASDAQ","USD",1,"-",2025-04-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9193479550.1,1.64221,9193479550.1,57081085,"02079K107","US02079K1079","BYY88Y7",161.06,"United States","NASDAQ","USD",1,"-",2025-04-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7911634759,1.41323,7911634759,33761350,"46625H100","US46625H1005","2190385",234.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-10
"LLY","ELI LILLY","Health Care","Equity",7170607758.79,1.28087,7170607758.79,9513749,"532457108","US5324571083","2516152",753.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-10
"V","VISA INC CLASS A","Financials","Equity",6917375638.74,1.23563,6917375638.74,20808518,"92826C839","US92826C8394","B2PZN04",332.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6428201754,1.14825,6428201754,11111844,"91324P102","US91324P1021","2917766",578.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-10
"XOM","EXXON MOBIL CORP","Energy","Equity",5560837314.2,0.99332,5560837314.2,52559899,"30231G102","US30231G1022","2326618",105.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5172963795.51,0.92403,5172963795.51,5359529,"22160K105","US22160K1051","2701271",965.19,"United States","NASDAQ","USD",1,"-",2025-04-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",5068531417.14,0.90538,5068531417.14,9833598,"57636Q104","US57636Q1040","B121557",515.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-10
"NFLX","NETFLIX INC","Communication","Equity",4883294876.33,0.87229,4883294876.33,5164939,"64110L106","US64110L1061","2857817",945.47,"United States","NASDAQ","USD",1,"-",2025-04-10
"WMT","WALMART INC","Consumer Staples","Equity",4693159564.8,0.83833,4693159564.8,52379013,"931142103","US9311421039","2936921",89.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4595701069.68,0.82092,4595701069.68,28312599,"742718109","US7427181091","2704407",162.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4388768553.96,0.78395,4388768553.96,29070468,"478160104","US4781601046","2475833",150.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4262619448.78,0.76142,4262619448.78,11994202,"437076102","US4370761029","2434209",355.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-10
