"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.211643624608e+10,8.57545,6.211643624608e+10,300021427,"67066G104","US67066G1040","2379504",207.04,"United States","NASDAQ","USD",1,"-",2025-10-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.949621052275e+10,6.83317,4.949621052275e+10,91397305,"594918104","US5949181045","2588173",541.55,"United States","NASDAQ","USD",1,"-",2025-10-30
"AAPL","APPLE INC","Information Technology","Equity",4.92137424087e+10,6.79417,4.92137424087e+10,182475871,"037833100","US0378331005","2046251",269.7,"United States","NASDAQ","USD",1,"-",2025-10-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.74823060708e+10,3.79405,2.74823060708e+10,119332636,"023135106","US0231351067","2000019",230.3,"United States","NASDAQ","USD",1,"-",2025-10-30
"AVGO","BROADCOM INC","Information Technology","Equity",2.232246548364e+10,3.08171,2.232246548364e+10,57833218,"11135F101","US11135F1012","BDZ78H9",385.98,"United States","NASDAQ","USD",1,"-",2025-10-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.004699079312e+10,2.76757,2.004699079312e+10,26669936,"30303M102","US30303M1027","B7TL820",751.67,"United States","NASDAQ","USD",1,"-",2025-10-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.963888064064e+10,2.71123,1.963888064064e+10,71525952,"02079K305","US02079K3059","BYVY8G0",274.57,"United States","NASDAQ","USD",1,"-",2025-10-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.592409103075e+10,2.19839,1.592409103075e+10,34504325,"88160R101","US88160R1014","B616C79",461.51,"United States","NASDAQ","USD",1,"-",2025-10-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.580028644047e+10,2.1813,1.580028644047e+10,57420091,"02079K107","US02079K1079","BYY88Y7",275.17,"United States","NASDAQ","USD",1,"-",2025-10-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.072707347512e+10,1.48092,1.072707347512e+10,22547237,"084670702","US0846707026","2073390",475.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.032960991387e+10,1.42605,1.032960991387e+10,33811037,"46625H100","US46625H1005","2190385",305.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"LLY","ELI LILLY","Health Care","Equity",7952987927,1.09794,7952987927,9775900,"532457108","US5324571083","2516152",813.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"V","VISA INC CLASS A","Financials","Equity",7128243349.92,0.98409,7128243349.92,20886789,"92826C839","US92826C8394","B2PZN04",341.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"XOM","EXXON MOBIL CORP","Energy","Equity",6104321693.05,0.84273,6104321693.05,52420109,"30231G102","US30231G1022","2326618",116.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"NFLX","NETFLIX INC","Communication","Equity",5749597133.19,0.79376,5749597133.19,5224959,"64110L106","US64110L1061","2857817",1100.41,"United States","NASDAQ","USD",1,"-",2025-10-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",5629386852.18,0.77716,5629386852.18,10150721,"57636Q104","US57636Q1040","B121557",554.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"ORCL","ORACLE CORP","Information Technology","Equity",5609848115.4,0.77446,5609848115.4,20377218,"68389X105","US68389X1054","2661568",275.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5559494608.98,0.76751,5559494608.98,27963858,"69608A108","US69608A1088","BN78DQ4",198.81,"United States","NASDAQ","USD",1,"-",2025-10-30
"WMT","WALMART INC","Consumer Staples","Equity",5529707900.26,0.7634,5529707900.26,53969431,"931142103","US9311421039","2936921",102.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5525789718.6,0.76286,5525789718.6,29613021,"478160104","US4781601046","2475833",186.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5274652548.33,0.72819,5274652548.33,19954801,"007903107","US0079031078","2007849",264.33,"United States","NASDAQ","USD",1,"-",2025-10-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4975630642.08,0.68691,4975630642.08,5453224,"22160K105","US22160K1051","2701271",912.42,"United States","NASDAQ","USD",1,"-",2025-10-30
"ABBV","ABBVIE INC","Health Care","Equity",4890416558.66,0.67514,4890416558.66,21721669,"00287Y109","US00287Y1091","B92SR70",225.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4624858569.24,0.63848,4624858569.24,12233781,"437076102","US4370761029","2434209",378.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",4405650700.66,0.60822,4405650700.66,83789477,"060505104","US0605051046","2295677",52.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4284791121.42,0.59153,4284791121.42,28801446,"742718109","US7427181091","2704407",148.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"GE","GE AEROSPACE","Industrials","Equity",4097846006.64,0.56573,4097846006.64,13038838,"369604301","US3696043013","BL59CR9",314.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3956413028.94,0.5462,3956413028.94,11136669,"91324P102","US91324P1021","2917766",355.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"CVX","CHEVRON CORP","Energy","Equity",3670232890.5,0.50669,3670232890.5,23663655,"166764100","US1667641005","2838555",155.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3530325488.06,0.48738,3530325488.06,11454286,"459200101","US4592001014","2005973",308.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3473212343.44,0.47949,3473212343.44,48692168,"17275R102","US17275R1023","2198163",71.33,"United States","NASDAQ","USD",1,"-",2025-10-30
"WFC","WELLS FARGO","Financials","Equity",3387525036,0.46766,3387525036,39389826,"949746101","US9497461015","2649100",86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"CAT","CATERPILLAR INC","Industrials","Equity",3372336918.46,0.46557,3372336918.46,5759854,"149123101","US1491231015","2180201",585.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"KO","COCA-COLA","Consumer Staples","Equity",3255228761.3,0.4494,3255228761.3,47625878,"191216100","US1912161007","2206657",68.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3118700756,0.43055,3118700756,13761200,"595112103","US5951121038","2588184",226.63,"United States","NASDAQ","USD",1,"-",2025-10-30
"CRM","SALESFORCE INC","Information Technology","Equity",2955883130.64,0.40807,2955883130.64,11754884,"79466L302","US79466L3024","2310525",251.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2914414633.68,0.40235,2914414633.68,3721828,"38141G104","US38141G1040","2407966",783.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"RTX","RTX CORP","Industrials","Equity",2902617885.52,0.40072,2902617885.52,16458482,"75513E101","US75513E1010","BM5M5Y3",176.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2809163563.31,0.38782,2809163563.31,19139903,"718172109","US7181721090","B2PKRQ3",146.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2662940241.73,0.36763,2662940241.73,21401111,"002824100","US0028241000","2002305",124.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"MRK","MERCK & CO INC","Health Care","Equity",2659073791.14,0.3671,2659073791.14,30712333,"58933Y105","US58933Y1055","2778844",86.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2652937723.55,0.36625,2652937723.55,8774393,"580135101","US5801351017","2550707",302.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2592144558.71,0.35786,2592144558.71,4642841,"883556102","US8835561023","2886907",558.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2500266687.01,0.34517,2500266687.01,15561503,"512807306","US5128073062","BSML4N7",160.67,"United States","NASDAQ","USD",1,"-",2025-10-30
"LIN","LINDE PLC","Materials","Equity",2491000332.71,0.34389,2491000332.71,5766071,"-","IE000S9YS762","BNZHB81",432.01,"United States","NASDAQ","USD",1,"-",2025-10-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2460468694.32,0.33968,2460468694.32,16834077,"713448108","US7134481081","2681511",146.16,"United States","NASDAQ","USD",1,"-",2025-10-30
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2455537482.72,0.339,2455537482.72,25642622,"90353T100","US90353T1007","BK6N347",95.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"MS","MORGAN STANLEY","Financials","Equity",2446997079.55,0.33782,2446997079.55,14917985,"617446448","US6174464486","2262314",164.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"DIS","WALT DISNEY","Communication","Equity",2437075569.76,0.33645,2437075569.76,22106999,"254687106","US2546871060","2270726",110.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"AXP","AMERICAN EXPRESS","Financials","Equity",2390806490.38,0.33006,2390806490.38,6674129,"025816109","US0258161092","2026082",358.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2369597265.85,0.32713,2369597265.85,4407815,"46120E602","US46120E6023","2871301",537.59,"United States","NASDAQ","USD",1,"-",2025-10-30
"QCOM","QUALCOMM INC","Information Technology","Equity",2369469368.36,0.32712,2369469368.36,13261708,"747525103","US7475251036","2714923",178.67,"United States","NASDAQ","USD",1,"-",2025-10-30
"NOW","SERVICENOW INC","Information Technology","Equity",2331894293.1,0.32193,2331894293.1,2557743,"81762P102","US81762P1021","B80NXX8",911.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-30
