"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.559922378752e+10,7.67663,5.559922378752e+10,311166464,"67066G104","US67066G1040","2379504",178.68,"United States","NASDAQ","USD",1,"-",2026-03-26
"AAPL","APPLE INC","Information Technology","Equity",4.749118599982e+10,6.55714,4.749118599982e+10,187994561,"037833100","US0378331005","2046251",252.62,"United States","NASDAQ","USD",1,"-",2026-03-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.528106155696e+10,4.87128,3.528106155696e+10,95086949,"594918104","US5949181045","2588173",371.04,"United States","NASDAQ","USD",1,"-",2026-03-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.64830473665e+10,3.65653,2.64830473665e+10,125091150,"023135106","US0231351067","2000019",211.71,"United States","NASDAQ","USD",1,"-",2026-03-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.168947590995e+10,2.99468,2.168947590995e+10,74552215,"02079K305","US02079K3059","BYVY8G0",290.93,"United States","NASDAQ","USD",1,"-",2026-03-26
"AVGO","BROADCOM INC","Information Technology","Equity",1.935606487761e+10,2.67251,1.935606487761e+10,60713481,"11135F101","US11135F1012","BDZ78H9",318.81,"United States","NASDAQ","USD",1,"-",2026-03-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.734237197091e+10,2.39447,1.734237197091e+10,59885949,"02079K107","US02079K1079","BYY88Y7",289.59,"United States","NASDAQ","USD",1,"-",2026-03-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.666102176655e+10,2.3004,1.666102176655e+10,28006895,"30303M102","US30303M1027","B7TL820",594.89,"United States","NASDAQ","USD",1,"-",2026-03-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.389959287935e+10,1.91913,1.389959287935e+10,36013973,"88160R101","US88160R1014","B616C79",385.95,"United States","NASDAQ","USD",1,"-",2026-03-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.118145738996e+10,1.54383,1.118145738996e+10,23481084,"084670702","US0846707026","2073390",476.19,"United States","NYSE","USD",1,"-",2026-03-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.019945053668e+10,1.40825,1.019945053668e+10,34525254,"46625H100","US46625H1005","2190385",295.42,"United States","NYSE","USD",1,"-",2026-03-26
"LLY","ELI LILLY","Health Care","Equity",9297835138.71,1.28376,9297835138.71,10147041,"532457108","US5324571083","2516152",916.31,"United States","NYSE","USD",1,"-",2026-03-26
"XOM","EXXON MOBIL CORP","Energy","Equity",8736577766.28,1.20627,8736577766.28,53513278,"30231G102","US30231G1022","2326618",163.26,"United States","NYSE","USD",1,"-",2026-03-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7404009467.2,1.02228,7404009467.2,30859040,"478160104","US4781601046","2475833",239.93,"United States","NYSE","USD",1,"-",2026-03-26
"WMT","WALMART INC","Consumer Staples","Equity",6907699168.44,0.95375,6907699168.44,56132774,"931142103","US9311421039","2936921",123.06,"United States","NASDAQ","USD",1,"-",2026-03-26
