"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.890160508131e+10,7.11899,3.890160508131e+10,168719283,"037833100","US0378331005","2046251",230.57,"United States","NASDAQ","USD",1,"-",2024-10-25
"NVDA","NVIDIA CORP","Information Technology","Equity",3.832979464472e+10,7.01435,3.832979464472e+10,272984792,"67066G104","US67066G1040","2379504",140.41,"United States","NASDAQ","USD",1,"-",2024-10-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.503331294398e+10,6.4111,3.503331294398e+10,82483726,"594918104","US5949181045","2588173",424.73,"United States","NASDAQ","USD",1,"-",2024-10-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.931972622636e+10,3.53551,1.931972622636e+10,103657722,"023135106","US0231351067","2000019",186.38,"United States","NASDAQ","USD",1,"-",2024-10-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.37651930253e+10,2.51903,1.37651930253e+10,24243885,"30303M102","US30303M1027","B7TL820",567.78,"United States","NASDAQ","USD",1,"-",2024-10-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.05795450864e+10,1.93606,1.05795450864e+10,65016870,"02079K305","US02079K3059","BYVY8G0",162.72,"United States","NASDAQ","USD",1,"-",2024-10-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9304947050.22,1.70281,9304947050.22,20326686,"084670702","US0846707026","2073390",457.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"AVGO","BROADCOM INC","Information Technology","Equity",8851188944.85,1.61977,8851188944.85,51655611,"11135F101","US11135F1012","BDZ78H9",171.35,"United States","NASDAQ","USD",1,"-",2024-10-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8769383846.12,1.6048,8769383846.12,53299604,"02079K107","US02079K1079","BYY88Y7",164.53,"United States","NASDAQ","USD",1,"-",2024-10-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",8019902830.72,1.46764,8019902830.72,30788939,"88160R101","US88160R1014","B616C79",260.48,"United States","NASDAQ","USD",1,"-",2024-10-25
"LLY","ELI LILLY","Health Care","Equity",7802340753.44,1.42783,7802340753.44,8753692,"532457108","US5324571083","2516152",891.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7103148877.86,1.29988,7103148877.86,31572357,"46625H100","US46625H1005","2190385",224.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"XOM","EXXON MOBIL CORP","Energy","Equity",5895957056.98,1.07896,5895957056.98,49301422,"30231G102","US30231G1022","2326618",119.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5746924029.02,1.05169,5746924029.02,10247542,"91324P102","US91324P1021","2917766",560.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"V","VISA INC CLASS A","Financials","Equity",5249978335,0.96075,5249978335,18536750,"92826C839","US92826C8394","B2PZN04",283.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",4675290845.72,0.85558,4675290845.72,9156106,"57636Q104","US57636Q1040","B121557",510.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4431089109.28,0.81089,4431089109.28,11003996,"437076102","US4370761029","2434209",402.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4430931525.9,0.81086,4430931525.9,26122695,"742718109","US7427181091","2704407",169.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4395365521.36,0.80435,4395365521.36,4919708,"22160K105","US22160K1051","2701271",893.42,"United States","NASDAQ","USD",1,"-",2024-10-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4372035693.35,0.80008,4372035693.35,26712505,"478160104","US4781601046","2475833",163.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"WMT","WALMART INC","Consumer Staples","Equity",4002546933.12,0.73247,4002546933.12,48200228,"931142103","US9311421039","2936921",83.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"ABBV","ABBVIE INC","Health Care","Equity",3717395268.9,0.68028,3717395268.9,19601346,"00287Y109","US00287Y1091","B92SR70",189.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"NFLX","NETFLIX INC","Communication","Equity",3593831858.55,0.65767,3593831858.55,4762881,"64110L106","US64110L1061","2857817",754.55,"United States","NASDAQ","USD",1,"-",2024-10-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",3195061286.8,0.5847,3195061286.8,74913512,"060505104","US0605051046","2295677",42.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"ORCL","ORACLE CORP","Information Technology","Equity",3092934116.24,0.56601,3092934116.24,17736748,"68389X105","US68389X1054","2661568",174.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"CRM","SALESFORCE INC","Information Technology","Equity",3083659895.52,0.56431,3083659895.52,10753452,"79466L302","US79466L3024","2310525",286.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"MRK","MERCK & CO INC","Health Care","Equity",2978280943.92,0.54503,2978280943.92,28128834,"58933Y105","US58933Y1055","2778844",105.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"KO","COCA-COLA","Consumer Staples","Equity",2896841750.3,0.53012,2896841750.3,43043711,"191216100","US1912161007","2206657",67.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"CVX","CHEVRON CORP","Energy","Equity",2839690641.15,0.51966,2839690641.15,18874647,"166764100","US1667641005","2838555",150.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2755746801.92,0.5043,2755746801.92,17959768,"007903107","US0079031078","2007849",153.44,"United States","NASDAQ","USD",1,"-",2024-10-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2624215770.24,0.48023,2624215770.24,15242889,"713448108","US7134481081","2681511",172.16,"United States","NASDAQ","USD",1,"-",2024-10-25
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2531662202.52,0.46329,2531662202.52,6950724,"G1151C101","IE00B4BNMY34","B4BNMY3",364.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"LIN","LINDE PLC","Materials","Equity",2530976030.1,0.46317,2530976030.1,5334435,"-","IE000S9YS762","BNZHB81",474.46,"United States","NASDAQ","USD",1,"-",2024-10-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2501861134.96,0.45784,2501861134.96,44708026,"17275R102","US17275R1023","2198163",55.96,"United States","NASDAQ","USD",1,"-",2024-10-25
"WFC","WELLS FARGO","Financials","Equity",2471364447.03,0.45226,2471364447.03,37771121,"949746101","US9497461015","2649100",65.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2400699844.64,0.43933,2400699844.64,7960408,"580135101","US5801351017","2550707",301.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"ADBE","ADOBE INC","Information Technology","Equity",2375906787.82,0.43479,2375906787.82,4920386,"00724F101","US00724F1012","2008154",482.87,"United States","NASDAQ","USD",1,"-",2024-10-25
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2362894902.82,0.43241,2362894902.82,4239289,"883556102","US8835561023","2886907",557.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2291324427.2,0.41931,2291324427.2,17253949,"718172109","US7181721090","B2PKRQ3",132.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2250088358.36,0.41177,2250088358.36,19307434,"002824100","US0028241000","2002305",116.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2232296315.95,0.40851,2232296315.95,10221605,"459200101","US4592001014","2005973",218.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"NOW","SERVICENOW INC","Information Technology","Equity",2187078596.16,0.40024,2187078596.16,2286352,"81762P102","US81762P1021","B80NXX8",956.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"GE","GE AEROSPACE","Industrials","Equity",2162799916.64,0.39579,2162799916.64,12032936,"369604301","US3696043013","BL59CR9",179.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
