"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",789014451.81,3.725689,,10510383,"30231G102","US30231G1022","2326618",75.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-11-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",498632139.1,2.354517,,16954510,"594918104","US5949181045","2588173",29.41,"United States","NASDAQ","USD",1,"-",2009-11-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",398024942,1.879455,,6383720,"742718109","US7427181091","2704407",62.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-11-30
"AAPL*","APPLE INC","Information Technology","Equity",391662672.45,1.849413,,1959195,"037833100","US0378331005","B011001",199.91,"United States","Bolsa Mexicana De Valores","USD",1,"-",2009-11-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",378741267.32,1.788398,,6027073,"478160104","US4781601046","2475833",62.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-11-30
"GEC","GENERAL ELECTRIC","Industrials","Equity",372325754.16,1.758105,,23241308,"369604103","US3696041033","5254471",16.02,"United States","Deutsche Boerse Xetra","USD",1,"-",2009-11-30
"JPM","JPMORGAN CHASE","Financials","Equity",365443445.57,1.725607,,8600693,"-","US46625H1005","0190031",42.49,"United States","London Stock Exchange","USD",1,"-",2009-11-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",362238879.8,1.710475,,2866948,"459200101","US4592001014","2005973",126.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-11-30
"T","AT&T INC","Telecommunication Services","Equity",347621475.36,1.641452,,12903544,"00206R102","US00206R1023","2831811",26.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-11-30
"CVX","CHEVRON CORP","Energy","Equity",342293351.08,1.616293,,4386127,"166764100","US1667641005","2838555",78.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-11-30
"PFE","PFIZER INC","Health Care","Equity",320458584.63,1.51319,,17636686,"717081103","US7170811035","2684703",18.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-11-30
