"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4756476.92,0.022752,,13204,"939640108","US9396401088","2942003",360.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",13459065.24,0.06438,,64158,"053332102","US0533321024","2065955",209.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2352504,0.011253,,80400,"589433101","US5894331017","2578516",29.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",22733213.28,0.108742,,85776,"46120E602","US46120E6023","2871301",265.03,"United States","NASDAQ","USD",1,"-",2010-08-31
"GAS.2","NICOR INC","Utilities","Equity",4213394.99,0.020154,,99631,"654086107","US6540861076","2639509",42.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",30274278.72,0.144814,,103864,"741503403","US7415034039","2779063",291.48,"United States","NASDAQ","USD",1,"-",2010-08-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",6546791.6,0.031316,,105764,"812350106","US8123501061","2634805",61.9,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-08-31
"FSLR","FIRST SOLAR INC","Information Technology","Equity",13621522.55,0.065157,,106543,"336433107","US3364331070","B1HMF22",127.85,"United States","NASDAQ","USD",1,"-",2010-08-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",7265672.7,0.034755,,110253,"26483E100","US26483E1001","2636254",65.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"R","RYDER SYSTEM INC","Industrials","Equity",4459936.95,0.021334,,116235,"783549108","US7835491082","2760669",38.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"FLS","FLOWSERVE CORP","Industrials","Equity",10987215.26,0.052556,,122927,"34354P105","US34354P1057","2288406",89.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"SNA","SNAP ON INC","Industrials","Equity",5200834.66,0.024878,,126142,"833034101","US8330341012","2818740",41.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"GWW","WW GRAINGER INC","Industrials","Equity",14325129.69,0.068523,,135411,"384802104","US3848021040","2380863",105.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",5192030.18,0.024836,,136238,"251893103","US2518931033","2267609",38.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",35679361.76,0.170669,,143822,"12572Q105","US12572Q1058","B012KV5",248.08,"United States","Boerse Berlin","USD",1,"-",2010-08-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",10928676.08,0.052276,,144292,"731572103","US7315721032","2018409",75.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"CERN","CERNER CORP","Health Care","Equity",10897631.5,0.052128,,149590,"156782104","US1567821046","2185284",72.85,"United States","NASDAQ","USD",1,"-",2010-08-31
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",12205724.37,0.058385,,151417,"983134107","US9831341071","2963811",80.61,"United States","NASDAQ","USD",1,"-",2010-08-31
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",6542963.95,0.031298,,151633,"440452100","US4404521001","2437264",43.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",4728551.34,0.022619,,151702,"413086109","US4130861093","2411138",31.17,"United States","-","USD",1,"-",2010-08-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",8876580.78,0.04246,,152571,"25271C102","US25271C1027","2261021",58.18,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-08-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",14403730,0.068899,,155716,"125269100","US1252691001","B0G4K50",92.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",9763553.4,0.046703,,158628,"277432100","US2774321002","2298386",61.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"FMC","FMC CORP","Materials","Equity",9924816.24,0.047474,,159358,"302491303","US3024913036","2328603",62.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",15491804.96,0.074104,,162116,"45865V100","US45865V1008","B0PBS81",95.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",12211259.76,0.058411,,164661,"963320106","US9633201069","2960384",74.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"CEPH","CEPHALON INC","Health Care","Equity",9324799.2,0.044604,,164720,"156708109","US1567081096","2185143",56.61,"United States","NASDAQ","USD",1,"-",2010-08-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",8167216.5,0.039067,,168570,"45822P105","US45822P1057","2982098",48.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",3842257.96,0.018379,,170162,"05329W102","US05329W1027","2732635",22.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",6030456.52,0.028846,,172348,"529771107","US5297711070","2511908",34.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",7950928.11,0.038033,,174019,"459506101","US4595061015","2464165",45.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5486442.6,0.026244,,175510,"089302103","US0893021032","2218447",31.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"TMK","TORCHMARK CORP","Financials","Equity",8909797.05,0.042619,,180543,"891027104","US8910271043","2896713",49.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",19143621.58,0.091572,,181939,"053484101","US0534841012","2131179",105.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-08-31
"MTZ","M&T BANK CORP","Financials","Equity",15623562.12,0.074734,,182433,"55261F104","US55261F1049","B0184C2",85.64,"United States","Xetra","USD",1,"-",2010-08-31
