"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PMCS","PMC-SIERRA INC.","-","Equity",1896489,0.01021,1896489,301030,"69344F106","US69344F1066","2807492",6.3,"United States","NASDAQ","USD",1,"-",2007-01-31
"PGL","PEOPLES ENERGY CORPORATION","-","Equity",2422381.65,0.013041,2422382,55623,"711030106","US7110301063","2681403",43.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"SANM","SANMINA-SCI CORP.","-","Equity",2687485.5,0.014468,2687486,767853,"800907206","US8009072062","2780366",3.5,"United States","NASDAQ","USD",1,"-",2007-01-31
"ADCT","ADC TELECOMMUNICATIONS","-","Equity",2696348.41,0.014516,2696348,167060,"000886309","US0008863096","B08G9Z7",16.14,"United States","NASDAQ","USD",1,"-",2007-01-31
"GAS.2","NICOR INC","-","Equity",2917232.5,0.015705,2917233,64115,"654086107","US6540861076","2639509",45.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"DDS","DILLARDS INC CLASS A","-","Equity",2994551.02,0.016121,2994551,87203,"254067101","US2540671011","2269768",34.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"HPC","HERCULES INC.","-","Equity",3204411.27,0.017251,3204411,163407,"427056106","US4270561065","2422442",19.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"MDP","MEREDITH CORP","-","Equity",3278117.04,0.017647,3278117,55599,"589433101","US5894331017","2578516",58.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"CIEN","CIENA CORP","-","Equity",3375575.31,0.018172,3375575,120170,"171779309","US1717793095","B1FLZ21",28.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"TEK","TEKTRONIX INC.","-","Equity",3389318.57,0.018246,3389319,119891,"879131100","US8791311009","2880501",28.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"DJ","DOW JONES & COMPANY INC.","-","Equity",3502052.28,0.018853,3502052,92868,"260561105","US2605611050","2279002",37.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"NOVL","NOVELL","-","Equity",3506317.5,0.018876,3506318,483630,"670006105","US6700061053","2650793",7.25,"United States","NASDAQ","USD",1,"-",2007-01-31
"DYN","DYNEGY INC. (CL A)","-","Equity",3910705.5,0.021053,3910706,554710,"26816Q101","US26816Q1013","-",7.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"WPI","WATSON PHARMACEUTICALS","-","Equity",3996277.08,0.021514,3996277,146814,"942683103","US9426831031","2943545",27.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"SNA","SNAP ON INC","-","Equity",4010156.01,0.021588,4010156,83181,"833034101","US8330341012","2818740",48.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"BIG","BIG LOTS INC","-","Equity",4032089.07,0.021706,4032089,155499,"089302103","US0893021032","2218447",25.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
