"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.174713626896e+10,6.98864,3.174713626896e+10,76996353,"594918104","US5949181045","2588173",412.32,"United States","NASDAQ","USD",1,"-",2024-05-10
"AAPL","APPLE INC","Information Technology","Equity",2.776162829591e+10,6.11129,2.776162829591e+10,150412463,"037833100","US0378331005","2046251",184.57,"United States","NASDAQ","USD",1,"-",2024-05-10
"NVDA","NVIDIA CORP","Information Technology","Equity",2.271463401793e+10,5.00027,2.271463401793e+10,25594819,"67066G104","US67066G1040","2379504",887.47,"United States","NASDAQ","USD",1,"-",2024-05-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.7949535887e+10,3.95131,1.7949535887e+10,94720506,"023135106","US0231351067","2000019",189.5,"United States","NASDAQ","USD",1,"-",2024-05-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.083837366282e+10,2.3859,1.083837366282e+10,22797471,"30303M102","US30303M1027","B7TL820",475.42,"United States","NASDAQ","USD",1,"-",2024-05-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.037861810748e+10,2.28469,1.037861810748e+10,61065063,"02079K305","US02079K3059","BYVY8G0",169.96,"United States","NASDAQ","USD",1,"-",2024-05-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8772061129.68,1.93103,8772061129.68,51125196,"02079K107","US02079K1079","BYY88Y7",171.58,"United States","NASDAQ","USD",1,"-",2024-05-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7707688687.64,1.69673,7707688687.64,18853502,"084670702","US0846707026","2073390",408.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"LLY","ELI LILLY","Health Care","Equity",6375324593.95,1.40343,6375324593.95,8263009,"532457108","US5324571083","2516152",771.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"AVGO","BROADCOM INC","Information Technology","Equity",5953718104.65,1.31062,5953718104.65,4559895,"11135F101","US11135F1012","BDZ78H9",1305.67,"United States","NASDAQ","USD",1,"-",2024-05-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5916591635,1.30245,5916591635,29957426,"46625H100","US46625H1005","2190385",197.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"XOM","EXXON MOBIL CORP","Energy","Equity",5539819110.84,1.2195,5539819110.84,46773211,"30231G102","US30231G1022","2326618",118.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",4937533164.12,1.08692,4937533164.12,28711596,"88160R101","US88160R1014","B616C79",171.97,"United States","NASDAQ","USD",1,"-",2024-05-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4859513432.16,1.06975,4859513432.16,9584272,"91324P102","US91324P1021","2917766",507.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"V","VISA INC CLASS A","Financials","Equity",4564973676.36,1.00491,4564973676.36,16388934,"92826C839","US92826C8394","B2PZN04",278.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4048514798.72,0.89122,4048514798.72,24382768,"742718109","US7427181091","2704407",166.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",3894097427.01,0.85722,3894097427.01,8549249,"57636Q104","US57636Q1040","B121557",455.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3738000607.65,0.82286,3738000607.65,24944949,"478160104","US4781601046","2475833",149.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3583205700.16,0.78879,3583205700.16,10313164,"437076102","US4370761029","2434209",347.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3581987747.04,0.78852,3581987747.04,4597951,"22160K105","US22160K1051","2701271",779.04,"United States","NASDAQ","USD",1,"-",2024-05-10
"MRK","MERCK & CO INC","Health Care","Equity",3419603823.24,0.75277,3419603823.24,26258188,"58933Y105","US58933Y1055","2778844",130.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"CVX","CHEVRON CORP","Energy","Equity",2973615146.85,0.65459,2973615146.85,17972893,"166764100","US1667641005","2838555",165.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"ABBV","ABBVIE INC","Health Care","Equity",2934508376,0.64599,2934508376,18294940,"00287Y109","US00287Y1091","B92SR70",160.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"CRM","SALESFORCE INC","Information Technology","Equity",2760149920.36,0.6076,2760149920.36,10030708,"79466L302","US79466L3024","2310525",275.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"NFLX","NETFLIX INC","Communication","Equity",2744845990.47,0.60423,2744845990.47,4484383,"64110L106","US64110L1061","2857817",612.09,"United States","NASDAQ","USD",1,"-",2024-05-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",2731042233.48,0.6012,2731042233.48,71343841,"060505104","US0605051046","2295677",38.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"WMT","WALMART INC","Consumer Staples","Equity",2680951404.28,0.59017,2680951404.28,44357237,"931142103","US9311421039","2936921",60.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2551501124.48,0.56167,2551501124.48,16743232,"007903107","US0079031078","2007849",152.39,"United States","NASDAQ","USD",1,"-",2024-05-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2535964885.58,0.55825,2535964885.58,14242193,"713448108","US7134481081","2681511",178.06,"United States","NASDAQ","USD",1,"-",2024-05-10
"KO","COCA-COLA","Consumer Staples","Equity",2535345368.64,0.55812,2535345368.64,40320378,"191216100","US1912161007","2206657",62.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2313824821.06,0.50935,2313824821.06,4003642,"883556102","US8835561023","2886907",577.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"WFC","WELLS FARGO","Financials","Equity",2285281397.28,0.50307,2285281397.28,37292451,"949746101","US9497461015","2649100",61.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"ADBE","ADOBE INC","Information Technology","Equity",2260577669.35,0.49763,2260577669.35,4683679,"00724F101","US00724F1012","2008154",482.65,"United States","NASDAQ","USD",1,"-",2024-05-10
"LIN","LINDE PLC","Materials","Equity",2159856072.02,0.47546,2159856072.02,5024557,"-","IE000S9YS762","BNZHB81",429.86,"United States","NASDAQ","USD",1,"-",2024-05-10
"QCOM","QUALCOMM INC","Information Technology","Equity",2087816736.06,0.4596,2087816736.06,11564289,"747525103","US7475251036","2714923",180.54,"United States","NASDAQ","USD",1,"-",2024-05-10
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2013947837.35,0.44334,2013947837.35,7516133,"580135101","US5801351017","2550707",267.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2012289037.74,0.44297,2012289037.74,42106906,"17275R102","US17275R1023","2198163",47.79,"United States","NASDAQ","USD",1,"-",2024-05-10
"DIS","WALT DISNEY","Communication","Equity",2010993817.4,0.44269,2010993817.4,19007503,"254687106","US2546871060","2270726",105.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-10
