"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.074652035065e+10,6.61717,2.074652035065e+10,134151441,"037833100","US0378331005","2046251",154.65,"United States","NASDAQ","USD",1,"-",2023-02-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.789314938168e+10,5.70708,1.789314938168e+10,66875278,"594918104","US5949181045","2588173",267.56,"United States","NASDAQ","USD",1,"-",2023-02-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8130303917.34,2.59319,8130303917.34,79622994,"023135106","US0231351067","2000019",102.11,"United States","NASDAQ","USD",1,"-",2023-02-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5767861736.52,1.83968,5767861736.52,53584743,"02079K305","US02079K3059","BYVY8G0",107.64,"United States","NASDAQ","USD",1,"-",2023-02-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5131973899.36,1.63686,5131973899.36,47500684,"02079K107","US02079K1079","BYY88Y7",108.04,"United States","NASDAQ","USD",1,"-",2023-02-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5058699358.16,1.61349,5058699358.16,16163528,"084670702","US0846707026","2073390",312.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"NVDA","NVIDIA CORP","Information Technology","Equity",4953047533.89,1.57979,4953047533.89,22338193,"67066G104","US67066G1040","2379504",221.73,"United States","NASDAQ","USD",1,"-",2023-02-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",4739065729.95,1.51154,4739065729.95,24079395,"88160R101","US88160R1014","B616C79",196.81,"United States","NASDAQ","USD",1,"-",2023-02-08
"XOM","EXXON MOBIL CORP","Energy","Equity",4245819150.56,1.35422,4245819150.56,36945868,"30231G102","US30231G1022","2326618",114.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3997298767.2,1.27495,3997298767.2,8382190,"91324P102","US91324P1021","2917766",476.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",3865588584,1.23294,3865588584,20173200,"30303M102","US30303M1027","B7TL820",191.62,"United States","NASDAQ","USD",1,"-",2023-02-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3832540954.2,1.2224,3832540954.2,23454963,"478160104","US4781601046","2475833",163.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3780041868.85,1.20566,3780041868.85,26314249,"46625H100","US46625H1005","2190385",143.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"V","VISA INC CLASS A","Information Technology","Equity",3392997133.6,1.08221,3392997133.6,14667980,"92826C839","US92826C8394","B2PZN04",231.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2986640377.2,0.9526,2986640377.2,9184011,"437076102","US4370761029","2434209",325.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2976680279.3,0.94942,2976680279.3,21258965,"742718109","US7427181091","2704407",140.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2856260428.56,0.91101,2856260428.56,7615476,"57636Q104","US57636Q1040","B121557",375.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"CVX","CHEVRON CORP","Energy","Equity",2778341306.16,0.88616,2778341306.16,15959224,"166764100","US1667641005","2838555",174.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"MRK","MERCK & CO INC","Health Care","Equity",2403739050.32,0.76668,2403739050.32,22745449,"58933Y105","US58933Y1055","2778844",105.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"LLY","ELI LILLY","Health Care","Equity",2403263853.76,0.76653,2403263853.76,7075082,"532457108","US5324571083","2516152",339.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"ABBV","ABBVIE INC","Health Care","Equity",2302694721.9,0.73445,2302694721.9,15865335,"00287Y109","US00287Y1091","B92SR70",145.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",2302330348.13,0.73434,2302330348.13,62614369,"060505104","US0605051046","2295677",36.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"AVGO","BROADCOM INC","Information Technology","Equity",2232535256.6,0.71207,2232535256.6,3633388,"11135F101","US11135F1012","BDZ78H9",614.45,"United States","NASDAQ","USD",1,"-",2023-02-08
"PFE","PFIZER INC","Health Care","Equity",2195103258.45,0.70014,2195103258.45,50357955,"717081103","US7170811035","2684703",43.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2120422068.68,0.67632,2120422068.68,12359653,"713448108","US7134481081","2681511",171.56,"United States","NASDAQ","USD",1,"-",2023-02-08
"KO","COCA-COLA","Consumer Staples","Equity",2097422801.77,0.66898,2097422801.77,34916311,"191216100","US1912161007","2206657",60.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2051786450.1,0.65442,2051786450.1,3518454,"883556102","US8835561023","2886907",583.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2050972241.22,0.65416,2050972241.22,3970674,"22160K105","US22160K1051","2701271",516.53,"United States","NASDAQ","USD",1,"-",2023-02-08
"DIS","WALT DISNEY","Communication","Equity",1825702733.61,0.58231,1825702733.61,16354947,"254687106","US2546871060","2270726",111.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"WMT","WALMART INC","Consumer Staples","Equity",1785079737.28,0.56936,1785079737.28,12661936,"931142103","US9311421039","2936921",140.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1762201565.28,0.56206,1762201565.28,36835317,"17275R102","US17275R1023","2198163",47.84,"United States","NASDAQ","USD",1,"-",2023-02-08
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1756609601.3,0.56028,1756609601.3,6570695,"580135101","US5801351017","2550707",267.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1751733917.22,0.55872,1751733917.22,15641878,"002824100","US0028241000","2002305",111.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"WFC","WELLS FARGO","Financials","Equity",1645301477.03,0.52477,1645301477.03,34184531,"949746101","US9497461015","2649100",48.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1626916653.18,0.51891,1626916653.18,5652549,"G1151C101","IE00B4BNMY34","B4BNMY3",287.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-08
"ADBE","ADOBE INC","Information Technology","Equity",1600797690.18,0.51058,1600797690.18,4170699,"00724F101","US00724F1012","2008154",383.82,"United States","NASDAQ","USD",1,"-",2023-02-08
