"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.754527718994e+10,7.67617,5.754527718994e+10,311106002,"67066G104","US67066G1040","2379504",184.97,"United States","NASDAQ","USD",1,"-",2026-02-18
"AAPL","APPLE INC","Information Technology","Equity",4.992014128392e+10,6.65903,4.992014128392e+10,189177434,"037833100","US0378331005","2046251",263.88,"United States","NASDAQ","USD",1,"-",2026-02-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.77630624932e+10,5.03735,3.77630624932e+10,95154620,"594918104","US5949181045","2588173",396.86,"United States","NASDAQ","USD",1,"-",2026-02-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.505243292875e+10,3.34183,2.505243292875e+10,124546025,"023135106","US0231351067","2000019",201.15,"United States","NASDAQ","USD",1,"-",2026-02-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.249631215734e+10,3.00086,2.249631215734e+10,74486167,"02079K305","US02079K3059","BYVY8G0",302.02,"United States","NASDAQ","USD",1,"-",2026-02-18
"AVGO","BROADCOM INC","Information Technology","Equity",2.010508773624e+10,2.68189,2.010508773624e+10,60459156,"11135F101","US11135F1012","BDZ78H9",332.54,"United States","NASDAQ","USD",1,"-",2026-02-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.802774793288e+10,2.40479,1.802774793288e+10,59532884,"02079K107","US02079K1079","BYY88Y7",302.82,"United States","NASDAQ","USD",1,"-",2026-02-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.782525594455e+10,2.37778,1.782525594455e+10,27882895,"30303M102","US30303M1027","B7TL820",639.29,"United States","NASDAQ","USD",1,"-",2026-02-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.477236456377e+10,1.97054,1.477236456377e+10,35974879,"88160R101","US88160R1014","B616C79",410.63,"United States","NASDAQ","USD",1,"-",2026-02-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.181846897666e+10,1.57651,1.181846897666e+10,23476826,"084670702","US0846707026","2073390",503.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-18
