"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.133851829272e+10,7.07911,3.133851829272e+10,76908114,"594918104","US5949181045","2588173",407.48,"United States","NASDAQ","USD",1,"-",2024-02-28
"AAPL","APPLE INC","Information Technology","Equity",2.762855057228e+10,6.24106,2.762855057228e+10,151281556,"037833100","US0378331005","2046251",182.63,"United States","NASDAQ","USD",1,"-",2024-02-28
"NVDA","NVIDIA CORP","Information Technology","Equity",2.011529011429e+10,4.54388,2.011529011429e+10,25559129,"67066G104","US67066G1040","2379504",787.01,"United States","NASDAQ","USD",1,"-",2024-02-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.633063166982e+10,3.68895,1.633063166982e+10,94102983,"023135106","US0231351067","2000019",173.54,"United States","NASDAQ","USD",1,"-",2024-02-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.11866345352e+10,2.52697,1.11866345352e+10,22968144,"30303M102","US30303M1027","B7TL820",487.05,"United States","NASDAQ","USD",1,"-",2024-02-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8504849682.56,1.92117,8504849682.56,61238837,"02079K305","US02079K3059","BYVY8G0",138.88,"United States","NASDAQ","USD",1,"-",2024-02-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7698698639.97,1.73907,7698698639.97,18827367,"084670702","US0846707026","2073390",408.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7220790145.8,1.63112,7220790145.8,51540258,"02079K107","US02079K1079","BYY88Y7",140.1,"United States","NASDAQ","USD",1,"-",2024-02-28
"LLY","ELI LILLY","Health Care","Equity",6312559680,1.42595,6312559680,8251712,"532457108","US5324571083","2516152",765,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"AVGO","BROADCOM INC","Information Technology","Equity",5887503880.83,1.32994,5887503880.83,4542021,"11135F101","US11135F1012","BDZ78H9",1296.23,"United States","NASDAQ","USD",1,"-",2024-02-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",5715994176.38,1.2912,5715994176.38,28618606,"88160R101","US88160R1014","B616C79",199.73,"United States","NASDAQ","USD",1,"-",2024-02-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5488062682.5,1.23971,5488062682.5,29915850,"46625H100","US46625H1005","2190385",183.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4914038829.54,1.11004,4914038829.54,9571187,"91324P102","US91324P1021","2917766",513.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"V","VISA INC CLASS A","Financials","Equity",4670774182.98,1.05509,4670774182.98,16494594,"92826C839","US92826C8394","B2PZN04",283.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"XOM","EXXON MOBIL CORP","Energy","Equity",4312054527.18,0.97406,4312054527.18,41450106,"30231G102","US30231G1022","2326618",104.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",4068128002.5,0.91896,4068128002.5,8568990,"57636Q104","US57636Q1040","B121557",474.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4010051079.12,0.90584,4010051079.12,24910244,"478160104","US4781601046","2475833",160.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3886467637.6,0.87792,3886467637.6,10348460,"437076102","US4370761029","2434209",375.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3885132654,0.87762,3885132654,24388780,"742718109","US7427181091","2704407",159.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3411965570.13,0.77073,3411965570.13,4581603,"22160K105","US22160K1051","2701271",744.71,"United States","NASDAQ","USD",1,"-",2024-02-28
"MRK","MERCK & CO INC","Health Care","Equity",3383375886.66,0.76428,3383375886.66,26221622,"58933Y105","US58933Y1055","2778844",129.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"ABBV","ABBVIE INC","Health Care","Equity",3270074988.04,0.73868,3270074988.04,18269596,"00287Y109","US00287Y1091","B92SR70",178.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"CRM","SALESFORCE INC","Information Technology","Equity",3015484302.5,0.68117,3015484302.5,10068395,"79466L302","US79466L3024","2310525",299.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2975961886,0.67224,2975961886,16718887,"007903107","US0079031078","2007849",178,"United States","NASDAQ","USD",1,"-",2024-02-28
"CVX","CHEVRON CORP","Energy","Equity",2764259983.68,0.62442,2764259983.68,18166798,"166764100","US1667641005","2838555",152.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"NFLX","NETFLIX INC","Communication","Equity",2725106627.46,0.61558,2725106627.46,4529238,"64110L106","US64110L1061","2857817",601.67,"United States","NASDAQ","USD",1,"-",2024-02-28
"WMT","WALMART INC","Consumer Staples","Equity",2638910494.68,0.59611,2638910494.68,44284452,"931142103","US9311421039","2936921",59.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"ADBE","ADOBE INC","Information Technology","Equity",2602996966.08,0.588,2602996966.08,4711392,"00724F101","US00724F1012","2008154",552.49,"United States","NASDAQ","USD",1,"-",2024-02-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2454378443.01,0.55442,2454378443.01,6494611,"G1151C101","IE00B4BNMY34","B4BNMY3",377.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",2442260054.52,0.55169,2442260054.52,71244459,"060505104","US0605051046","2295677",34.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"KO","COCA-COLA","Consumer Staples","Equity",2429545388.06,0.54881,2429545388.06,40264259,"191216100","US1912161007","2206657",60.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2392370784.48,0.54042,2392370784.48,14226753,"713448108","US7134481081","2681511",168.16,"United States","NASDAQ","USD",1,"-",2024-02-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2263629754.65,0.51134,2263629754.65,3998145,"883556102","US8835561023","2886907",566.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"LIN","LINDE PLC","Materials","Equity",2231880966.4,0.50416,2231880966.4,5017718,"-","IE000S9YS762","BNZHB81",444.8,"United States","NASDAQ","USD",1,"-",2024-02-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2204914383.36,0.49807,2204914383.36,7505836,"580135101","US5801351017","2550707",293.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2144100545.4,0.48433,2144100545.4,17957291,"002824100","US0028241000","2002305",119.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"DIS","WALT DISNEY","Communication","Equity",2071786838.62,0.468,2071786838.62,18934261,"254687106","US2546871060","2270726",109.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"WFC","WELLS FARGO","Financials","Equity",2059752236.22,0.46528,2059752236.22,37579862,"949746101","US9497461015","2649100",54.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2024887852.46,0.45741,2024887852.46,41914466,"17275R102","US17275R1023","2198163",48.31,"United States","NASDAQ","USD",1,"-",2024-02-28
"INTU","INTUIT INC","Information Technology","Equity",1941257121.84,0.43851,1941257121.84,2900169,"461202103","US4612021034","2459020",669.36,"United States","NASDAQ","USD",1,"-",2024-02-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1864174488.63,0.4211,1864174488.63,43626831,"458140100","US4581401001","2463247",42.73,"United States","NASDAQ","USD",1,"-",2024-02-28
"ORCL","ORACLE CORP","Information Technology","Equity",1831222081.18,0.41366,1831222081.18,16441211,"68389X105","US68389X1054","2661568",111.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"QCOM","QUALCOMM INC","Information Technology","Equity",1823202837,0.41185,1823202837,11517390,"747525103","US7475251036","2714923",158.3,"United States","NASDAQ","USD",1,"-",2024-02-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1756451861.85,0.39677,1756451861.85,41553155,"20030N101","US20030N1019","2044545",42.27,"United States","NASDAQ","USD",1,"-",2024-02-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1756028783.88,0.39667,1756028783.88,8656358,"038222105","US0382221051","2046552",202.86,"United States","NASDAQ","USD",1,"-",2024-02-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1746842545.84,0.3946,1746842545.84,9449032,"459200101","US4592001014","2005973",184.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1737103180.23,0.3924,1737103180.23,43503711,"92343V104","US92343V1044","2090571",39.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"GE","GENERAL ELECTRIC","Industrials","Equity",1734317764.65,0.39177,1734317764.65,11262535,"369604301","US3696043013","BL59CR9",153.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"DHR","DANAHER CORP","Health Care","Equity",1734333768.7,0.39177,1734333768.7,6805045,"235851102","US2358511028","2250870",254.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"CAT","CATERPILLAR INC","Industrials","Equity",1729565322.6,0.39069,1729565322.6,5279020,"149123101","US1491231015","2180201",327.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1676939197.5,0.37881,1676939197.5,21294466,"90353T100","US90353T1007","BK6N347",78.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"NOW","SERVICENOW INC","Information Technology","Equity",1627340986.26,0.3676,1627340986.26,2121309,"81762P102","US81762P1021","B80NXX8",767.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"UNP","UNION PACIFIC CORP","Industrials","Equity",1597771810.17,0.36092,1597771810.17,6308073,"907818108","US9078181081","2914734",253.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"PFE","PFIZER INC","Health Care","Equity",1571138923.08,0.35491,1571138923.08,58428372,"717081103","US7170811035","2684703",26.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1550129211.6,0.35016,1550129211.6,9398140,"882508104","US8825081040","2885409",164.94,"United States","NASDAQ","USD",1,"-",2024-02-28
"AMGN","AMGEN INC","Health Care","Equity",1542311595.78,0.3484,1542311595.78,5538122,"031162100","US0311621009","2023607",278.49,"United States","NASDAQ","USD",1,"-",2024-02-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1448658644.22,0.32724,1448658644.22,16064079,"718172109","US7181721090","B2PKRQ3",90.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"SPGI","S&P GLOBAL INC","Financials","Equity",1434453823.04,0.32403,1434453823.04,3352781,"78409V104","US78409V1044","BYV2325",427.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1408011359.76,0.31806,1408011359.76,3643356,"46120E602","US46120E6023","2871301",386.46,"United States","NASDAQ","USD",1,"-",2024-02-28
