"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.93035260156e+10,7.95357,5.93035260156e+10,309598152,"67066G104","US67066G1040","2379504",191.55,"United States","NASDAQ","USD",1,"-",2026-02-24
"AAPL","APPLE INC","Information Technology","Equity",5.011118894012e+10,6.72073,5.011118894012e+10,188260534,"037833100","US0378331005","2046251",266.18,"United States","NASDAQ","USD",1,"-",2026-02-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.640677688058e+10,4.88274,3.640677688058e+10,94693414,"594918104","US5949181045","2588173",384.47,"United States","NASDAQ","USD",1,"-",2026-02-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.544164721085e+10,3.41214,2.544164721085e+10,123942355,"023135106","US0231351067","2000019",205.27,"United States","NASDAQ","USD",1,"-",2026-02-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.308923705519e+10,3.09664,2.308923705519e+10,74125131,"02079K305","US02079K3059","BYVY8G0",311.49,"United States","NASDAQ","USD",1,"-",2026-02-24
"AVGO","BROADCOM INC","Information Technology","Equity",1.987529325848e+10,2.6656,1.987529325848e+10,60166172,"11135F101","US11135F1012","BDZ78H9",330.34,"United States","NASDAQ","USD",1,"-",2026-02-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.846587207488e+10,2.47658,1.846587207488e+10,59244352,"02079K107","US02079K1079","BYY88Y7",311.69,"United States","NASDAQ","USD",1,"-",2026-02-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.768225050125e+10,2.37148,1.768225050125e+10,27747745,"30303M102","US30303M1027","B7TL820",637.25,"United States","NASDAQ","USD",1,"-",2026-02-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.431411751347e+10,1.91976,1.431411751347e+10,35800509,"88160R101","US88160R1014","B616C79",399.83,"United States","NASDAQ","USD",1,"-",2026-02-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.154346814992e+10,1.54817,1.154346814992e+10,23363088,"084670702","US0846707026","2073390",494.09,"United States","NYSE","USD",1,"-",2026-02-24
"LLY","ELI LILLY","Health Care","Equity",1.07100972416e+10,1.4364,1.07100972416e+10,10117610,"532457108","US5324571083","2516152",1058.56,"United States","NYSE","USD",1,"-",2026-02-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.032418862712e+10,1.38464,1.032418862712e+10,34683336,"46625H100","US46625H1005","2190385",297.67,"United States","NYSE","USD",1,"-",2026-02-24
"XOM","EXXON MOBIL CORP","Energy","Equity",8100247811.48,1.08638,8100247811.48,53729423,"30231G102","US30231G1022","2326618",150.76,"United States","NYSE","USD",1,"-",2026-02-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7546329961.52,1.01209,7546329961.52,30696103,"478160104","US4781601046","2475833",245.84,"United States","NYSE","USD",1,"-",2026-02-24
"WMT","WALMART INC","Consumer Staples","Equity",7028836617.84,0.94268,7028836617.84,55868664,"931142103","US9311421039","2936921",125.81,"United States","NASDAQ","USD",1,"-",2026-02-24
"V","VISA INC CLASS A","Financials","Equity",6590643458.24,0.88391,6590643458.24,21501512,"92826C839","US92826C8394","B2PZN04",306.52,"United States","NYSE","USD",1,"-",2026-02-24
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6020278919.93,0.80742,6020278919.93,14300969,"595112103","US5951121038","2588184",420.97,"United States","NASDAQ","USD",1,"-",2026-02-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5567547139.7,0.7467,5567547139.7,5646485,"22160K105","US22160K1051","2701271",986.02,"United States","NASDAQ","USD",1,"-",2026-02-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",5181933148.42,0.69498,5181933148.42,10446814,"57636Q104","US57636Q1040","B121557",496.03,"United States","NYSE","USD",1,"-",2026-02-24
"ABBV","ABBVIE INC","Health Care","Equity",5167335635.28,0.69302,5167335635.28,22517586,"00287Y109","US00287Y1091","B92SR70",229.48,"United States","NYSE","USD",1,"-",2026-02-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4917364435.95,0.6595,4917364435.95,29771535,"742718109","US7427181091","2704407",165.17,"United States","NYSE","USD",1,"-",2026-02-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4780919698.79,0.6412,4780919698.79,12681821,"437076102","US4370761029","2434209",376.99,"United States","NYSE","USD",1,"-",2026-02-24
"GE","GE AEROSPACE","Industrials","Equity",4555734068.6,0.611,4555734068.6,13439140,"369604301","US3696043013","BL59CR9",338.99,"United States","NYSE","USD",1,"-",2026-02-24
"CAT","CATERPILLAR INC","Industrials","Equity",4510357059.78,0.60491,4510357059.78,5962374,"149123101","US1491231015","2180201",756.47,"United States","NYSE","USD",1,"-",2026-02-24
"CVX","CHEVRON CORP","Energy","Equity",4458991854.9,0.59802,4458991854.9,24114390,"166764100","US1667641005","2838555",184.91,"United States","NYSE","USD",1,"-",2026-02-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",4371363410.68,0.58627,4371363410.68,85595524,"060505104","US0605051046","2295677",51.07,"United States","NYSE","USD",1,"-",2026-02-24
"NFLX","NETFLIX INC","Communication","Equity",4104030771.96,0.55042,4104030771.96,53986198,"64110L106","US64110L1061","2857817",76.02,"United States","NASDAQ","USD",1,"-",2026-02-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4077944633.8,0.54692,4077944633.8,20742343,"007903107","US0079031078","2007849",196.6,"United States","NASDAQ","USD",1,"-",2026-02-24
"KO","COCA-COLA","Consumer Staples","Equity",3973612977.28,0.53293,3973612977.28,49324888,"191216100","US1912161007","2206657",80.56,"United States","NYSE","USD",1,"-",2026-02-24
"MRK","MERCK & CO INC","Health Care","Equity",3915513551.32,0.52513,3915513551.32,31622626,"58933Y105","US58933Y1055","2778844",123.82,"United States","NYSE","USD",1,"-",2026-02-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3903126152.38,0.52347,3903126152.38,50207437,"17275R102","US17275R1023","2198163",77.74,"United States","NASDAQ","USD",1,"-",2026-02-24
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3876981154.83,0.51997,3876981154.83,16002729,"512807306","US5128073062","BSML4N7",242.27,"United States","NASDAQ","USD",1,"-",2026-02-24
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3800980571.6,0.50977,3800980571.6,29103986,"69608A108","US69608A1088","BN78DQ4",130.6,"United States","NASDAQ","USD",1,"-",2026-02-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3791468249.4,0.5085,3791468249.4,10149828,"038222105","US0382221051","2046552",373.55,"United States","NASDAQ","USD",1,"-",2026-02-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3713070417.98,0.49798,3713070417.98,19832659,"718172109","US7181721090","B2PKRQ3",187.22,"United States","NYSE","USD",1,"-",2026-02-24
