"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.336671054075e+10,7.10088,4.336671054075e+10,177390725,"037833100","US0378331005","2046251",244.47,"United States","NASDAQ","USD",1,"-",2025-02-19
"NVDA","NVIDIA CORP","Information Technology","Equity",4.01291018374e+10,6.57076,4.01291018374e+10,287870171,"67066G104","US67066G1040","2379504",139.4,"United States","NASDAQ","USD",1,"-",2025-02-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.574172125524e+10,5.85236,3.574172125524e+10,87251541,"594918104","US5949181045","2588173",409.64,"United States","NASDAQ","USD",1,"-",2025-02-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.489170184655e+10,4.07578,2.489170184655e+10,109824407,"023135106","US0231351067","2000019",226.65,"United States","NASDAQ","USD",1,"-",2025-02-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.832707853346e+10,3.00088,1.832707853346e+10,25583258,"30303M102","US30303M1027","B7TL820",716.37,"United States","NASDAQ","USD",1,"-",2025-02-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.260113426026e+10,2.06332,1.260113426026e+10,68570138,"02079K305","US02079K3059","BYVY8G0",183.77,"United States","NASDAQ","USD",1,"-",2025-02-19
"AVGO","BROADCOM INC","Information Technology","Equity",1.252601084896e+10,2.05101,1.252601084896e+10,54811232,"11135F101","US11135F1012","BDZ78H9",228.53,"United States","NASDAQ","USD",1,"-",2025-02-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.160565390239e+10,1.90031,1.160565390239e+10,32774149,"88160R101","US88160R1014","B616C79",354.11,"United States","NASDAQ","USD",1,"-",2025-02-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.038568367694e+10,1.70056,1.038568367694e+10,21510467,"084670702","US0846707026","2073390",482.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.03772534778e+10,1.69918,1.03772534778e+10,55851741,"02079K107","US02079K1079","BYY88Y7",185.8,"United States","NASDAQ","USD",1,"-",2025-02-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9249334678.1,1.51449,9249334678.1,33039238,"46625H100","US46625H1005","2190385",279.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"LLY","ELI LILLY","Health Care","Equity",7926290955.6,1.29785,7926290955.6,9246723,"532457108","US5324571083","2516152",857.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"V","VISA INC CLASS A","Financials","Equity",7234506160.53,1.18458,7234506160.53,20280061,"92826C839","US92826C8394","B2PZN04",356.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"XOM","EXXON MOBIL CORP","Energy","Equity",5680838367.6,0.93018,5680838367.6,51578340,"30231G102","US30231G1022","2326618",110.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5491008566.13,0.8991,5491008566.13,5199671,"22160K105","US22160K1051","2701271",1056.03,"United States","NASDAQ","USD",1,"-",2025-02-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",5469705229.52,0.89561,5469705229.52,9619432,"57636Q104","US57636Q1040","B121557",568.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5407848948.9,0.88548,5407848948.9,10799930,"91324P102","US91324P1021","2917766",500.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"WMT","WALMART INC","Consumer Staples","Equity",5286498300.38,0.86561,5286498300.38,50939471,"931142103","US9311421039","2936921",103.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"NFLX","NETFLIX INC","Communication","Equity",5196238975.85,0.85083,5196238975.85,5016401,"64110L106","US64110L1061","2857817",1035.85,"United States","NASDAQ","USD",1,"-",2025-02-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4701272146.51,0.76979,4701272146.51,11656721,"437076102","US4370761029","2434209",403.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4572060872.05,0.74863,4572060872.05,27637435,"742718109","US7427181091","2704407",165.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4379164180.05,0.71705,4379164180.05,28254495,"478160104","US4781601046","2475833",154.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"ABBV","ABBVIE INC","Health Care","Equity",4069862526.25,0.6664,4069862526.25,20738153,"00287Y109","US00287Y1091","B92SR70",196.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"CRM","SALESFORCE INC","Information Technology","Equity",3690625925.12,0.6043,3690625925.12,11219072,"79466L302","US79466L3024","2310525",328.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",3645103014.63,0.59685,3645103014.63,78338771,"060505104","US0605051046","2295677",46.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"ORCL","ORACLE CORP","Information Technology","Equity",3391276843.2,0.55529,3391276843.2,18861384,"68389X105","US68389X1054","2661568",179.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"WFC","WELLS FARGO","Financials","Equity",3156318232.48,0.51682,3156318232.48,39073016,"949746101","US9497461015","2649100",80.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
"KO","COCA-COLA","Consumer Staples","Equity",3141669560.65,0.51442,3141669560.65,45498473,"191216100","US1912161007","2206657",69.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-19
