"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.223105403754e+10,7.2104,3.223105403754e+10,75911006,"594918104","US5949181045","2588173",424.59,"United States","NASDAQ","USD",1,"-",2024-04-09
"AAPL","APPLE INC","Information Technology","Equity",2.49798753309e+10,5.58824,2.49798753309e+10,148292522,"037833100","US0378331005","2046251",168.45,"United States","NASDAQ","USD",1,"-",2024-04-09
"NVDA","NVIDIA CORP","Information Technology","Equity",2.198710113882e+10,4.91873,2.198710113882e+10,25233954,"67066G104","US67066G1040","2379504",871.33,"United States","NASDAQ","USD",1,"-",2024-04-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.729411278339e+10,3.86886,1.729411278339e+10,93385781,"023135106","US0231351067","2000019",185.19,"United States","NASDAQ","USD",1,"-",2024-04-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.1670856161e+10,2.61088,1.1670856161e+10,22476372,"30303M102","US30303M1027","B7TL820",519.25,"United States","NASDAQ","USD",1,"-",2024-04-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9322633377.4,2.08556,9322633377.4,60204284,"02079K305","US02079K3059","BYVY8G0",154.85,"United States","NASDAQ","USD",1,"-",2024-04-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7870166437,1.76063,7870166437,50404550,"02079K107","US02079K1079","BYY88Y7",156.14,"United States","NASDAQ","USD",1,"-",2024-04-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7731978813.16,1.72972,7731978813.16,18587828,"084670702","US0846707026","2073390",415.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"LLY","ELI LILLY","Health Care","Equity",6332375648.15,1.41661,6332375648.15,8146735,"532457108","US5324571083","2516152",777.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"AVGO","BROADCOM INC","Information Technology","Equity",6006691409,1.34376,6006691409,4495690,"11135F101","US11135F1012","BDZ78H9",1336.1,"United States","NASDAQ","USD",1,"-",2024-04-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5862152847.36,1.31142,5862152847.36,29535232,"46625H100","US46625H1005","2190385",198.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",4896486565.74,1.09539,4896486565.74,28306663,"88160R101","US88160R1014","B616C79",172.98,"United States","NASDAQ","USD",1,"-",2024-04-09
"XOM","EXXON MOBIL CORP","Energy","Equity",4890558954.9,1.09407,4890558954.9,40568718,"30231G102","US30231G1022","2326618",120.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"V","VISA INC CLASS A","Financials","Equity",4488075244.8,1.00403,4488075244.8,16158105,"92826C839","US92826C8394","B2PZN04",277.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4308935520,0.96395,4308935520,9449420,"91324P102","US91324P1021","2917766",456,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",4036053306.3,0.9029,4036053306.3,8428638,"57636Q104","US57636Q1040","B121557",478.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3751065221.04,0.83915,3751065221.04,24039126,"742718109","US7427181091","2704407",156.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3728103046.29,0.83401,3728103046.29,24593331,"478160104","US4781601046","2475833",151.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3681198768.65,0.82352,3681198768.65,10167653,"437076102","US4370761029","2434209",362.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"MRK","MERCK & CO INC","Health Care","Equity",3276434258.72,0.73297,3276434258.72,25888387,"58933Y105","US58933Y1055","2778844",126.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3226755737.7,0.72186,3226755737.7,4533170,"22160K105","US22160K1051","2701271",711.81,"United States","NASDAQ","USD",1,"-",2024-04-09
"ABBV","ABBVIE INC","Health Care","Equity",3062707560.6,0.68516,3062707560.6,18037147,"00287Y109","US00287Y1091","B92SR70",169.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"CRM","SALESFORCE INC","Information Technology","Equity",2983874652.33,0.66752,2983874652.33,9889221,"79466L302","US79466L3024","2310525",301.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"CVX","CHEVRON CORP","Energy","Equity",2857662308.53,0.63929,2857662308.53,17719739,"166764100","US1667641005","2838555",161.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2804592138.9,0.62741,2804592138.9,16507311,"007903107","US0079031078","2007849",169.9,"United States","NASDAQ","USD",1,"-",2024-04-09
"NFLX","NETFLIX INC","Communication","Equity",2778415526.22,0.62156,2778415526.22,4421342,"64110L106","US64110L1061","2857817",628.41,"United States","NASDAQ","USD",1,"-",2024-04-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",2637691012.5,0.59008,2637691012.5,70338427,"060505104","US0605051046","2295677",37.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"WMT","WALMART INC","Consumer Staples","Equity",2615207317.1,0.58505,2615207317.1,43747195,"931142103","US9311421039","2936921",59.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2381142138.22,0.53268,2381142138.22,14041409,"713448108","US7134481081","2681511",169.58,"United States","NASDAQ","USD",1,"-",2024-04-09
"KO","COCA-COLA","Consumer Staples","Equity",2356101158.54,0.52708,2356101158.54,39752002,"191216100","US1912161007","2206657",59.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"LIN","LINDE PLC","Materials","Equity",2287069321.35,0.51164,2287069321.35,4953905,"-","IE000S9YS762","BNZHB81",461.67,"United States","NASDAQ","USD",1,"-",2024-04-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2284672930.4,0.5111,2284672930.4,3947258,"883556102","US8835561023","2886907",578.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"ADBE","ADOBE INC","Information Technology","Equity",2236263145.96,0.50027,2236263145.96,4617707,"00724F101","US00724F1012","2008154",484.28,"United States","NASDAQ","USD",1,"-",2024-04-09
"DIS","WALT DISNEY","Communication","Equity",2199103090.9,0.49196,2199103090.9,18739694,"254687106","US2546871060","2270726",117.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2125316033.4,0.47545,2125316033.4,6405413,"G1151C101","IE00B4BNMY34","B4BNMY3",331.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"WFC","WELLS FARGO","Financials","Equity",2124746783.94,0.47533,2124746783.94,36766686,"949746101","US9497461015","2649100",57.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"ORCL","ORACLE CORP","Information Technology","Equity",2025470498.4,0.45312,2025470498.4,16288464,"68389X105","US68389X1054","2661568",124.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2002609358.64,0.448,2002609358.64,41513461,"17275R102","US17275R1023","2198163",48.24,"United States","NASDAQ","USD",1,"-",2024-04-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1982713781.12,0.44355,1982713781.12,7410352,"580135101","US5801351017","2550707",267.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"QCOM","QUALCOMM INC","Information Technology","Equity",1979475302.28,0.44283,1979475302.28,11401194,"747525103","US7475251036","2714923",173.62,"United States","NASDAQ","USD",1,"-",2024-04-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1960203939.84,0.43852,1960203939.84,17736192,"002824100","US0028241000","2002305",110.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
"CAT","CATERPILLAR INC","Industrials","Equity",1942384231.17,0.43453,1942384231.17,5200911,"149123101","US1491231015","2180201",373.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-09
