"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.336169072856e+10,7.39113,2.336169072856e+10,131378308,"037833100","US0378331005","2046251",177.82,"United States","NASDAQ","USD",1,"-",2023-06-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.126395279456e+10,6.72745,2.126395279456e+10,65755312,"594918104","US5949181045","2588173",323.38,"United States","NASDAQ","USD",1,"-",2023-06-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9547133812.74,3.02051,9547133812.74,78752238,"023135106","US0231351067","2000019",121.23,"United States","NASDAQ","USD",1,"-",2023-06-08
"NVDA","NVIDIA CORP","Information Technology","Equity",8143529233.75,2.57644,8143529233.75,21730565,"67066G104","US67066G1040","2379504",374.75,"United States","NASDAQ","USD",1,"-",2023-06-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6445056240,2.03908,6445056240,52612704,"02079K305","US02079K3059","BYVY8G0",122.5,"United States","NASDAQ","USD",1,"-",2023-06-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5638675556.16,1.78395,5638675556.16,45865264,"02079K107","US02079K1079","BYY88Y7",122.94,"United States","NASDAQ","USD",1,"-",2023-06-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5338414912.46,1.68896,5338414912.46,15915613,"084670702","US0846707026","2073390",335.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",5335280387.77,1.68797,5335280387.77,23757761,"88160R101","US88160R1014","B616C79",224.57,"United States","NASDAQ","USD",1,"-",2023-06-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",5182748730.4,1.63971,5182748730.4,19661414,"30303M102","US30303M1027","B7TL820",263.6,"United States","NASDAQ","USD",1,"-",2023-06-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3979323596.16,1.25897,3979323596.16,8253632,"91324P102","US91324P1021","2917766",482.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-08
