"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.711715595325e+10,7.85626,6.711715595325e+10,321673405,"67066G104","US67066G1040","2379504",208.65,"United States","NASDAQ","USD",1,"-",2026-06-22
"AAPL","APPLE INC","Information Technology","Equity",5.793562450375e+10,6.78154,5.793562450375e+10,195062875,"037833100","US0378331005","2046251",297.01,"United States","NASDAQ","USD",1,"-",2026-06-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.624074246012e+10,4.24209,3.624074246012e+10,98657218,"594918104","US5949181045","2588173",367.34,"United States","NASDAQ","USD",1,"-",2026-06-22
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.026443638061e+10,3.54254,3.026443638061e+10,130007459,"023135106","US0231351067","2000019",232.79,"United States","NASDAQ","USD",1,"-",2026-06-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.723144819184e+10,3.18752,2.723144819184e+10,77875338,"02079K305","US02079K3059","BYVY8G0",349.68,"United States","NASDAQ","USD",1,"-",2026-06-22
"AVGO","BROADCOM INC","Information Technology","Equity",2.465758495737e+10,2.88624,2.465758495737e+10,62881149,"11135F101","US11135F1012","BDZ78H9",392.13,"United States","NASDAQ","USD",1,"-",2026-06-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.189337296766e+10,2.56268,2.189337296766e+10,62771297,"02079K107","US02079K1079","BYY88Y7",348.78,"United States","NASDAQ","USD",1,"-",2026-06-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.81443645988e+10,2.12385,1.81443645988e+10,14978260,"595112103","US5951121038","2588184",1211.38,"United States","NASDAQ","USD",1,"-",2026-06-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.644524289765e+10,1.92496,1.644524289765e+10,29165989,"30303M102","US30303M1027","B7TL820",563.85,"United States","NASDAQ","USD",1,"-",2026-06-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.51447587425e+10,1.77274,1.51447587425e+10,37389850,"88160R101","US88160R1014","B616C79",405.05,"United States","NASDAQ","USD",1,"-",2026-06-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.194617375005e+10,1.39834,1.194617375005e+10,21656135,"007903107","US0079031078","2007849",551.63,"United States","NASDAQ","USD",1,"-",2026-06-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.189892368697e+10,1.3928,1.189892368697e+10,24348613,"084670702","US0846707026","2073390",488.69,"United States","NYSE","USD",1,"-",2026-06-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.179634030832e+10,1.3808,1.179634030832e+10,35586884,"46625H100","US46625H1005","2190385",331.48,"United States","NYSE","USD",1,"-",2026-06-22
"LLY","ELI LILLY","Health Care","Equity",1.157868171264e+10,1.35532,1.157868171264e+10,10506208,"532457108","US5324571083","2516152",1102.08,"United States","NYSE","USD",1,"-",2026-06-22
"INTC","INTEL CORPORATION","Information Technology","Equity",8843320045.08,1.03514,8843320045.08,62745282,"458140100","US4581401001","2463247",140.94,"United States","NASDAQ","USD",1,"-",2026-06-22
"XOM","EXXON MOBIL CORP","Energy","Equity",7622627137.21,0.89225,7622627137.21,55048943,"30231G102","US30231G1022","2326618",138.47,"United States","NYSE","USD",1,"-",2026-06-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7394379694.14,0.86553,7394379694.14,31970166,"478160104","US4781601046","2475833",231.29,"United States","NYSE","USD",1,"-",2026-06-22
