"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.4028565187e+10,7.37443,5.4028565187e+10,305246131,"67066G104","US67066G1040","2379504",177,"United States","NASDAQ","USD",1,"-",2025-12-01
"AAPL","APPLE INC","Information Technology","Equity",5.176974756525e+10,7.06612,5.176974756525e+10,185654465,"037833100","US0378331005","2046251",278.85,"United States","NASDAQ","USD",1,"-",2025-12-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.575183326841e+10,6.24472,4.575183326841e+10,92989641,"594918104","US5949181045","2588173",492.01,"United States","NASDAQ","USD",1,"-",2025-12-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.831553778872e+10,3.86482,2.831553778872e+10,121411276,"023135106","US0231351067","2000019",233.22,"United States","NASDAQ","USD",1,"-",2025-12-01
"AVGO","BROADCOM INC","Information Technology","Equity",2.371048997688e+10,3.23627,2.371048997688e+10,58840803,"11135F101","US11135F1012","BDZ78H9",402.96,"United States","NASDAQ","USD",1,"-",2025-12-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.32998700088e+10,3.18023,2.32998700088e+10,72771160,"02079K305","US02079K3059","BYVY8G0",320.18,"United States","NASDAQ","USD",1,"-",2025-12-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.87012455382e+10,2.55256,1.87012455382e+10,58419485,"02079K107","US02079K1079","BYY88Y7",320.12,"United States","NASDAQ","USD",1,"-",2025-12-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.75814441984e+10,2.39971,1.75814441984e+10,27133952,"30303M102","US30303M1027","B7TL820",647.95,"United States","NASDAQ","USD",1,"-",2025-12-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.510106838045e+10,2.06116,1.510106838045e+10,35104885,"88160R101","US88160R1014","B616C79",430.17,"United States","NASDAQ","USD",1,"-",2025-12-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.178684199099e+10,1.6088,1.178684199099e+10,22940079,"084670702","US0846707026","2073390",513.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.076979765156e+10,1.46998,1.076979765156e+10,34399507,"46625H100","US46625H1005","2190385",313.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"LLY","ELI LILLY","Health Care","Equity",1.069635360156e+10,1.45996,1.069635360156e+10,9945748,"532457108","US5324571083","2516152",1075.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"V","VISA INC CLASS A","Financials","Equity",7107063372.72,0.97005,7107063372.72,21250638,"92826C839","US92826C8394","B2PZN04",334.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6234178460.16,0.85091,6234178460.16,30128448,"478160104","US4781601046","2475833",206.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"XOM","EXXON MOBIL CORP","Energy","Equity",6182432534.88,0.84385,6182432534.88,53333614,"30231G102","US30231G1022","2326618",115.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"WMT","WALMART INC","Consumer Staples","Equity",6068072604.65,0.82824,6068072604.65,54909715,"931142103","US9311421039","2936921",110.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"NFLX","NETFLIX INC","Communication","Equity",5718856946.22,0.78057,5718856946.22,53159109,"64110L106","US64110L1061","2857817",107.58,"United States","NASDAQ","USD",1,"-",2025-12-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",5685299086.68,0.77599,5685299086.68,10326956,"57636Q104","US57636Q1040","B121557",550.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
