"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.242295674775e+10,7.15477,3.242295674775e+10,76366575,"594918104","US5949181045","2588173",424.57,"United States","NASDAQ","USD",1,"-",2024-04-02
"AAPL","APPLE INC","Information Technology","Equity",2.536550812635e+10,5.5974,2.536550812635e+10,149182545,"037833100","US0378331005","2046251",170.03,"United States","NASDAQ","USD",1,"-",2024-04-02
"NVDA","NVIDIA CORP","Information Technology","Equity",2.293897647132e+10,5.06194,2.293897647132e+10,25385364,"67066G104","US67066G1040","2379504",903.63,"United States","NASDAQ","USD",1,"-",2024-04-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.700146317779e+10,3.75171,1.700146317779e+10,93946307,"023135106","US0231351067","2000019",180.97,"United States","NASDAQ","USD",1,"-",2024-04-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.11100632377e+10,2.45166,1.11100632377e+10,22611302,"30303M102","US30303M1027","B7TL820",491.35,"United States","NASDAQ","USD",1,"-",2024-04-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9417346387.92,2.07812,9417346387.92,60565608,"02079K305","US02079K3059","BYVY8G0",155.49,"United States","NASDAQ","USD",1,"-",2024-04-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7935655046.5,1.75116,7935655046.5,50707061,"02079K107","US02079K1079","BYY88Y7",156.5,"United States","NASDAQ","USD",1,"-",2024-04-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7857478215.4,1.73391,7857478215.4,18699377,"084670702","US0846707026","2073390",420.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-02
"LLY","ELI LILLY","Health Care","Equity",6233209213,1.37548,6233209213,8195660,"532457108","US5324571083","2516152",760.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-02
"AVGO","BROADCOM INC","Information Technology","Equity",6106788495.76,1.34758,6106788495.76,4522676,"11135F101","US11135F1012","BDZ78H9",1350.26,"United States","NASDAQ","USD",1,"-",2024-04-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5911003755.3,1.30438,5911003755.3,29712495,"46625H100","US46625H1005","2190385",198.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",4989654082.2,1.10107,4989654082.2,28476510,"88160R101","US88160R1014","B616C79",175.22,"United States","NASDAQ","USD",1,"-",2024-04-02
"XOM","EXXON MOBIL CORP","Energy","Equity",4774620447.9,1.05361,4774620447.9,40812210,"30231G102","US30231G1022","2326618",116.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4655172918.1,1.02726,4655172918.1,9506173,"91324P102","US91324P1021","2917766",489.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-02
"V","VISA INC CLASS A","Financials","Equity",4523477854.68,0.9982,4523477854.68,16255131,"92826C839","US92826C8394","B2PZN04",278.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",4056454542.4,0.89514,4056454542.4,8479211,"57636Q104","US57636Q1040","B121557",478.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3903623935.4,0.86141,3903623935.4,24740930,"478160104","US4781601046","2475833",157.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3883375028.82,0.85694,3883375028.82,24183429,"742718109","US7427181091","2704407",160.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3764442330.87,0.8307,3764442330.87,10228629,"437076102","US4370761029","2434209",368.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-02
"MRK","MERCK & CO INC","Health Care","Equity",3411479195.86,0.75281,3411479195.86,26043814,"58933Y105","US58933Y1055","2778844",130.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3289115488.88,0.72581,3289115488.88,4560362,"22160K105","US22160K1051","2701271",721.24,"United States","NASDAQ","USD",1,"-",2024-04-02
"ABBV","ABBVIE INC","Health Care","Equity",3279962504,0.72379,3279962504,18145400,"00287Y109","US00287Y1091","B92SR70",180.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-02
