"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.740831505855e+10,5.99936,1.740831505855e+10,134313055,"037833100","US0378331005","2046251",129.61,"United States","NASDAQ","USD",1,"-",2022-12-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.613661872746e+10,5.5611,1.613661872746e+10,66954146,"594918104","US5949181045","2588173",241.01,"United States","NASDAQ","USD",1,"-",2022-12-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6710535390.9,2.31263,6710535390.9,79716505,"023135106","US0231351067","2000019",84.18,"United States","NASDAQ","USD",1,"-",2022-12-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5001403318.74,1.72361,5001403318.74,16182629,"084670702","US0846707026","2073390",309.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4745204252.65,1.63532,4745204252.65,53648437,"02079K305","US02079K3059","BYVY8G0",88.45,"United States","NASDAQ","USD",1,"-",2022-12-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4446796410.16,1.53248,4446796410.16,8392082,"91324P102","US91324P1021","2917766",529.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4230301712.1,1.45787,4230301712.1,47558198,"02079K107","US02079K1079","BYY88Y7",88.95,"United States","NASDAQ","USD",1,"-",2022-12-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4169636685.88,1.43697,4169636685.88,23482973,"478160104","US4781601046","2475833",177.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-30
"XOM","EXXON MOBIL CORP","Energy","Equity",4039365330,1.39207,4039365330,36990525,"30231G102","US30231G1022","2326618",109.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3509716869.4,1.20954,3509716869.4,26345270,"46625H100","US46625H1005","2190385",133.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-30
"NVDA","NVIDIA CORP","Information Technology","Equity",3265940797.86,1.12553,3265940797.86,22364862,"67066G104","US67066G1040","2379504",146.03,"United States","NASDAQ","USD",1,"-",2022-12-30
