"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2099953424,2.87233,2099953424,21966040,"037833100","US0378331005","2046251",95.6,"United States","NASDAQ","USD",1,"-",2016-06-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1613018349.95,2.2063,1613018349.95,31522735,"594918104","US5949181045","2588173",51.17,"United States","NASDAQ","USD",1,"-",2016-06-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1558812583.92,2.13215,1558812583.92,16629108,"30231G102","US30231G1022","2326618",93.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1338046471.8,1.83019,1338046471.8,11030886,"478160104","US4781601046","2475833",121.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"GE","GENERAL ELECTRIC","Industrials","Equity",1160896491.08,1.58788,1160896491.08,36877271,"369604103","US3696041033","2380498",31.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1110334523.4,1.51872,1110334523.4,1551570,"023135106","US0231351067","2000019",715.62,"United States","NASDAQ","USD",1,"-",2016-06-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1088048055.77,1.48824,1088048055.77,7514663,"084670702","US0846707026","2073390",144.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"T","AT&T INC","Telecommunications","Equity",1066740868.81,1.45909,1066740868.81,24687361,"00206R102","US00206R1023","2831811",43.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",1059518450,1.44922,1059518450,9271250,"30303M102","US30303M1027","B7TL820",114.28,"United States","NASDAQ","USD",1,"-",2016-06-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",912823069.12,1.24856,912823069.12,16347118,"92343V104","US92343V1044","2090571",55.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",911237862.08,1.2464,911237862.08,14664272,"46625H100","US46625H1005","2190385",62.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",903835993.36,1.23627,903835993.36,10674808,"742718109","US7427181091","2704407",84.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"WFC","WELLS FARGO","Financials","Equity",876931375.92,1.19947,876931375.92,18528024,"949746101","US9497461015","2649100",47.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"PFE","PFIZER INC","Health Care","Equity",856372056.82,1.17135,856372056.82,24321842,"717081103","US7170811035","2684703",35.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",828560648.07,1.13331,828560648.07,1177719,"02079K305","US02079K3059","BYVY8G0",703.53,"United States","NASDAQ","USD",1,"-",2016-06-30
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",819770994.9,1.12129,819770994.9,1184469,"02079K107","US02079K1079","BYY88Y7",692.1,"United States","NASDAQ","USD",1,"-",2016-06-30
"CVX","CHEVRON CORP","Energy","Equity",792327783.28,1.08375,792327783.28,7558216,"166764100","US1667641005","2838555",104.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"KO","COCA-COLA","Consumer Staples","Equity",707801069.31,0.96813,707801069.31,15614407,"191216100","US1912161007","2206657",45.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"MRK","MERCK & CO INC","Health Care","Equity",639506602.98,0.87472,639506602.98,11100618,"58933Y105","US58933Y1055","2778844",57.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",637024979.6,0.87133,637024979.6,4988840,"437076102","US4370761029","2434209",127.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",632804392.24,0.86555,632804392.24,6221042,"718172109","US7181721090","B2PKRQ3",101.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",632076372.9,0.86456,632076372.9,9695910,"20030N101","US20030N1019","2044545",65.19,"United States","NASDAQ","USD",1,"-",2016-06-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",621121988.8,0.84957,621121988.8,18936646,"458140100","US4581401001","2463247",32.8,"United States","NASDAQ","USD",1,"-",2016-06-30
"PEP","PEPSICO INC","Consumer Staples","Equity",613662005.42,0.83937,613662005.42,5792543,"713448108","US7134481081","2681511",105.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"DIS","WALT DISNEY","Consumer Discretionary","Equity",585547585.4,0.80092,585547585.4,5985970,"254687106","US2546871060","2270726",97.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",578696350.16,0.79154,578696350.16,20170664,"17275R102","US17275R1023","2198163",28.69,"United States","NASDAQ","USD",1,"-",2016-06-30
"V","VISA INC CLASS A","Information Technology","Equity",566568238.43,0.77496,566568238.43,7638779,"92826C839","US92826C8394","B2PZN04",74.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",546637745,0.74769,546637745,41193500,"060505104","US0605051046","2295677",13.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",541051057.28,0.74005,541051057.28,7845868,"02209S103","US02209S1033","2692632",68.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",538398141.6,0.73642,538398141.6,3813018,"91324P102","US91324P1021","2917766",141.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",537569547.04,0.73529,537569547.04,3541768,"459200101","US4592001014","2005973",151.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"ORCL","ORACLE CORP","Information Technology","Equity",510875121.47,0.69878,510875121.47,12481679,"68389X105","US68389X1054","2661568",40.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"C","CITIGROUP INC","Financials","Equity",498928434.84,0.68244,498928434.84,11769956,"172967424","US1729674242","2297907",42.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",492376135.55,0.67347,492376135.55,6694441,"110122108","US1101221083","2126335",73.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"MDT","MEDTRONIC PLC","Health Care","Equity",489307049.79,0.66928,489307049.79,5639127,"-","IE00BTN1Y115","BTN1Y11",86.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"AMGN","AMGEN INC","Health Care","Equity",458369067.95,0.62696,458369067.95,3012613,"031162100","US0311621009","2023607",152.15,"United States","NASDAQ","USD",1,"-",2016-06-30
"WMT","WALMART STORES INC","Consumer Staples","Equity",447202300.62,0.61169,447202300.62,6124381,"931142103","US9311421039","2936921",73.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",445548555.76,0.60942,445548555.76,5341028,"375558103","US3755581036","2369174",83.42,"United States","NASDAQ","USD",1,"-",2016-06-30
"SLB","SCHLUMBERGER NV","Energy","Equity",440665075.68,0.60274,440665075.68,5572396,"806857108","AN8068571086","2779201",79.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"MMM","3M CO","Industrials","Equity",425948403.76,0.58261,425948403.76,2432323,"88579Y101","US88579Y1010","2595708",175.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",423655525.92,0.57948,423655525.92,3520488,"580135101","US5801351017","2550707",120.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",412366923.96,0.56404,412366923.96,4307154,"126650100","US1266501006","2577609",95.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"ABBV","ABBVIE INC","Health Care","Equity",401555813.02,0.54925,401555813.02,6486122,"00287Y109","US00287Y1091","B92SR70",61.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"AGN","ALLERGAN","Health Care","Equity",366578067,0.50141,366578067,1586300,"-","IE00BY9D5467","BY9D546",231.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",355512305.6,0.48627,355512305.6,3056330,"438516106","US4385161066","2020459",116.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",342836160.66,0.46893,342836160.66,3893211,"57636Q104","US57636Q1040","B121557",88.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",335564292,0.45899,335564292,5874725,"855244109","US8552441094","2842255",57.12,"United States","NASDAQ","USD",1,"-",2016-06-30
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",320075573.3,0.4378,320075573.3,3121166,"913017109","US9130171096","2915500",102.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"QCOM","QUALCOMM INC","Information Technology","Equity",315570798.84,0.43164,315570798.84,5890812,"747525103","US7475251036","2714923",53.57,"United States","NASDAQ","USD",1,"-",2016-06-30
"BA","BOEING","Industrials","Equity",311861895.93,0.42657,311861895.93,2401339,"097023105","US0970231058","2108601",129.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"LLY","ELI LILLY","Health Care","Equity",306773460,0.41961,306773460,3895536,"532457108","US5324571083","2516152",78.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"CELG","CELGENE CORP","Health Care","Equity",306383048.44,0.41907,306383048.44,3106388,"151020104","US1510201049","2182348",98.63,"United States","NASDAQ","USD",1,"-",2016-06-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",298269139.6,0.40797,298269139.6,2768930,"911312106","US9113121068","2517382",107.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",294747686.4,0.40316,294747686.4,5339632,"654106103","US6541061031","2640147",55.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",294278283.25,0.40252,294278283.25,3372817,"907818108","US9078181081","2914734",87.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"WBA","WALGREEN BOOTS ALLIANCE","Consumer Staples","Equity",288590337.86,0.39474,288590337.86,3465718,"931427108","US9314271084","BTN1Y44",83.27,"United States","NASDAQ","USD",1,"-",2016-06-30
"ACN","ACCENTURE PLC","Information Technology","Equity",283407623.48,0.38765,283407623.48,2501612,"G1151C101","IE00B4BNMY34","B4BNMY3",113.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",283266300.15,0.38745,283266300.15,6224265,"609207105","US6092071058","B8CKK03",45.51,"United States","NASDAQ","USD",1,"-",2016-06-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",281336136.9,0.38481,281336136.9,3553570,"548661107","US5486611073","2536763",79.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",275885987.52,0.37736,275885987.52,1756788,"22160K105","US22160K1051","2701271",157.04,"United States","NASDAQ","USD",1,"-",2016-06-30
"SPG","SIMON PROPERTY GROUP REIT INC","Financials","Equity",269135810.1,0.36813,269135810.1,1240829,"828806109","US8288061091","2812452",216.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"USB","US BANCORP","Financials","Equity",262468728.91,0.35901,262468728.91,6508027,"902973304","US9029733048","2736035",40.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",262150940.4,0.35857,262150940.4,3581297,"194162103","US1941621039","2209106",73.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",260584952.42,0.35643,260584952.42,1050026,"539830109","US5398301094","2522096",248.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"TXN","TEXAS INSTRUMENTS INCORPORATED","Information Technology","Equity",252309342.6,0.34511,252309342.6,4027284,"882508104","US8825081040","2885409",62.65,"United States","NASDAQ","USD",1,"-",2016-06-30
"PCLN","PRICELINE GROUP INC/THE","Consumer Discretionary","Equity",248510991.42,0.33991,248510991.42,199062,"741503403","US7415034039","2779063",1248.41,"United States","NASDAQ","USD",1,"-",2016-06-30
"CB","CHUBB LTD","Financials","Equity",243476000.49,0.33303,243476000.49,1862719,"-","CH0044328745","B3BQMF6",130.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"DHR","DANAHER CORP","Industrials","Equity",242688153,0.33195,242688153,2402853,"235851102","US2358511028","2250870",101,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",241311328.8,0.33007,241311328.8,1850547,"65339F101","US65339F1012","2328915",130.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",237353553.87,0.32465,237353553.87,4487683,"026874784","US0268747849","2027342",52.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",237015121.44,0.32419,237015121.44,2762736,"26441C204","US26441C2044","B7VD3F2",85.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",233183158.96,0.31895,233183158.96,1578121,"883556102","US8835561023","2886907",147.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",231924054.02,0.31723,231924054.02,3153713,"887317303","US8873173038","B63QTN2",73.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",231606304.21,0.31679,231606304.21,5891791,"002824100","US0028241000","2002305",39.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
