"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.109933197752e+10,7.3452,3.109933197752e+10,75903866,"594918104","US5949181045","2588173",409.72,"United States","NASDAQ","USD",1,"-",2024-01-30
"AAPL","APPLE INC","Information Technology","Equity",2.862647810946e+10,6.76114,2.862647810946e+10,149306202,"037833100","US0378331005","2046251",191.73,"United States","NASDAQ","USD",1,"-",2024-01-30
"NVDA","NVIDIA CORP","Information Technology","Equity",1.575707047135e+10,3.72158,1.575707047135e+10,25225439,"67066G104","US67066G1040","2379504",624.65,"United States","NASDAQ","USD",1,"-",2024-01-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.497689865232e+10,3.53732,1.497689865232e+10,92874232,"023135106","US0231351067","2000019",161.26,"United States","NASDAQ","USD",1,"-",2024-01-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9278008697.16,2.19133,9278008697.16,60439116,"02079K305","US02079K3059","BYVY8G0",153.51,"United States","NASDAQ","USD",1,"-",2024-01-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",9090432442.54,2.14702,9090432442.54,22668277,"30303M102","US30303M1027","B7TL820",401.02,"United States","NASDAQ","USD",1,"-",2024-01-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7876277712.52,1.86026,7876277712.52,50867203,"02079K107","US02079K1079","BYY88Y7",154.84,"United States","NASDAQ","USD",1,"-",2024-01-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7120069132.68,1.68165,7120069132.68,18581526,"084670702","US0846707026","2073390",383.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"AVGO","BROADCOM INC","Information Technology","Equity",5458987693.98,1.28933,5458987693.98,4482774,"11135F101","US11135F1012","BDZ78H9",1217.77,"United States","NASDAQ","USD",1,"-",2024-01-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",5392810976.52,1.2737,5392810976.52,28244964,"88160R101","US88160R1014","B616C79",190.93,"United States","NASDAQ","USD",1,"-",2024-01-30
"LLY","ELI LILLY","Health Care","Equity",5252807115,1.24063,5252807115,8143887,"532457108","US5324571083","2516152",645,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5099884859.59,1.20452,5099884859.59,29525183,"46625H100","US46625H1005","2190385",172.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4765940339.4,1.12564,4765940339.4,9446110,"91324P102","US91324P1021","2917766",504.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"V","VISA INC CLASS A","Financials","Equity",4454957935.86,1.05219,4454957935.86,16279171,"92826C839","US92826C8394","B2PZN04",273.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"XOM","EXXON MOBIL CORP","Energy","Equity",4218938775.94,0.99645,4218938775.94,40908938,"30231G102","US30231G1022","2326618",103.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3917858110.08,0.92534,3917858110.08,24584953,"478160104","US4781601046","2475833",159.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3758817891.84,0.88778,3758817891.84,24070299,"742718109","US7427181091","2704407",156.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",3726019865.82,0.88003,3726019865.82,8457079,"57636Q104","US57636Q1040","B121557",440.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3632904601.5,0.85804,3632904601.5,10213395,"437076102","US4370761029","2434209",355.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"MRK","MERCK & CO INC","Health Care","Equity",3138642231.68,0.7413,3138642231.68,25879306,"58933Y105","US58933Y1055","2778844",121.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3138087666.75,0.74117,3138087666.75,4521675,"22160K105","US22160K1051","2701271",694.01,"United States","NASDAQ","USD",1,"-",2024-01-30
"ABBV","ABBVIE INC","Health Care","Equity",2955464324.29,0.69804,2955464324.29,18031019,"00287Y109","US00287Y1091","B92SR70",163.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2934286226.79,0.69303,2934286226.79,16500513,"007903107","US0079031078","2007849",177.83,"United States","NASDAQ","USD",1,"-",2024-01-30
"ADBE","ADOBE INC","Information Technology","Equity",2930490721.25,0.69214,2930490721.25,4649875,"00724F101","US00724F1012","2008154",630.23,"United States","NASDAQ","USD",1,"-",2024-01-30
"CRM","SALESFORCE INC","Information Technology","Equity",2860453881.32,0.6756,2860453881.32,9936962,"79466L302","US79466L3024","2310525",287.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"CVX","CHEVRON CORP","Energy","Equity",2672942233.64,0.63131,2672942233.64,17929583,"166764100","US1667641005","2838555",149.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"NFLX","NETFLIX INC","Communication","Equity",2573776117.89,0.60789,2573776117.89,4469991,"64110L106","US64110L1061","2857817",575.79,"United States","NASDAQ","USD",1,"-",2024-01-30
"WMT","WALMART INC","Consumer Staples","Equity",2404428315.44,0.56789,2404428315.44,14568761,"931142103","US9311421039","2936921",165.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2393066348.55,0.56521,2393066348.55,6409713,"G1151C101","IE00B4BNMY34","B4BNMY3",373.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"KO","COCA-COLA","Consumer Staples","Equity",2373582217.71,0.5606,2373582217.71,39738527,"191216100","US1912161007","2206657",59.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",2363260698.93,0.55817,2363260698.93,70314213,"060505104","US0605051046","2295677",33.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-30
