"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.2945069855e+10,7.46503,2.2945069855e+10,132057956,"037833100","US0378331005","2046251",173.75,"United States","NASDAQ","USD",1,"-",2023-05-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.049687085335e+10,6.66852,2.049687085335e+10,66095485,"594918104","US5949181045","2588173",310.11,"United States","NASDAQ","USD",1,"-",2023-05-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8880127293.4,2.88909,8880127293.4,79159630,"023135106","US0231351067","2000019",112.18,"United States","NASDAQ","USD",1,"-",2023-05-12
"NVDA","NVIDIA CORP","Information Technology","Equity",6242287110.18,2.03089,6242287110.18,21842981,"67066G104","US67066G1040","2379504",285.78,"United States","NASDAQ","USD",1,"-",2023-05-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6164792676.43,2.00568,6164792676.43,52884899,"02079K305","US02079K3059","BYVY8G0",116.57,"United States","NASDAQ","USD",1,"-",2023-05-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5389384120.4,1.7534,5389384120.4,46102516,"02079K107","US02079K1079","BYY88Y7",116.9,"United States","NASDAQ","USD",1,"-",2023-05-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5161583750.24,1.67929,5161583750.24,15997966,"084670702","US0846707026","2073390",322.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",4659947715.33,1.51608,4659947715.33,19763127,"30303M102","US30303M1027","B7TL820",235.79,"United States","NASDAQ","USD",1,"-",2023-05-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",4109386554,1.33696,4109386554,23880675,"88160R101","US88160R1014","B616C79",172.08,"United States","NASDAQ","USD",1,"-",2023-05-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4054903986.84,1.31924,4054903986.84,8296309,"91324P102","US91324P1021","2917766",488.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"XOM","EXXON MOBIL CORP","Energy","Equity",3868192519.38,1.25849,3868192519.38,36564822,"30231G102","US30231G1022","2326618",105.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3737336484.88,1.21592,3737336484.88,23214712,"478160104","US4781601046","2475833",160.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3543378850.05,1.15282,3543378850.05,26044681,"46625H100","US46625H1005","2190385",136.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"V","VISA INC CLASS A","Financials","Equity",3333098908.75,1.0844,3333098908.75,14428375,"92826C839","US92826C8394","B2PZN04",231.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3234073872.09,1.05218,3234073872.09,20947431,"742718109","US7427181091","2704407",154.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"LLY","ELI LILLY","Health Care","Equity",3049974590.1,0.99229,3049974590.1,7002582,"532457108","US5324571083","2516152",435.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",2872219476.21,0.93446,2872219476.21,7491639,"57636Q104","US57636Q1040","B121557",383.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"MRK","MERCK & CO INC","Health Care","Equity",2646338144.85,0.86097,2646338144.85,22512447,"58933Y105","US58933Y1055","2778844",117.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2603490356.22,0.84703,2603490356.22,9049638,"437076102","US4370761029","2434209",287.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"CVX","CHEVRON CORP","Energy","Equity",2467609253.04,0.80282,2467609253.04,15795732,"166764100","US1667641005","2838555",156.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2388810906.6,0.77718,2388810906.6,12228990,"713448108","US7134481081","2681511",195.34,"United States","NASDAQ","USD",1,"-",2023-05-12
"AVGO","BROADCOM INC","Information Technology","Equity",2328971418.01,0.75772,2328971418.01,3710503,"11135F101","US11135F1012","BDZ78H9",627.67,"United States","NASDAQ","USD",1,"-",2023-05-12
"ABBV","ABBVIE INC","Health Care","Equity",2301878582.65,0.7489,2301878582.65,15702835,"00287Y109","US00287Y1091","B92SR70",146.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"KO","COCA-COLA","Consumer Staples","Equity",2206915516.72,0.71801,2206915516.72,34558652,"191216100","US1912161007","2206657",63.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1977449611.34,0.64335,1977449611.34,3940006,"22160K105","US22160K1051","2701271",501.89,"United States","NASDAQ","USD",1,"-",2023-05-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1917133748.52,0.62373,1917133748.52,6503388,"580135101","US5801351017","2550707",294.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"WMT","WALMART INC","Consumer Staples","Equity",1906605528.96,0.6203,1906605528.96,12451708,"931142103","US9311421039","2936921",153.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"PFE","PFIZER INC","Health Care","Equity",1873066944.76,0.60939,1873066944.76,49842122,"717081103","US7170811035","2684703",37.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1844932219.36,0.60024,1844932219.36,3482384,"883556102","US8835561023","2886907",529.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"CRM","SALESFORCE INC","Information Technology","Equity",1806663235.67,0.58779,1806663235.67,8879261,"79466L302","US79466L3024","2310525",203.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1703752941.3,0.5543,1703752941.3,15481626,"002824100","US0028241000","2002305",110.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",1697439593.52,0.55225,1697439593.52,61972968,"060505104","US0605051046","2295677",27.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1691436217.87,0.5503,1691436217.87,36476951,"17275R102","US17275R1023","2198163",46.37,"United States","NASDAQ","USD",1,"-",2023-05-12
"LIN","LINDE PLC","Materials","Equity",1605191080.64,0.52224,1605191080.64,4373341,"-","IE000S9YS762","BNZHB81",367.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
