"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.496652134255e+10,7.09139,2.496652134255e+10,140934357,"037833100","US0378331005","2046251",177.15,"United States","NASDAQ","USD",1,"-",2023-10-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.36594177858e+10,6.72012,2.36594177858e+10,71250430,"594918104","US5949181045","2588173",332.06,"United States","NASDAQ","USD",1,"-",2023-10-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.144739975098e+10,3.25147,1.144739975098e+10,87072334,"023135106","US0231351067","2000019",131.47,"United States","NASDAQ","USD",1,"-",2023-10-18
"NVDA","NVIDIA CORP","Information Technology","Equity",1.04075786817e+10,2.95613,1.04075786817e+10,23686965,"67066G104","US67066G1040","2379504",439.38,"United States","NASDAQ","USD",1,"-",2023-10-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7949602173.52,2.25797,7949602173.52,56896666,"02079K305","US02079K3059","BYVY8G0",139.72,"United States","NASDAQ","USD",1,"-",2023-10-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",6905823480,1.9615,6905823480,21314270,"30303M102","US30303M1027","B7TL820",324,"United States","NASDAQ","USD",1,"-",2023-10-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6823746812,1.93819,6823746812,48398800,"02079K107","US02079K1079","BYY88Y7",140.99,"United States","NASDAQ","USD",1,"-",2023-10-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",6748736368.5,1.91688,6748736368.5,26481210,"88160R101","US88160R1014","B616C79",254.85,"United States","NASDAQ","USD",1,"-",2023-10-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6040478391.57,1.71571,6040478391.57,17488863,"084670702","US0846707026","2073390",345.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4767136544.35,1.35404,4767136544.35,8883139,"91324P102","US91324P1021","2917766",536.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"LLY","ELI LILLY","Health Care","Equity",4651766644.23,1.32127,4651766644.23,7647033,"532457108","US5324571083","2516152",608.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"XOM","EXXON MOBIL CORP","Energy","Equity",4276270899.81,1.21461,4276270899.81,38390079,"30231G102","US30231G1022","2326618",111.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4111507816.33,1.16782,4111507816.33,27868961,"46625H100","US46625H1005","2190385",147.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"V","VISA INC CLASS A","Financials","Equity",3716621614.8,1.05565,3716621614.8,15408879,"92826C839","US92826C8394","B2PZN04",241.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3604512695.52,1.02381,3604512695.52,23092528,"478160104","US4781601046","2475833",156.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"AVGO","BROADCOM INC","Information Technology","Equity",3500095249.2,0.99415,3500095249.2,3957593,"11135F101","US11135F1012","BDZ78H9",884.4,"United States","NASDAQ","USD",1,"-",2023-10-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3306389393.7,0.93913,3306389393.7,22606245,"742718109","US7427181091","2704407",146.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",3205685867.16,0.91053,3205685867.16,7978908,"57636Q104","US57636Q1040","B121557",401.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2853281834.8,0.81043,2853281834.8,9641420,"437076102","US4370761029","2434209",295.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"CVX","CHEVRON CORP","Energy","Equity",2851530107.62,0.80994,2851530107.62,17014918,"166764100","US1667641005","2838555",167.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"MRK","MERCK & CO INC","Health Care","Equity",2534923094.11,0.72001,2534923094.11,24334483,"58933Y105","US58933Y1055","2778844",104.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"ABBV","ABBVIE INC","Health Care","Equity",2525104519.16,0.71722,2525104519.16,16926562,"00287Y109","US00287Y1091","B92SR70",149.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"ADBE","ADOBE INC","Information Technology","Equity",2448186995.4,0.69537,2448186995.4,4371060,"00724F101","US00724F1012","2008154",560.09,"United States","NASDAQ","USD",1,"-",2023-10-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2440789353.86,0.69327,2440789353.86,4249729,"22160K105","US22160K1051","2701271",574.34,"United States","NASDAQ","USD",1,"-",2023-10-18
"WMT","WALMART INC","Consumer Staples","Equity",2209303724.18,0.62752,2209303724.18,13686679,"931142103","US9311421039","2936921",161.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2117080453.25,0.60133,2117080453.25,13201225,"713448108","US7134481081","2681511",160.37,"United States","NASDAQ","USD",1,"-",2023-10-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2107934960.76,0.59873,2107934960.76,39079254,"17275R102","US17275R1023","2198163",53.94,"United States","NASDAQ","USD",1,"-",2023-10-18
