"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.533846854432e+10,6.94311,3.533846854432e+10,157255556,"037833100","US0378331005","2046251",224.72,"United States","NASDAQ","USD",1,"-",2024-08-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.413948658817e+10,6.70754,3.413948658817e+10,81085639,"594918104","US5949181045","2588173",421.03,"United States","NASDAQ","USD",1,"-",2024-08-16
"NVDA","NVIDIA CORP","Information Technology","Equity",3.297134589194e+10,6.47803,3.297134589194e+10,268365179,"67066G104","US67066G1040","2379504",122.86,"United States","NASDAQ","USD",1,"-",2024-08-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.774318436737e+10,3.48608,1.774318436737e+10,99910943,"023135106","US0231351067","2000019",177.59,"United States","NASDAQ","USD",1,"-",2024-08-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.284671937855e+10,2.52405,1.284671937855e+10,23908435,"30303M102","US30303M1027","B7TL820",537.33,"United States","NASDAQ","USD",1,"-",2024-08-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.03368614648e+10,2.03093,1.03368614648e+10,64084696,"02079K305","US02079K3059","BYVY8G0",161.3,"United States","NASDAQ","USD",1,"-",2024-08-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8706965595.68,1.7107,8706965595.68,19750852,"084670702","US0846707026","2073390",440.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8699300531.46,1.70919,8699300531.46,53314338,"02079K107","US02079K1079","BYY88Y7",163.17,"United States","NASDAQ","USD",1,"-",2024-08-16
"LLY","ELI LILLY","Health Care","Equity",8113881073.48,1.59417,8113881073.48,8709806,"532457108","US5324571083","2516152",931.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-16
"AVGO","BROADCOM INC","Information Technology","Equity",7895360811.48,1.55124,7895360811.48,47525196,"11135F101","US11135F1012","BDZ78H9",166.13,"United States","NASDAQ","USD",1,"-",2024-08-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6627772225.9,1.30219,6627772225.9,31329578,"46625H100","US46625H1005","2190385",211.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",6482142001.2,1.27358,6482142001.2,30270580,"88160R101","US88160R1014","B616C79",214.14,"United States","NASDAQ","USD",1,"-",2024-08-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5820034994.95,1.14349,5820034994.95,10041295,"91324P102","US91324P1021","2917766",579.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5810761961.75,1.14167,5810761961.75,48940975,"30231G102","US30231G1022","2326618",118.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-16
"V","VISA INC CLASS A","Financials","Equity",4581976510,0.90024,4581976510,17173825,"92826C839","US92826C8394","B2PZN04",266.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4323741350.64,0.84951,4323741350.64,25748817,"742718109","US7427181091","2704407",167.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4245125530.95,0.83406,4245125530.95,4838577,"22160K105","US22160K1051","2701271",877.35,"United States","NASDAQ","USD",1,"-",2024-08-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",4198235470,0.82485,4198235470,8957000,"57636Q104","US57636Q1040","B121557",468.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4177162494,0.82071,4177162494,26256600,"478160104","US4781601046","2475833",159.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3893093043.15,0.76489,3893093043.15,10812045,"437076102","US4370761029","2434209",360.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-16
