"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.800685133675e+10,7.0245,2.800685133675e+10,145075635,"037833100","US0378331005","2046251",193.05,"United States","NASDAQ","USD",1,"-",2023-12-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.763237541064e+10,6.93058,2.763237541064e+10,73753204,"594918104","US5949181045","2588173",374.66,"United States","NASDAQ","USD",1,"-",2023-12-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.384414119796e+10,3.4723,1.384414119796e+10,90242756,"023135106","US0231351067","2000019",153.41,"United States","NASDAQ","USD",1,"-",2023-12-27
"NVDA","NVIDIA CORP","Information Technology","Equity",1.207852387431e+10,3.02946,1.207852387431e+10,24510489,"67066G104","US67066G1040","2379504",492.79,"United States","NASDAQ","USD",1,"-",2023-12-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8310944277.76,2.0845,8310944277.76,58726288,"02079K305","US02079K3059","BYVY8G0",141.52,"United States","NASDAQ","USD",1,"-",2023-12-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",7815539868.99,1.96024,7815539868.99,22026153,"30303M102","US30303M1027","B7TL820",354.83,"United States","NASDAQ","USD",1,"-",2023-12-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7058981187.58,1.77049,7058981187.58,49425719,"02079K107","US02079K1079","BYY88Y7",142.82,"United States","NASDAQ","USD",1,"-",2023-12-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",7042546488.72,1.76637,7042546488.72,27444552,"88160R101","US88160R1014","B616C79",256.61,"United States","NASDAQ","USD",1,"-",2023-12-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6442612037.9,1.6159,6442612037.9,18055130,"084670702","US0846707026","2073390",356.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-27
"AVGO","BROADCOM INC","Information Technology","Equity",4930300044.68,1.23659,4930300044.68,4355812,"11135F101","US11135F1012","BDZ78H9",1131.89,"United States","NASDAQ","USD",1,"-",2023-12-27
