"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.85217082862e+10,8.07839,5.85217082862e+10,301969599,"67066G104","US67066G1040","2379504",193.8,"United States","NASDAQ","USD",1,"-",2025-11-13
"AAPL","APPLE INC","Information Technology","Equity",5.022596701329e+10,6.93324,5.022596701329e+10,183661707,"037833100","US0378331005","2046251",273.47,"United States","NASDAQ","USD",1,"-",2025-11-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.70204995302e+10,6.49075,4.70204995302e+10,91991430,"594918104","US5949181045","2588173",511.14,"United States","NASDAQ","USD",1,"-",2025-11-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.93303826354e+10,4.04879,2.93303826354e+10,120108037,"023135106","US0231351067","2000019",244.2,"United States","NASDAQ","USD",1,"-",2025-11-13
"AVGO","BROADCOM INC","Information Technology","Equity",2.067707948362e+10,2.85428,2.067707948362e+10,58209221,"11135F101","US11135F1012","BDZ78H9",355.22,"United States","NASDAQ","USD",1,"-",2025-11-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.064026465511e+10,2.8492,2.064026465511e+10,71990041,"02079K305","US02079K3059","BYVY8G0",286.71,"United States","NASDAQ","USD",1,"-",2025-11-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.661129338869e+10,2.29304,1.661129338869e+10,57792483,"02079K107","US02079K1079","BYY88Y7",287.43,"United States","NASDAQ","USD",1,"-",2025-11-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.634745080264e+10,2.25662,1.634745080264e+10,26842664,"30303M102","US30303M1027","B7TL820",609.01,"United States","NASDAQ","USD",1,"-",2025-11-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.4953954308e+10,2.06426,1.4953954308e+10,34728180,"88160R101","US88160R1014","B616C79",430.6,"United States","NASDAQ","USD",1,"-",2025-11-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.14014173696e+10,1.57386,1.14014173696e+10,22693904,"084670702","US0846707026","2073390",502.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.090366732719e+10,1.50515,1.090366732719e+10,34030359,"46625H100","US46625H1005","2190385",320.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-13
"LLY","ELI LILLY","Health Care","Equity",1.001397202452e+10,1.38234,1.001397202452e+10,9839034,"532457108","US5324571083","2516152",1017.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-13
"V","VISA INC CLASS A","Financials","Equity",7124123099.52,0.98342,7124123099.52,21022554,"92826C839","US92826C8394","B2PZN04",338.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-13
"XOM","EXXON MOBIL CORP","Energy","Equity",6232142785.68,0.86029,6232142785.68,52761114,"30231G102","US30231G1022","2326618",118.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-13
"NFLX","NETFLIX INC","Communication","Equity",6087035535,0.84026,6087035535,5258778,"64110L106","US64110L1061","2857817",1157.5,"United States","NASDAQ","USD",1,"-",2025-11-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5793813389,0.79978,5793813389,29805100,"478160104","US4781601046","2475833",194.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",5733593027.6,0.79147,5733593027.6,10216120,"57636Q104","US57636Q1040","B121557",561.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-13
"WMT","WALMART INC","Consumer Staples","Equity",5618888625.36,0.77564,5618888625.36,54320269,"931142103","US9311421039","2936921",103.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5199558668.94,0.71775,5199558668.94,20084046,"007903107","US0079031078","2007849",258.89,"United States","NASDAQ","USD",1,"-",2025-11-13
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5183624509.56,0.71555,5183624509.56,28145868,"69608A108","US69608A1088","BN78DQ4",184.17,"United States","NASDAQ","USD",1,"-",2025-11-13
"ABBV","ABBVIE INC","Health Care","Equity",5099011166.01,0.70387,5099011166.01,21862587,"00287Y109","US00287Y1091","B92SR70",233.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5016376578,0.69247,5016376578,5488377,"22160K105","US22160K1051","2701271",914,"United States","NASDAQ","USD",1,"-",2025-11-13
"ORCL","ORACLE CORP","Information Technology","Equity",4655417583.49,0.64264,4655417583.49,20509351,"68389X105","US68389X1054","2661568",226.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4569716267.4,0.63081,4569716267.4,12312980,"437076102","US4370761029","2434209",371.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-13
