"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.579794707094e+10,7.64207,4.579794707094e+10,176812397,"037833100","US0378331005","2046251",259.02,"United States","NASDAQ","USD",1,"-",2024-12-27
"NVDA","NVIDIA CORP","Information Technology","Equity",4.015034060709e+10,6.69968,4.015034060709e+10,286931613,"67066G104","US67066G1040","2379504",139.93,"United States","NASDAQ","USD",1,"-",2024-12-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.810114917124e+10,6.35774,3.810114917124e+10,86967084,"594918104","US5949181045","2588173",438.11,"United States","NASDAQ","USD",1,"-",2024-12-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.485433045355e+10,4.14731,2.485433045355e+10,109466331,"023135106","US0231351067","2000019",227.05,"United States","NASDAQ","USD",1,"-",2024-12-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.53853513913e+10,2.56727,1.53853513913e+10,25499878,"30303M102","US30303M1027","B7TL820",603.35,"United States","NASDAQ","USD",1,"-",2024-12-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.483523773353e+10,2.47548,1.483523773353e+10,32667381,"88160R101","US88160R1014","B616C79",454.13,"United States","NASDAQ","USD",1,"-",2024-12-27
"AVGO","BROADCOM INC","Information Technology","Equity",1.340465768032e+10,2.23677,1.340465768032e+10,54632612,"11135F101","US11135F1012","BDZ78H9",245.36,"United States","NASDAQ","USD",1,"-",2024-12-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.33685728572e+10,2.23075,1.33685728572e+10,68346487,"02079K305","US02079K3059","BYVY8G0",195.6,"United States","NASDAQ","USD",1,"-",2024-12-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.09724744151e+10,1.83092,1.09724744151e+10,55669581,"02079K107","US02079K1079","BYY88Y7",197.1,"United States","NASDAQ","USD",1,"-",2024-12-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9842787215.52,1.64242,9842787215.52,21440244,"084670702","US0846707026","2073390",459.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8006953968.7,1.33608,8006953968.7,32931455,"46625H100","US46625H1005","2190385",243.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"LLY","ELI LILLY","Health Care","Equity",7319238164.26,1.22132,7319238164.26,9216559,"532457108","US5324571083","2516152",794.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"V","VISA INC CLASS A","Financials","Equity",6486839760.81,1.08243,6486839760.81,20213891,"92826C839","US92826C8394","B2PZN04",320.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5502337046.45,0.91815,5502337046.45,10764623,"91324P102","US91324P1021","2917766",511.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"XOM","EXXON MOBIL CORP","Energy","Equity",5474670174.69,0.91353,5474670174.69,51410181,"30231G102","US30231G1022","2326618",106.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",5140667857.25,0.8578,5140667857.25,9588115,"57636Q104","US57636Q1040","B121557",536.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4955438409.56,0.82689,4955438409.56,5182754,"22160K105","US22160K1051","2701271",956.14,"United States","NASDAQ","USD",1,"-",2024-12-27
"WMT","WALMART INC","Consumer Staples","Equity",4711261373.46,0.78614,4711261373.46,50773374,"931142103","US9311421039","2936921",92.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4687465754.16,0.78217,4687465754.16,27547401,"742718109","US7427181091","2704407",170.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"NFLX","NETFLIX INC","Communication","Equity",4620745282.86,0.77104,4620745282.86,5000049,"64110L106","US64110L1061","2857817",924.14,"United States","NASDAQ","USD",1,"-",2024-12-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4590985853.34,0.76607,4590985853.34,11618631,"437076102","US4370761029","2434209",395.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4099889471,0.68413,4099889471,28162450,"478160104","US4781601046","2475833",145.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"CRM","SALESFORCE INC","Information Technology","Equity",3821253486.92,0.63763,3821253486.92,11182411,"79466L302","US79466L3024","2310525",341.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"ABBV","ABBVIE INC","Health Care","Equity",3704152166.4,0.61809,3704152166.4,20670492,"00287Y109","US00287Y1091","B92SR70",179.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",3478616583.75,0.58046,3478616583.75,78083425,"060505104","US0605051046","2295677",44.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"ORCL","ORACLE CORP","Information Technology","Equity",3227581768.16,0.53857,3227581768.16,18799987,"68389X105","US68389X1054","2661568",171.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"MRK","MERCK & CO INC","Health Care","Equity",2955117646.41,0.49311,2955117646.41,29589643,"58933Y105","US58933Y1055","2778844",99.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"KO","COCA-COLA","Consumer Staples","Equity",2837552753.64,0.47349,2837552753.64,45350052,"191216100","US1912161007","2206657",62.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"CVX","CHEVRON CORP","Energy","Equity",2814733266.52,0.46968,2814733266.52,19549474,"166764100","US1667641005","2838555",143.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2796573797.9,0.46665,2796573797.9,46625105,"17275R102","US17275R1023","2198163",59.98,"United States","NASDAQ","USD",1,"-",2024-12-27
"WFC","WELLS FARGO","Financials","Equity",2794735394.88,0.46634,2794735394.88,38945588,"949746101","US9497461015","2649100",71.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"NOW","SERVICENOW INC","Information Technology","Equity",2648533060.77,0.44195,2648533060.77,2409707,"81762P102","US81762P1021","B80NXX8",1099.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2634427202.89,0.43959,2634427202.89,7309123,"G1151C101","IE00B4BNMY34","B4BNMY3",360.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2471167485.6,0.41235,2471167485.6,8382522,"580135101","US5801351017","2550707",294.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"PEP","PEPSICO INC","Consumer Staples","Equity",2446410931.32,0.40822,2446410931.32,16048353,"713448108","US7134481081","2681511",152.44,"United States","NASDAQ","USD",1,"-",2024-12-27
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2432354242.39,0.40587,2432354242.39,10815751,"459200101","US4592001014","2005973",224.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"DIS","WALT DISNEY","Communication","Equity",2384121889,0.39783,2384121889,21182780,"254687106","US2546871060","2270726",112.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
