"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.849433569798e+10,7.70455,5.849433569798e+10,311687194,"67066G104","US67066G1040","2379504",187.67,"United States","NASDAQ","USD",1,"-",2026-01-26
"AAPL","APPLE INC","Information Technology","Equity",4.701126155076e+10,6.19206,4.701126155076e+10,189530969,"037833100","US0378331005","2046251",248.04,"United States","NASDAQ","USD",1,"-",2026-01-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.442007726385e+10,5.85077,4.442007726385e+10,95332283,"594918104","US5949181045","2588173",465.95,"United States","NASDAQ","USD",1,"-",2026-01-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.984208871992e+10,3.93064,2.984208871992e+10,124778762,"023135106","US0231351067","2000019",239.16,"United States","NASDAQ","USD",1,"-",2026-01-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.447192840952e+10,3.22331,2.447192840952e+10,74625464,"02079K305","US02079K3059","BYVY8G0",327.93,"United States","NASDAQ","USD",1,"-",2026-01-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.9588944606e+10,2.58015,1.9588944606e+10,59644200,"02079K107","US02079K1079","BYY88Y7",328.43,"United States","NASDAQ","USD",1,"-",2026-01-26
"AVGO","BROADCOM INC","Information Technology","Equity",1.93860602787e+10,2.55342,1.93860602787e+10,60571974,"11135F101","US11135F1012","BDZ78H9",320.05,"United States","NASDAQ","USD",1,"-",2026-01-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.840239604152e+10,2.42386,1.840239604152e+10,27934902,"30303M102","US30303M1027","B7TL820",658.76,"United States","NASDAQ","USD",1,"-",2026-01-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.61850991055e+10,2.13181,1.61850991055e+10,36042175,"88160R101","US88160R1014","B616C79",449.06,"United States","NASDAQ","USD",1,"-",2026-01-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.12657288378e+10,1.48386,1.12657288378e+10,23520740,"084670702","US0846707026","2073390",478.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-26
"LLY","ELI LILLY","Health Care","Equity",1.08408792258e+10,1.4279,1.08408792258e+10,10186020,"532457108","US5324571083","2516152",1064.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-26
