"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",8258526339.3,4.33096,8258526339.3,57602890,"594918104","US5949181045","2588173",143.37,"United States","NASDAQ","USD",1,"-",2019-10-31
"AAPL","APPLE INC","Information Technology","Equity",7972231872.6,4.18082,7972231872.6,32047885,"037833100","US0378331005","2046251",248.76,"United States","NASDAQ","USD",1,"-",2019-10-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",5569283665.38,2.92066,5569283665.38,3134693,"023135106","US0231351067","2000019",1776.66,"United States","NASDAQ","USD",1,"-",2019-10-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3478294371.65,1.8241,3478294371.65,18149201,"30303M102","US30303M1027","B7TL820",191.65,"United States","NASDAQ","USD",1,"-",2019-10-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3144700191.6,1.64915,3144700191.6,14793020,"084670702","US0846707026","2073390",212.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3013370083.08,1.58028,3013370083.08,24122399,"46625H100","US46625H1005","2190385",124.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2872764755.03,1.50654,2872764755.03,2279773,"02079K107","US02079K1079","BYY88Y7",1260.11,"United States","NASDAQ","USD",1,"-",2019-10-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2844543088.8,1.49174,2844543088.8,2259726,"02079K305","US02079K3059","BYVY8G0",1258.8,"United States","NASDAQ","USD",1,"-",2019-10-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2628961029.52,1.37869,2628961029.52,19910338,"478160104","US4781601046","2475833",132.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2350788145.16,1.23281,2350788145.16,18880316,"742718109","US7427181091","2704407",124.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"V","VISA INC CLASS A","Information Technology","Equity",2330292176.52,1.22206,2330292176.52,13028582,"92826C839","US92826C8394","B2PZN04",178.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2156848995.12,1.1311,2156848995.12,31920216,"30231G102","US30231G1022","2326618",67.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"T","AT&T INC","Communication","Equity",2121773489.82,1.11271,2121773489.82,55125318,"00206R102","US00206R1023","2831811",38.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1976299460.18,1.03642,1976299460.18,63201134,"060505104","US0605051046","2295677",31.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1938107935.72,1.01639,1938107935.72,8262034,"437076102","US4370761029","2434209",234.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1889272679.77,0.99078,1889272679.77,33420709,"458140100","US4581401001","2463247",56.53,"United States","NASDAQ","USD",1,"-",2019-10-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1886828720.28,0.9895,1886828720.28,31202724,"92343V104","US92343V1044","2090571",60.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1864374310.53,0.97772,1864374310.53,6735213,"57636Q104","US57636Q1040","B121557",276.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1806673343.3,0.94746,1806673343.3,7149479,"91324P102","US91324P1021","2917766",252.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"DIS","WALT DISNEY","Communication","Equity",1765603705.6,0.92592,1765603705.6,13589930,"254687106","US2546871060","2270726",129.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"MRK","MERCK & CO INC","Health Care","Equity",1673917453.88,0.87784,1673917453.88,19315918,"58933Y105","US58933Y1055","2778844",86.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"CVX","CHEVRON CORP","Energy","Equity",1663357428.42,0.8723,1663357428.42,14322003,"166764100","US1667641005","2838555",116.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"PFE","PFIZER INC","Health Care","Equity",1601073047.7,0.83964,1601073047.7,41727210,"717081103","US7170811035","2684703",38.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"KO","COCA-COLA","Consumer Staples","Equity",1580276803.85,0.82873,1580276803.85,29033195,"191216100","US1912161007","2206657",54.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"WFC","WELLS FARGO","Financials","Equity",1561746679.86,0.81901,1561746679.86,30248822,"949746101","US9497461015","2649100",51.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1533602937.06,0.80426,1533602937.06,34216933,"20030N101","US20030N1019","2044545",44.82,"United States","NASDAQ","USD",1,"-",2019-10-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1521613554.77,0.79797,1521613554.77,32027227,"17275R102","US17275R1023","2198163",47.51,"United States","NASDAQ","USD",1,"-",2019-10-31
"PEP","PEPSICO INC","Consumer Staples","Equity",1446874646.8,0.75877,1446874646.8,10548040,"713448108","US7134481081","2681511",137.17,"United States","NASDAQ","USD",1,"-",2019-10-31
"BA","BOEING","Industrials","Equity",1370829837.2,0.71889,1370829837.2,4032920,"097023105","US0970231058","2108601",339.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"WMT","WALMART INC","Consumer Staples","Equity",1258070110.44,0.65976,1258070110.44,10728894,"931142103","US9311421039","2936921",117.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"C","CITIGROUP INC","Financials","Equity",1224690362.22,0.64225,1224690362.22,17042727,"172967424","US1729674242","2297907",71.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1126968652.6,0.59101,1126968652.6,5729378,"580135101","US5801351017","2550707",196.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1114819369.65,0.58464,1114819369.65,13333565,"002824100","US0028241000","2002305",83.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"MDT","MEDTRONIC PLC","Health Care","Equity",1102262604.3,0.57805,1102262604.3,10121787,"G5960L103","IE00BTN1Y115","BTN1Y11",108.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1035376180.05,0.54297,1035376180.05,6616245,"79466L302","US79466L3024","2310525",156.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"ADBE","ADOBE INC","Information Technology","Equity",1017846641.13,0.53378,1017846641.13,3662241,"00724F101","US00724F1012","2008154",277.93,"United States","NASDAQ","USD",1,"-",2019-10-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",985764630.84,0.51696,985764630.84,3317844,"22160K105","US22160K1051","2701271",297.11,"United States","NASDAQ","USD",1,"-",2019-10-31
"AMGN","AMGEN INC","Health Care","Equity",964797378.75,0.50596,964797378.75,4524255,"031162100","US0311621009","2023607",213.25,"United States","NASDAQ","USD",1,"-",2019-10-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",955904443.2,0.5013,955904443.2,11737530,"718172109","US7181721090","B2PKRQ3",81.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"NFLX","NETFLIX INC","Communication","Equity",949345408.05,0.49786,949345408.05,3303105,"64110L106","US64110L1061","2857817",287.41,"United States","NASDAQ","USD",1,"-",2019-10-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",937595194.81,0.4917,937595194.81,5428097,"438516106","US4385161066","2020459",172.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",924100800.9,0.48462,924100800.9,8877049,"70450Y103","US70450Y1038","BYW36M8",104.1,"United States","NASDAQ","USD",1,"-",2019-10-31
"NVDA","NVIDIA CORP","Information Technology","Equity",923566288,0.48434,923566288,4594400,"67066G104","US67066G1040","2379504",201.02,"United States","NASDAQ","USD",1,"-",2019-10-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",912362208.66,0.47846,912362208.66,3021267,"883556102","US8835561023","2886907",301.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"ORCL","ORACLE CORP","Information Technology","Equity",905055414.81,0.47463,905055414.81,16609569,"68389X105","US68389X1054","2661568",54.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",893743533.62,0.4687,893743533.62,6683194,"459200101","US4592001014","2005973",133.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",891258684.84,0.4674,891258684.84,4806702,"G1151C101","IE00B4BNMY34","B4BNMY3",185.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"ABBV","ABBVIE INC","Health Care","Equity",887296802.05,0.46532,887296802.05,11153951,"00287Y109","US00287Y1091","B92SR70",79.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"AVGO","BROADCOM INC","Information Technology","Equity",879469549,0.46121,879469549,3003140,"11135F101","US11135F1012","BDZ78H9",292.85,"United States","NASDAQ","USD",1,"-",2019-10-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",879436446,0.4612,879436446,5315100,"907818108","US9078181081","2914734",165.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",878813683.18,0.46087,878813683.18,3687227,"65339F101","US65339F1012","2328915",238.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",878624887.8,0.46077,878624887.8,6119410,"913017109","US9130171096","2915500",143.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",845735542.65,0.44352,845735542.65,9444283,"654106103","US6541061031","2640147",89.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-10-31
