"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.21989574965e+10,7.30906,4.21989574965e+10,171019078,"037833100","US0378331005","2046251",246.75,"United States","NASDAQ","USD",1,"-",2024-12-10
"NVDA","NVIDIA CORP","Information Technology","Equity",3.840952182606e+10,6.65271,3.840952182606e+10,276705726,"67066G104","US67066G1040","2379504",138.81,"United States","NASDAQ","USD",1,"-",2024-12-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.729095790928e+10,6.45897,3.729095790928e+10,83608264,"594918104","US5949181045","2588173",446.02,"United States","NASDAQ","USD",1,"-",2024-12-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.375527064775e+10,4.11453,2.375527064775e+10,105069975,"023135106","US0231351067","2000019",226.09,"United States","NASDAQ","USD",1,"-",2024-12-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.507807595309e+10,2.61159,1.507807595309e+10,24574337,"30303M102","US30303M1027","B7TL820",613.57,"United States","NASDAQ","USD",1,"-",2024-12-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.216509916293e+10,2.10705,1.216509916293e+10,31209367,"88160R101","US88160R1014","B616C79",389.79,"United States","NASDAQ","USD",1,"-",2024-12-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.155745418009e+10,2.00181,1.155745418009e+10,65903257,"02079K305","US02079K3059","BYVY8G0",175.37,"United States","NASDAQ","USD",1,"-",2024-12-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9568045864.3,1.65723,9568045864.3,54026233,"02079K107","US02079K1079","BYY88Y7",177.1,"United States","NASDAQ","USD",1,"-",2024-12-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9557750967.38,1.65545,9557750967.38,20604374,"084670702","US0846707026","2073390",463.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"AVGO","BROADCOM INC","Information Technology","Equity",9369109797.24,1.62277,9369109797.24,52358946,"11135F101","US11135F1012","BDZ78H9",178.94,"United States","NASDAQ","USD",1,"-",2024-12-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7802619978.51,1.35145,7802619978.51,32002871,"46625H100","US46625H1005","2190385",243.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"LLY","ELI LILLY","Health Care","Equity",7130368645.74,1.23501,7130368645.74,8873253,"532457108","US5324571083","2516152",803.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5822969329.2,1.00857,5822969329.2,10386660,"91324P102","US91324P1021","2917766",560.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"V","VISA INC CLASS A","Financials","Equity",5792771095.1,1.00334,5792771095.1,18789397,"92826C839","US92826C8394","B2PZN04",308.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"XOM","EXXON MOBIL CORP","Energy","Equity",5642049358.5,0.97723,5642049358.5,49973865,"30231G102","US30231G1022","2326618",112.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4926096263.24,0.85322,4926096263.24,4986634,"22160K105","US22160K1051","2701271",987.86,"United States","NASDAQ","USD",1,"-",2024-12-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",4851835998.14,0.84036,4851835998.14,9280127,"57636Q104","US57636Q1040","B121557",522.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4787045394.12,0.82914,4787045394.12,11153934,"437076102","US4370761029","2434209",429.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"WMT","WALMART INC","Consumer Staples","Equity",4584219281.84,0.79401,4584219281.84,48856648,"931142103","US9311421039","2936921",93.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4522324499.4,0.78329,4522324499.4,26478860,"742718109","US7427181091","2704407",170.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"NFLX","NETFLIX INC","Communication","Equity",4410670356.04,0.76395,4410670356.04,4827316,"64110L106","US64110L1061","2857817",913.69,"United States","NASDAQ","USD",1,"-",2024-12-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4050733860.8,0.70161,4050733860.8,27077098,"478160104","US4781601046","2475833",149.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"CRM","SALESFORCE INC","Information Technology","Equity",3831894323.46,0.6637,3831894323.46,10899378,"79466L302","US79466L3024","2310525",351.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"ABBV","ABBVIE INC","Health Care","Equity",3508115360.96,0.60762,3508115360.96,19868128,"00287Y109","US00287Y1091","B92SR70",176.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",3486156521.89,0.60382,3486156521.89,75934579,"060505104","US0605051046","2295677",45.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"ORCL","ORACLE CORP","Information Technology","Equity",3424139592.25,0.59308,3424139592.25,17979205,"68389X105","US68389X1054","2661568",190.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"CVX","CHEVRON CORP","Energy","Equity",3005235082.08,0.52052,3005235082.08,19131876,"166764100","US1667641005","2838555",157.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"MRK","MERCK & CO INC","Health Care","Equity",2959266499.82,0.51256,2959266499.82,28512058,"58933Y105","US58933Y1055","2778844",103.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"WFC","WELLS FARGO","Financials","Equity",2780351033.38,0.48157,2780351033.38,38286299,"949746101","US9497461015","2649100",72.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"ADBE","ADOBE INC","Information Technology","Equity",2732723616.87,0.47332,2732723616.87,4987359,"00724F101","US00724F1012","2008154",547.93,"United States","NASDAQ","USD",1,"-",2024-12-10
"KO","COCA-COLA","Consumer Staples","Equity",2731262476.6,0.47307,2731262476.6,43630391,"191216100","US1912161007","2206657",62.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2671432257.15,0.4627,2671432257.15,45316917,"17275R102","US17275R1023","2198163",58.95,"United States","NASDAQ","USD",1,"-",2024-12-10
"NOW","SERVICENOW INC","Information Technology","Equity",2596303424.8,0.44969,2596303424.8,2317135,"81762P102","US81762P1021","B80NXX8",1120.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-10
