"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",3811816.26,0.015905,,11658,"939640108","US9396401088","2942003",326.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",21550432.04,0.089919,,67516,"053332102","US0533321024","2065955",319.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",22037491.85,0.091951,,72743,"169656105","US1696561059","B0X7DZ3",302.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",5162995.2,0.021543,,89760,"812350106","US8123501061","2634805",57.52,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-09-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",33040924.56,0.137863,,90702,"46120E602","US46120E6023","2871301",364.28,"United States","NASDAQ","USD",1,"-",2011-09-30
"GAS.2","NICOR INC","Utilities","Equity",5656953.35,0.023604,,102835,"654086107","US6540861076","2639509",55.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",6980454.48,0.029126,,113948,"26483E100","US26483E1001","2636254",61.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"AN","AUTONATION INC","Consumer Discretionary","Equity",3783992.08,0.015789,,115436,"05329W102","US05329W1027","2732635",32.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",51913978.38,0.216611,,115503,"741503403","US7415034039","2779063",449.46,"United States","NASDAQ","USD",1,"-",2011-09-30
"R","RYDER SYSTEM INC","Industrials","Equity",4431093.81,0.018489,,118131,"783549108","US7835491082","2760669",37.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",13797033,0.057568,,121925,"64110L106","US64110L1061","2857817",113.16,"United States","NASDAQ","USD",1,"-",2011-09-30
"FLS","FLOWSERVE CORP","Industrials","Equity",9572492,0.039941,,129358,"34354P105","US34354P1057","2288406",74,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"SNA","SNAP ON INC","Industrials","Equity",5984409.6,0.02497,,134784,"833034101","US8330341012","2818740",44.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"FSLR","FIRST SOLAR INC","Information Technology","Equity",8609391.63,0.035923,,136203,"336433107","US3364331070","B1HMF22",63.21,"United States","NASDAQ","USD",1,"-",2011-09-30
"GWW","WW GRAINGER INC","Industrials","Equity",21102935.26,0.088052,,141119,"384802104","US3848021040","2380863",149.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",5263067.04,0.02196,,142399,"251893103","US2518931033","2267609",36.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity",19483274.6,0.081294,,150218,"751212101","US7512121010","B4V9661",129.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5325019.38,0.022219,,152886,"089302103","US0893021032","2218447",34.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",38235859.2,0.159539,,155178,"12572Q105","US12572Q1058","B012KV5",246.4,"United States","Boerse Berlin","USD",1,"-",2011-09-30
"ARG","AIRGAS INC","Materials","Equity",10081900.68,0.042067,,157974,"009363102","US0093631028","2011561",63.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",4384771,0.018295,,160850,"670008101","US6700081010","2650748",27.26,"United States","NASDAQ","USD",1,"-",2011-09-30
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",8831149.46,0.036848,,161329,"25271C102","US25271C1027","2261021",54.74,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-09-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",4621128.78,0.019282,,161691,"413086109","US4130861093","2411138",28.58,"United States","-","USD",1,"-",2011-09-30
"EMN","EASTMAN CHEMICAL","Materials","Equity",11165250.25,0.046587,,162925,"277432100","US2774321002","2298386",68.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"FMC","FMC CORP","Materials","Equity",11501792.12,0.047991,,166307,"302491303","US3024913036","2328603",69.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",20547026.19,0.085732,,166521,"125269100","US1252691001","B0G4K50",123.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",20162502.18,0.084128,,170493,"45865V100","US45865V1008","B0PBS81",118.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",8849641.92,0.036925,,177312,"963320106","US9633201069","2960384",49.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",8792489.42,0.036687,,180841,"45822P105","US45822P1057","2982098",48.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CEPH","CEPHALON INC","Health Care","Equity",14596854.6,0.060905,,180878,"156708109","US1567081096","2185143",80.7,"United States","NASDAQ","USD",1,"-",2011-09-30
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",4953625.92,0.020669,,183264,"529771107","US5297711070","2511908",27.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",21356776.56,0.089111,,185582,"983134107","US9831341071","2963811",115.08,"United States","NASDAQ","USD",1,"-",2011-09-30
"FFIV","F5 NETWORKS INC","Information Technology","Equity",13311359.6,0.055542,,187352,"315616102","US3156161024","2427599",71.05,"United States","NASDAQ","USD",1,"-",2011-09-30
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",10552437.78,0.04403,,187699,"459506101","US4595061015","2464165",56.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"TIE","TITANIUM METALS CORP.","Materials","Equity",2922627.96,0.012195,,195102,"888339207","US8883392073","2340931",14.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"SRCL","STERICYCLE INC","Industrials","Equity",16132134.16,0.067311,,199853,"858912108","US8589121081","2860826",80.72,"United States","NASDAQ","USD",1,"-",2011-09-30
"BCR","C R BARD INC","Health Care","Equity",17603155.98,0.073449,,201087,"067383109","US0673831097","2077905",87.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"VFC","VF CORP","Consumer Discretionary","Equity",24443748,0.101992,,201150,"918204108","US9182041080","2928683",121.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",12421084.32,0.051827,,201772,"002896207","US0028962076","2004185",61.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",15214864.72,0.063484,,204721,"824348106","US8243481061","2804211",74.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
