"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.362600344507e+10,6.97607,2.362600344507e+10,138625849,"037833100","US0378331005","2046251",170.43,"United States","NASDAQ","USD",1,"-",2023-09-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.192140044876e+10,6.47275,2.192140044876e+10,70083444,"594918104","US5949181045","2588173",312.79,"United States","NASDAQ","USD",1,"-",2023-09-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.078971558284e+10,3.18589,1.078971558284e+10,85646258,"023135106","US0231351067","2000019",125.98,"United States","NASDAQ","USD",1,"-",2023-09-28
"NVDA","NVIDIA CORP","Information Technology","Equity",9894561138.84,2.92158,9894561138.84,23298863,"67066G104","US67066G1040","2379504",424.68,"United States","NASDAQ","USD",1,"-",2023-09-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7305623583.44,2.15714,7305623583.44,55964636,"02079K305","US02079K3059","BYVY8G0",130.54,"United States","NASDAQ","USD",1,"-",2023-09-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",6264421585.5,1.8497,6264421585.5,26047491,"88160R101","US88160R1014","B616C79",240.5,"United States","NASDAQ","USD",1,"-",2023-09-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6258280947.66,1.84789,6258280947.66,47605971,"02079K107","US02079K1079","BYY88Y7",131.46,"United States","NASDAQ","USD",1,"-",2023-09-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",6242162272.3,1.84313,6242162272.3,20965145,"30303M102","US30303M1027","B7TL820",297.74,"United States","NASDAQ","USD",1,"-",2023-09-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6154640682.9,1.81729,6154640682.9,17202305,"084670702","US0846707026","2073390",357.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"XOM","EXXON MOBIL CORP","Energy","Equity",4538917275,1.34021,4538917275,37761375,"30231G102","US30231G1022","2326618",120.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4401448673.22,1.29962,4401448673.22,8737714,"91324P102","US91324P1021","2917766",503.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"LLY","ELI LILLY","Health Care","Equity",4135174322.56,1.221,4135174322.56,7521781,"532457108","US5324571083","2516152",549.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3996183024.94,1.17996,3996183024.94,27412423,"46625H100","US46625H1005","2190385",145.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3568617592.74,1.05371,3568617592.74,22714134,"478160104","US4781601046","2475833",157.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"V","VISA INC CLASS A","Financials","Equity",3478408947,1.02707,3478408947,15156466,"92826C839","US92826C8394","B2PZN04",229.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3276240600.14,0.96738,3276240600.14,22235921,"742718109","US7427181091","2704407",147.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"AVGO","BROADCOM INC","Information Technology","Equity",3179690220.15,0.93887,3179690220.15,3892815,"11135F101","US11135F1012","BDZ78H9",816.81,"United States","NASDAQ","USD",1,"-",2023-09-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",3103852802.64,0.91648,3103852802.64,7848318,"57636Q104","US57636Q1040","B121557",395.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"CVX","CHEVRON CORP","Energy","Equity",2862562897.76,0.84523,2862562897.76,16736219,"166764100","US1667641005","2838555",171.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2862309668.18,0.84516,2862309668.18,9483499,"437076102","US4370761029","2434209",301.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"ABBV","ABBVIE INC","Health Care","Equity",2549489852.18,0.75279,2549489852.18,16649186,"00287Y109","US00287Y1091","B92SR70",153.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"MRK","MERCK & CO INC","Health Care","Equity",2487911581.84,0.73461,2487911581.84,23936036,"58933Y105","US58933Y1055","2778844",103.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2355632040.08,0.69555,2355632040.08,4180136,"22160K105","US22160K1051","2701271",563.53,"United States","NASDAQ","USD",1,"-",2023-09-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2201860515.05,0.65015,2201860515.05,12984965,"713448108","US7134481081","2681511",169.57,"United States","NASDAQ","USD",1,"-",2023-09-28
"WMT","WALMART INC","Consumer Staples","Equity",2177145635.08,0.64285,2177145635.08,13462439,"931142103","US9311421039","2936921",161.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"ADBE","ADOBE INC","Information Technology","Equity",2160974939.2,0.63807,2160974939.2,4299592,"00724F101","US00724F1012","2008154",502.6,"United States","NASDAQ","USD",1,"-",2023-09-28
"KO","COCA-COLA","Consumer Staples","Equity",2054007473.85,0.60649,2054007473.85,36711483,"191216100","US1912161007","2206657",55.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2044955704.4,0.60382,2044955704.4,38439017,"17275R102","US17275R1023","2198163",53.2,"United States","NASDAQ","USD",1,"-",2023-09-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1870640852.52,0.55235,1870640852.52,5950254,"G1151C101","IE00B4BNMY34","B4BNMY3",314.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"CRM","SALESFORCE INC","Information Technology","Equity",1862572954.88,0.54996,1862572954.88,9187456,"79466L302","US79466L3024","2310525",202.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1814078062.03,0.53564,1814078062.03,3640607,"883556102","US8835561023","2886907",498.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1812322524.48,0.53513,1812322524.48,6874232,"580135101","US5801351017","2550707",263.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",1778332576.23,0.52509,1778332576.23,65212049,"060505104","US0605051046","2295677",27.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1731485373.2,0.51126,1731485373.2,38822542,"20030N101","US20030N1019","2044545",44.6,"United States","NASDAQ","USD",1,"-",2023-09-28
"LIN","LINDE PLC","Materials","Equity",1712283163.88,0.50559,1712283163.88,4602788,"-","IE000S9YS762","BNZHB81",372.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"PFE","PFIZER INC","Health Care","Equity",1709551690.2,0.50478,1709551690.2,53257062,"717081103","US7170811035","2684703",32.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"NFLX","NETFLIX INC","Communication","Equity",1578373776.34,0.46605,1578373776.34,4180126,"64110L106","US64110L1061","2857817",377.59,"United States","NASDAQ","USD",1,"-",2023-09-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1563764865.27,0.46173,1563764865.27,16369359,"002824100","US0028241000","2002305",95.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"ORCL","ORACLE CORP","Information Technology","Equity",1553587645.3,0.45873,1553587645.3,14849815,"68389X105","US68389X1054","2661568",104.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"DHR","DANAHER CORP","Health Care","Equity",1533750159.12,0.45287,1533750159.12,6198473,"235851102","US2358511028","2250870",247.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1494599058.75,0.44131,1494599058.75,15240125,"007903107","US0079031078","2007849",98.07,"United States","NASDAQ","USD",1,"-",2023-09-28
"WFC","WELLS FARGO","Financials","Equity",1410187859.64,0.41639,1410187859.64,34512674,"949746101","US9497461015","2649100",40.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"COP","CONOCOPHILLIPS","Energy","Equity",1390376142.54,0.41054,1390376142.54,11295606,"20825C104","US20825C1045","2685717",123.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"DIS","WALT DISNEY","Communication","Equity",1379066409.5,0.4072,1379066409.5,17259905,"254687106","US2546871060","2270726",79.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1367253029.26,0.40371,1367253029.26,39504566,"458140100","US4581401001","2463247",34.61,"United States","NASDAQ","USD",1,"-",2023-09-28
"AMGN","AMGEN INC","Health Care","Equity",1357197765.6,0.40074,1357197765.6,5045720,"031162100","US0311621009","2023607",268.98,"United States","NASDAQ","USD",1,"-",2023-09-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1354422448.7,0.39992,1354422448.7,8564705,"882508104","US8825081040","2885409",158.14,"United States","NASDAQ","USD",1,"-",2023-09-28
"INTU","INTUIT INC","Information Technology","Equity",1342652676.56,0.39645,1342652676.56,2641769,"461202103","US4612021034","2459020",508.24,"United States","NASDAQ","USD",1,"-",2023-09-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1322556663.2,0.39051,1322556663.2,14643010,"718172109","US7181721090","B2PKRQ3",90.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"CAT","CATERPILLAR INC","Industrials","Equity",1312312972.49,0.38749,1312312972.49,4812119,"149123101","US1491231015","2180201",272.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1284845911.2,0.37938,1284845911.2,39655738,"92343V104","US92343V1044","2090571",32.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1230320943.59,0.36328,1230320943.59,8593427,"459200101","US4592001014","2005973",143.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1176723628.08,0.34745,1176723628.08,6263166,"438516106","US4385161066","2020459",187.88,"United States","NASDAQ","USD",1,"-",2023-09-28
"UNP","UNION PACIFIC CORP","Industrials","Equity",1163563394.4,0.34357,1163563394.4,5748831,"907818108","US9078181081","2914734",202.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"QCOM","QUALCOMM INC","Information Technology","Equity",1149446842.46,0.3394,1149446842.46,10527034,"747525103","US7475251036","2714923",109.19,"United States","NASDAQ","USD",1,"-",2023-09-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1144600304.08,0.33797,1144600304.08,19089398,"65339F101","US65339F1012","2328915",59.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1143948220.48,0.33777,1143948220.48,5527388,"548661107","US5486611073","2536763",206.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1140775593.02,0.33684,1140775593.02,19705918,"110122108","US1101221083","2126335",57.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"GE","GENERAL ELECTRIC","Industrials","Equity",1138435218.83,0.33615,1138435218.83,10266347,"369604301","US3696043013","BL59CR9",110.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"SPGI","S&P GLOBAL INC","Financials","Equity",1114397421.48,0.32905,1114397421.48,3069458,"78409V104","US78409V1044","BYV2325",363.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1069825386.72,0.31589,1069825386.72,7921112,"038222105","US0382221051","2046552",135.06,"United States","NASDAQ","USD",1,"-",2023-09-28
"NOW","SERVICENOW INC","Information Technology","Equity",1051473888.06,0.31047,1051473888.06,1924437,"81762P102","US81762P1021","B80NXX8",546.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"BA","BOEING","Industrials","Equity",1045435205.94,0.30869,1045435205.94,5348589,"097023105","US0970231058","2108601",195.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1039822864.17,0.30703,1039822864.17,6822537,"911312106","US9113121068","2517382",152.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1037681926.54,0.3064,1037681926.54,336619,"09857L108","US09857L1089","BDRXDB4",3082.66,"United States","NASDAQ","USD",1,"-",2023-09-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1033331350.02,0.30511,1033331350.02,11555931,"654106103","US6541061031","2640147",89.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"T","AT&T INC","Communication","Equity",1002760427.71,0.29609,1002760427.71,67435133,"00206R102","US00206R1023","2831811",14.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1001140871.2,0.29561,1001140871.2,3109616,"38141G104","US38141G1040","2407966",321.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"RTX","RTX CORP","Industrials","Equity",1000608948.08,0.29545,1000608948.08,13729541,"75513E101","US75513E1010","BM5M5Y3",72.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",988569386.28,0.2919,988569386.28,2222703,"036752103","US0367521038","BSPHGL4",444.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"DE","DEERE","Industrials","Equity",988537021.44,0.29189,988537021.44,2571904,"244199105","US2441991054","2261203",384.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",985022651.97,0.29085,985022651.97,10804241,"855244109","US8552441094","2842255",91.17,"United States","NASDAQ","USD",1,"-",2023-09-28
"MS","MORGAN STANLEY","Financials","Equity",982655708.75,0.29015,982655708.75,12034975,"617446448","US6174464486","2262314",81.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"MDT","MEDTRONIC PLC","Health Care","Equity",982173497.44,0.29001,982173497.44,12556552,"G5960L103","IE00BTN1Y115","BTN1Y11",78.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"PLD","PROLOGIS REIT INC","Real Estate","Equity",969485343.75,0.28626,969485343.75,8714475,"74340W103","US74340W1036","B44WZD7",111.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",965851477.4,0.28519,965851477.4,3314180,"46120E602","US46120E6023","2871301",291.43,"United States","NASDAQ","USD",1,"-",2023-09-28
"TJX","TJX INC","Consumer Discretionary","Equity",955166587.65,0.28203,955166587.65,10840615,"872540109","US8725401090","2989301",88.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",942882259.33,0.27841,942882259.33,3886091,"053015103","US0530151036","2065308",242.63,"United States","NASDAQ","USD",1,"-",2023-09-28
"MMC","MARSH & MCLENNAN INC","Financials","Equity",899143801.82,0.26549,899143801.82,4659259,"571748102","US5717481023","2567741",192.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",898140445.89,0.26519,898140445.89,12832411,"609207105","US6092071058","B8CKK03",69.99,"United States","NASDAQ","USD",1,"-",2023-09-28
"GILD","GILEAD SCIENCES INC","Health Care","Equity",887965139.2,0.26219,887965139.2,11753344,"375558103","US3755581036","2369174",75.55,"United States","NASDAQ","USD",1,"-",2023-09-28
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",864165279.12,0.25516,864165279.12,2114321,"539830109","US5398301094","2522096",408.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"BLK","BLACKROCK INC","Financials","Equity",851823911.18,0.25152,851823911.18,1323962,"09247X101","US09247X1019","2494504",643.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",851278869,0.25136,851278869,2434660,"92532F100","US92532F1003","2931034",349.65,"United States","NASDAQ","USD",1,"-",2023-09-28
"SYK","STRYKER CORP","Health Care","Equity",849786826.1,0.25092,849786826.1,3188215,"863667101","US8636671013","2853688",266.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"CVS","CVS HEALTH CORP","Health Care","Equity",845416798.8,0.24963,845416798.8,12115460,"126650100","US1266501006","2577609",69.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",838372933.92,0.24755,838372933.92,1006982,"75886F107","US75886F1075","2730190",832.56,"United States","NASDAQ","USD",1,"-",2023-09-28
"AXP","AMERICAN EXPRESS","Financials","Equity",822674434.5,0.24291,822674434.5,5488155,"025816109","US0258161092","2026082",149.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"CB","CHUBB LTD","Financials","Equity",819951758.17,0.24211,819951758.17,3874459,"-","CH0044328745","B3BQMF6",211.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"ADI","ANALOG DEVICES INC","Information Technology","Equity",817367625.03,0.24134,817367625.03,4729863,"032654105","US0326541051","2032067",172.81,"United States","NASDAQ","USD",1,"-",2023-09-28
"SLB","SCHLUMBERGER NV","Energy","Equity",815078051.2,0.24067,815078051.2,13405889,"806857108","AN8068571086","2779201",60.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"ETN","EATON PLC","Industrials","Equity",806799807.96,0.23822,806799807.96,3763761,"-","IE00B8KQN827","B8KQN82",214.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"CI","CIGNA","Health Care","Equity",805749190.47,0.23791,805749190.47,2791827,"125523100","US1255231003","BHJ0775",288.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"PGR","PROGRESSIVE CORP","Financials","Equity",776425174.04,0.22926,776425174.04,5521442,"743315103","US7433151039","2705024",140.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",771834958.08,0.2279,771834958.08,1257224,"512807108","US5128071082","2502247",613.92,"United States","NASDAQ","USD",1,"-",2023-09-28
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",762758622.9,0.22522,762758622.9,14026455,"808513105","US8085131055","2779397",54.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",758466848.48,0.22395,758466848.48,4342036,"98978V103","US98978V1035","B95WG16",174.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"C","CITIGROUP INC","Financials","Equity",734944126.14,0.21701,734944126.14,18164709,"172967424","US1729674242","2297907",40.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",719586391.9,0.21247,719586391.9,13811639,"101137107","US1011371077","2113434",52.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"BX","BLACKSTONE INC","Financials","Equity",713348094.55,0.21063,713348094.55,6694961,"09260D107","US09260D1072","BKF2SL7",106.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"EOG","EOG RESOURCES INC","Energy","Equity",712970261.34,0.21052,712970261.34,5492414,"26875P101","US26875P1012","2318024",129.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
"BDX","BECTON DICKINSON","Health Care","Equity",708223022,0.20912,708223022,2736565,"075887109","US0758871091","2087807",258.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-28
