"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.931452026908e+10,7.75229,5.931452026908e+10,312115977,"67066G104","US67066G1040","2379504",190.04,"United States","NASDAQ","USD",1,"-",2026-02-10
"AAPL","APPLE INC","Information Technology","Equity",5.212056479808e+10,6.81206,5.212056479808e+10,189791584,"037833100","US0378331005","2046251",274.62,"United States","NASDAQ","USD",1,"-",2026-02-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.94837205576e+10,5.16044,3.94837205576e+10,95463541,"594918104","US5949181045","2588173",413.6,"United States","NASDAQ","USD",1,"-",2026-02-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.60796412264e+10,3.40856,2.60796412264e+10,124950370,"023135106","US0231351067","2000019",208.72,"United States","NASDAQ","USD",1,"-",2026-02-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.423578268976e+10,3.16757,2.423578268976e+10,74727993,"02079K305","US02079K3059","BYVY8G0",324.32,"United States","NASDAQ","USD",1,"-",2026-02-10
"AVGO","BROADCOM INC","Information Technology","Equity",2.0861818276e+10,2.7266,2.0861818276e+10,60655400,"11135F101","US11135F1012","BDZ78H9",343.94,"United States","NASDAQ","USD",1,"-",2026-02-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.93751617624e+10,2.5323,1.93751617624e+10,59726146,"02079K107","US02079K1079","BYY88Y7",324.4,"United States","NASDAQ","USD",1,"-",2026-02-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.89441594924e+10,2.47596,1.89441594924e+10,27973420,"30303M102","US30303M1027","B7TL820",677.22,"United States","NASDAQ","USD",1,"-",2026-02-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.506177739368e+10,1.96854,1.506177739368e+10,36091674,"88160R101","US88160R1014","B616C79",417.32,"United States","NASDAQ","USD",1,"-",2026-02-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.173128272272e+10,1.53326,1.173128272272e+10,23553009,"084670702","US0846707026","2073390",498.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-10
