"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.97245240656e+10,7.24656,3.97245240656e+10,167982595,"037833100","US0378331005","2046251",236.48,"United States","NASDAQ","USD",1,"-",2024-10-22
"NVDA","NVIDIA CORP","Information Technology","Equity",3.90593490364e+10,7.12522,3.90593490364e+10,271792840,"67066G104","US67066G1040","2379504",143.71,"United States","NASDAQ","USD",1,"-",2024-10-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.439171366996e+10,6.27375,3.439171366996e+10,82123582,"594918104","US5949181045","2588173",418.78,"United States","NASDAQ","USD",1,"-",2024-10-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.951298485374e+10,3.55957,1.951298485374e+10,103205082,"023135106","US0231351067","2000019",189.07,"United States","NASDAQ","USD",1,"-",2024-10-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.388322530868e+10,2.53258,1.388322530868e+10,24138023,"30303M102","US30303M1027","B7TL820",575.16,"United States","NASDAQ","USD",1,"-",2024-10-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.062074101302e+10,1.93744,1.062074101302e+10,64732986,"02079K305","US02079K3059","BYVY8G0",164.07,"United States","NASDAQ","USD",1,"-",2024-10-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9393652441.92,1.71359,9393652441.92,20237962,"084670702","US0846707026","2073390",464.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"AVGO","BROADCOM INC","Information Technology","Equity",9256890919.71,1.68865,9256890919.71,51430029,"11135F101","US11135F1012","BDZ78H9",179.99,"United States","NASDAQ","USD",1,"-",2024-10-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8798490030.4,1.60502,8798490030.4,53066888,"02079K107","US02079K1079","BYY88Y7",165.8,"United States","NASDAQ","USD",1,"-",2024-10-22
"LLY","ELI LILLY","Health Care","Equity",7897357892.4,1.44064,7897357892.4,8715480,"532457108","US5324571083","2516152",906.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7009896845,1.27875,7009896845,31434515,"46625H100","US46625H1005","2190385",223,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",6708746297.85,1.22381,6708746297.85,30654541,"88160R101","US88160R1014","B616C79",218.85,"United States","NASDAQ","USD",1,"-",2024-10-22
"XOM","EXXON MOBIL CORP","Energy","Equity",5894267533.76,1.07523,5894267533.76,49086172,"30231G102","US30231G1022","2326618",120.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5830576971.9,1.06362,5830576971.9,10202770,"91324P102","US91324P1021","2917766",571.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"V","VISA INC CLASS A","Financials","Equity",5294050819.6,0.96574,5294050819.6,18455816,"92826C839","US92826C8394","B2PZN04",286.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",4694877510.9,0.85644,4694877510.9,9116090,"57636Q104","US57636Q1040","B121557",515.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4452495641.6,0.81223,4452495641.6,10955944,"437076102","US4370761029","2434209",406.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4409503638.82,0.80438,4409503638.82,26008633,"742718109","US7427181091","2704407",169.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4343598096.48,0.79236,4343598096.48,4898224,"22160K105","US22160K1051","2701271",886.77,"United States","NASDAQ","USD",1,"-",2024-10-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4330610559.83,0.78999,4330610559.83,26595901,"478160104","US4781601046","2475833",162.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"WMT","WALMART INC","Consumer Staples","Equity",3878050404.54,0.70744,3878050404.54,47989734,"931142103","US9311421039","2936921",80.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"NFLX","NETFLIX INC","Communication","Equity",3661196859.71,0.66788,3661196859.71,4742053,"64110L106","US64110L1061","2857817",772.07,"United States","NASDAQ","USD",1,"-",2024-10-22
