"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.959495169561e+10,6.38872,1.959495169561e+10,134276377,"037833100","US0378331005","2046251",145.93,"United States","NASDAQ","USD",1,"-",2023-01-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.661122588224e+10,5.4159,1.661122588224e+10,66937564,"594918104","US5949181045","2588173",248.16,"United States","NASDAQ","USD",1,"-",2023-01-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8148236820.48,2.65664,8148236820.48,79697152,"023135106","US0231351067","2000019",102.24,"United States","NASDAQ","USD",1,"-",2023-01-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5329675468.61,1.73768,5329675468.61,53634653,"02079K305","US02079K3059","BYVY8G0",99.37,"United States","NASDAQ","USD",1,"-",2023-01-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5001930960.26,1.63082,5001930960.26,16178578,"084670702","US0846707026","2073390",309.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4788249296.04,1.56116,4788249296.04,47544924,"02079K107","US02079K1079","BYY88Y7",100.71,"United States","NASDAQ","USD",1,"-",2023-01-30
"NVDA","NVIDIA CORP","Information Technology","Equity",4553409739.05,1.48459,4553409739.05,22358997,"67066G104","US67066G1040","2379504",203.65,"United States","NASDAQ","USD",1,"-",2023-01-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",4287714311.7,1.39796,4287714311.7,24101823,"88160R101","US88160R1014","B616C79",177.9,"United States","NASDAQ","USD",1,"-",2023-01-30
"XOM","EXXON MOBIL CORP","Energy","Equity",4275290170.8,1.39391,4275290170.8,36980280,"30231G102","US30231G1022","2326618",115.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4077960472.1,1.32957,4077960472.1,8390002,"91324P102","US91324P1021","2917766",486.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-30
