"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.746872543862e+10,6.71691,3.746872543862e+10,178303633,"037833100","US0378331005","2046251",210.14,"United States","NASDAQ","USD",1,"-",2025-04-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.451486041388e+10,6.18738,3.451486041388e+10,88237193,"594918104","US5949181045","2588173",391.16,"United States","NASDAQ","USD",1,"-",2025-04-29
"NVDA","NVIDIA CORP","Information Technology","Equity",3.160594715034e+10,5.66591,3.160594715034e+10,290682858,"67066G104","US67066G1040","2379504",108.73,"United States","NASDAQ","USD",1,"-",2025-04-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.10134493378e+10,3.76702,2.10134493378e+10,111952314,"023135106","US0231351067","2000019",187.7,"United States","NASDAQ","USD",1,"-",2025-04-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.42893203538e+10,2.56161,1.42893203538e+10,25992870,"30303M102","US30303M1027","B7TL820",549.74,"United States","NASDAQ","USD",1,"-",2025-04-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.155122143074e+10,2.07075,1.155122143074e+10,21756171,"084670702","US0846707026","2073390",530.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.111974533572e+10,1.9934,1.111974533572e+10,69234452,"02079K305","US02079K3059","BYVY8G0",160.61,"United States","NASDAQ","USD",1,"-",2025-04-29
"AVGO","BROADCOM INC","Information Technology","Equity",1.070831057726e+10,1.91965,1.070831057726e+10,55636258,"11135F101","US11135F1012","BDZ78H9",192.47,"United States","NASDAQ","USD",1,"-",2025-04-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",9495496481.24,1.70223,9495496481.24,33214973,"88160R101","US88160R1014","B616C79",285.88,"United States","NASDAQ","USD",1,"-",2025-04-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9113695610.1,1.63379,9113695610.1,56111905,"02079K107","US02079K1079","BYY88Y7",162.42,"United States","NASDAQ","USD",1,"-",2025-04-29
"LLY","ELI LILLY","Health Care","Equity",8204659089.33,1.47083,8204659089.33,9352277,"532457108","US5324571083","2516152",877.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8072032544.68,1.44705,8072032544.68,33188194,"46625H100","US46625H1005","2190385",243.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-29
"V","VISA INC CLASS A","Financials","Equity",6903867627.98,1.23764,6903867627.98,20455298,"92826C839","US92826C8394","B2PZN04",337.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-29
"NFLX","NETFLIX INC","Communication","Equity",5637669082.34,1.01065,5637669082.34,5077243,"64110L106","US64110L1061","2857817",1110.38,"United States","NASDAQ","USD",1,"-",2025-04-29
