"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.048941779255e+10,6.66377,2.048941779255e+10,134312801,"037833100","US0378331005","2046251",152.55,"United States","NASDAQ","USD",1,"-",2023-02-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.727859284514e+10,5.61951,1.727859284514e+10,66955719,"594918104","US5949181045","2588173",258.06,"United States","NASDAQ","USD",1,"-",2023-02-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7748664346.8,2.5201,7748664346.8,79718769,"023135106","US0231351067","2000019",97.2,"United States","NASDAQ","USD",1,"-",2023-02-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5061802774.8,1.64625,5061802774.8,53649208,"02079K305","US02079K3059","BYVY8G0",94.35,"United States","NASDAQ","USD",1,"-",2023-02-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",5022012888.22,1.63331,5022012888.22,24108362,"88160R101","US88160R1014","B616C79",208.31,"United States","NASDAQ","USD",1,"-",2023-02-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4988236206.88,1.62232,4988236206.88,16182962,"084670702","US0846707026","2073390",308.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"NVDA","NVIDIA CORP","Information Technology","Equity",4783439246.68,1.55572,4783439246.68,22365061,"67066G104","US67066G1040","2379504",213.88,"United States","NASDAQ","USD",1,"-",2023-02-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4498494477.57,1.46304,4498494477.57,47557823,"02079K107","US02079K1079","BYY88Y7",94.59,"United States","NASDAQ","USD",1,"-",2023-02-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4188421098.72,1.3622,4188421098.72,8392284,"91324P102","US91324P1021","2917766",499.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"XOM","EXXON MOBIL CORP","Energy","Equity",4116282030.64,1.33874,4116282030.64,36990313,"30231G102","US30231G1022","2326618",111.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3766466277.86,1.22497,3766466277.86,23483174,"478160104","US4781601046","2475833",160.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3747441953.92,1.21878,3747441953.92,26345908,"46625H100","US46625H1005","2190385",142.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",3491737230.56,1.13562,3491737230.56,20197462,"30303M102","US30303M1027","B7TL820",172.88,"United States","NASDAQ","USD",1,"-",2023-02-20
"V","VISA INC CLASS A","Information Technology","Equity",3283119219.24,1.06777,3283119219.24,14685629,"92826C839","US92826C8394","B2PZN04",223.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2980047465.33,0.9692,2980047465.33,21284533,"742718109","US7427181091","2704407",140.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2923568055.2,0.95083,2923568055.2,9195056,"437076102","US4370761029","2434209",317.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2753488771.11,0.89552,2753488771.11,7624647,"57636Q104","US57636Q1040","B121557",361.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
