"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.136245309604e+10,8.21318,7.136245309604e+10,313846658,"67066G104","US67066G1040","2379504",227.38,"United States","NASDAQ","USD",1,"-",2026-09-21
"AAPL","APPLE","Information Technology","Equity",6.415875273552e+10,7.3841,6.415875273552e+10,189270024,"037833100","US0378331005","2046251",338.98,"United States","NASDAQ","USD",1,"-",2026-09-21
"MSFT","MICROSOFT","Information Technology","Equity",4.830551200535e+10,5.55954,4.830551200535e+10,96300935,"594918104","US5949181045","2588173",501.61,"United States","NASDAQ","USD",1,"-",2026-09-21
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.28998171249e+10,3.78648,3.28998171249e+10,127296642,"023135106","US0231351067","2000019",258.45,"United States","NASDAQ","USD",1,"-",2026-09-21
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.701397592586e+10,3.10907,2.701397592586e+10,76102138,"02079K305","US02079K3059","BYVY8G0",354.97,"United States","NASDAQ","USD",1,"-",2026-09-21
"AVGO","BROADCOM INC","Information Technology","Equity",2.237626126144e+10,2.57531,2.237626126144e+10,61700384,"11135F101","US11135F1012","BDZ78H9",362.66,"United States","NASDAQ","USD",1,"-",2026-09-21
"GOOG","ALPHABET CLASS C","Communication","Equity",2.16290197539e+10,2.48931,2.16290197539e+10,61643970,"02079K107","US02079K1079","BYY88Y7",350.87,"United States","NASDAQ","USD",1,"-",2026-09-21
"META","META PLATFORMS CLASS A","Communication","Equity",2.119806965787e+10,2.43971,2.119806965787e+10,28597926,"30303M102","US30303M1027","B7TL820",741.25,"United States","NASDAQ","USD",1,"-",2026-09-21
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.52910543734e+10,1.75986,1.52910543734e+10,14647165,"595112103","US5951121038","2588184",1043.96,"United States","NASDAQ","USD",1,"-",2026-09-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.37170750131e+10,1.57871,1.37170750131e+10,36549627,"88160R101","US88160R1014","B616C79",375.3,"United States","NASDAQ","USD",1,"-",2026-09-21
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.30313278e+10,1.49979,1.30313278e+10,21171250,"007903107","US0079031078","2007849",615.52,"United States","NASDAQ","USD",1,"-",2026-09-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.213610268988e+10,1.39676,1.213610268988e+10,34473647,"46625H100","US46625H1005","2190385",352.04,"United States","NYSE","USD",1,"-",2026-09-21
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.212530757118e+10,1.39552,1.212530757118e+10,24153518,"084670702","US0846707026","2073390",502.01,"United States","NYSE","USD",1,"-",2026-09-21
"LLY","ELI LILLY","Health Care","Equity",1.208819516257e+10,1.39124,1.208819516257e+10,10377113,"532457108","US5324571083","2516152",1164.89,"United States","NYSE","USD",1,"-",2026-09-21
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8441645104,0.97156,8441645104,53326880,"30233Q108","US30233Q1085","BVSRPD7",158.3,"United States","NYSE","USD",1,"-",2026-09-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8421916215.04,0.96929,8421916215.04,31253632,"478160104","US4781601046","2475833",269.47,"United States","NYSE","USD",1,"-",2026-09-21
"V","VISA CLASS A","Financials","Equity",8176053708.55,0.94099,8176053708.55,22100429,"92826C839","US92826C8394","B2PZN04",369.95,"United States","NYSE","USD",1,"-",2026-09-21
