"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.37763259888e+10,7.77154,6.37763259888e+10,302314780,"67066G104","US67066G1040","2379504",210.96,"United States","NASDAQ","USD",1,"-",2026-09-14
"AAPL","APPLE","Information Technology","Equity",6.106172446e+10,7.44075,6.106172446e+10,183324500,"037833100","US0378331005","2046251",333.08,"United States","NASDAQ","USD",1,"-",2026-09-14
"MSFT","MICROSOFT","Information Technology","Equity",4.686159902688e+10,5.71038,4.686159902688e+10,92719968,"594918104","US5949181045","2588173",505.41,"United States","NASDAQ","USD",1,"-",2026-09-14
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.097845757986e+10,3.77492,3.097845757986e+10,122183709,"023135106","US0231351067","2000019",253.54,"United States","NASDAQ","USD",1,"-",2026-09-14
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.557162280382e+10,3.11606,2.557162280382e+10,73189338,"02079K305","US02079K3059","BYVY8G0",349.39,"United States","NASDAQ","USD",1,"-",2026-09-14
"GOOG","ALPHABET CLASS C","Communication","Equity",2.039487520212e+10,2.48524,2.039487520212e+10,58994172,"02079K107","US02079K1079","BYY88Y7",345.71,"United States","NASDAQ","USD",1,"-",2026-09-14
"AVGO","BROADCOM INC","Information Technology","Equity",2.037196920328e+10,2.48245,2.037196920328e+10,59097149,"11135F101","US11135F1012","BDZ78H9",344.72,"United States","NASDAQ","USD",1,"-",2026-09-14
"META","META PLATFORMS CLASS A","Communication","Equity",1.82442777088e+10,2.22318,1.82442777088e+10,27410273,"30303M102","US30303M1027","B7TL820",665.6,"United States","NASDAQ","USD",1,"-",2026-09-14
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.30068865278e+10,1.58497,1.30068865278e+10,14076260,"595112103","US5951121038","2588184",924.03,"United States","NASDAQ","USD",1,"-",2026-09-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.26143314395e+10,1.53714,1.26143314395e+10,35140350,"88160R101","US88160R1014","B616C79",358.97,"United States","NASDAQ","USD",1,"-",2026-09-14
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.178353030185e+10,1.4359,1.178353030185e+10,22882863,"084670702","US0846707026","2073390",514.95,"United States","NYSE","USD",1,"-",2026-09-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.170996970242e+10,1.42693,1.170996970242e+10,33444634,"46625H100","US46625H1005","2190385",350.13,"United States","NYSE","USD",1,"-",2026-09-14
"LLY","ELI LILLY","Health Care","Equity",1.123904434224e+10,1.36955,1.123904434224e+10,9873708,"532457108","US5324571083","2516152",1138.28,"United States","NYSE","USD",1,"-",2026-09-14
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.004219363535e+10,1.2237,1.004219363535e+10,20352635,"007903107","US0079031078","2007849",493.41,"United States","NASDAQ","USD",1,"-",2026-09-14
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8540659439.04,1.04073,8540659439.04,51736488,"30233Q108","US30233Q1085","BVSRPD7",165.08,"United States","NYSE","USD",1,"-",2026-09-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8001994799.12,0.97509,8001994799.12,30046541,"478160104","US4781601046","2475833",266.32,"United States","NYSE","USD",1,"-",2026-09-14
"V","VISA CLASS A","Financials","Equity",7774262576.72,0.94734,7774262576.72,20715899,"92826C839","US92826C8394","B2PZN04",375.28,"United States","NYSE","USD",1,"-",2026-09-14
"INTC","INTEL CORPORATION","Information Technology","Equity",5990103689.18,0.72993,5990103689.18,61632922,"458140100","US4581401001","2463247",97.19,"United States","NASDAQ","USD",1,"-",2026-09-14
"WMT","WALMART INC","Consumer Staples","Equity",5968957735.44,0.72735,5968957735.44,54720918,"931142103","US9311421039","2936921",109.08,"United States","NASDAQ","USD",1,"-",2026-09-14
"MA","MASTERCARD CLASS A","Financials","Equity",5785107894.72,0.70495,5785107894.72,10071216,"57636Q104","US57636Q1040","B121557",574.42,"United States","NYSE","USD",1,"-",2026-09-14
"ABBV","ABBVIE","Health Care","Equity",5772733446.61,0.70344,5772733446.61,22052693,"00287Y109","US00287Y1091","B92SR70",261.77,"United States","NYSE","USD",1,"-",2026-09-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5426136737.44,0.66121,5426136737.44,49301624,"17275R102","US17275R1023","2198163",110.06,"United States","NASDAQ","USD",1,"-",2026-09-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5088441152.25,0.62006,5088441152.25,5537475,"22160K105","US22160K1051","2701271",918.91,"United States","NASDAQ","USD",1,"-",2026-09-14
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",4966843456.44,0.60524,4966843456.44,28658724,"69608A108","US69608A1088","BN78DQ4",173.31,"United States","NASDAQ","USD",1,"-",2026-09-14
"CVX","CHEVRON","Energy","Equity",4957844284.4,0.60414,4957844284.4,23367320,"166764100","US1667641005","2838555",212.17,"United States","NYSE","USD",1,"-",2026-09-14
