"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.126090619106e+10,7.0106,3.126090619106e+10,76872341,"594918104","US5949181045","2588173",406.66,"United States","NASDAQ","USD",1,"-",2024-05-06
"AAPL","APPLE INC","Information Technology","Equity",2.753821255966e+10,6.17574,2.753821255966e+10,150170207,"037833100","US0378331005","2046251",183.38,"United States","NASDAQ","USD",1,"-",2024-05-06
"NVDA","NVIDIA CORP","Information Technology","Equity",2.268878856767e+10,5.08821,2.268878856767e+10,25553603,"67066G104","US67066G1040","2379504",887.89,"United States","NASDAQ","USD",1,"-",2024-05-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.760950020402e+10,3.94912,1.760950020402e+10,94567962,"023135106","US0231351067","2000019",186.21,"United States","NASDAQ","USD",1,"-",2024-05-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.028695444548e+10,2.30696,1.028695444548e+10,22760763,"30303M102","US30303M1027","B7TL820",451.96,"United States","NASDAQ","USD",1,"-",2024-05-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.019607074076e+10,2.28658,1.019607074076e+10,60966699,"02079K305","US02079K3059","BYVY8G0",167.24,"United States","NASDAQ","USD",1,"-",2024-05-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8625730883.52,1.93441,8625730883.52,51042848,"02079K107","US02079K1079","BYY88Y7",168.99,"United States","NASDAQ","USD",1,"-",2024-05-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7545636140.5,1.69219,7545636140.5,18823150,"084670702","US0846707026","2073390",400.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"LLY","ELI LILLY","Health Care","Equity",6063288623.73,1.35976,6063288623.73,8249709,"532457108","US5324571083","2516152",734.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"AVGO","BROADCOM INC","Information Technology","Equity",5818671183.49,1.3049,5818671183.49,4552559,"11135F101","US11135F1012","BDZ78H9",1278.11,"United States","NASDAQ","USD",1,"-",2024-05-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5697998262.82,1.27784,5697998262.82,29909182,"46625H100","US46625H1005","2190385",190.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5416955356,1.21481,5416955356,46697891,"30231G102","US30231G1022","2326618",116,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",5193872954.6,1.16478,5193872954.6,28665340,"88160R101","US88160R1014","B616C79",181.19,"United States","NASDAQ","USD",1,"-",2024-05-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4712177227.8,1.05676,4712177227.8,9568844,"91324P102","US91324P1021","2917766",492.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"V","VISA INC CLASS A","Financials","Equity",4393175679.7,0.98522,4393175679.7,16362530,"92826C839","US92826C8394","B2PZN04",268.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4003529378.64,0.89783,4003529378.64,24343484,"742718109","US7427181091","2704407",164.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",3786165113.34,0.84909,3786165113.34,8535473,"57636Q104","US57636Q1040","B121557",443.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3717534868.63,0.8337,3717534868.63,24904769,"478160104","US4781601046","2475833",149.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3530175596,0.79168,3530175596,10296560,"437076102","US4370761029","2434209",342.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3414916840.1,0.76583,3414916840.1,4590559,"22160K105","US22160K1051","2701271",743.9,"United States","NASDAQ","USD",1,"-",2024-05-06
"MRK","MERCK & CO INC","Health Care","Equity",3342790429.08,0.74966,3342790429.08,26215908,"58933Y105","US58933Y1055","2778844",127.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"ABBV","ABBVIE INC","Health Care","Equity",2991703624.36,0.67092,2991703624.36,18265484,"00287Y109","US00287Y1091","B92SR70",163.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"CVX","CHEVRON CORP","Energy","Equity",2875516545.25,0.64487,2875516545.25,17943941,"166764100","US1667641005","2838555",160.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"CRM","SALESFORCE INC","Information Technology","Equity",2740582300.32,0.61461,2740582300.32,10014552,"79466L302","US79466L3024","2310525",273.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",2653277605.25,0.59503,2653277605.25,71228929,"060505104","US0605051046","2295677",37.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"WMT","WALMART INC","Consumer Staples","Equity",2649177094.38,0.59411,2649177094.38,44285809,"931142103","US9311421039","2936921",59.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
"NFLX","NETFLIX INC","Communication","Equity",2593797295.06,0.58169,2593797295.06,4477159,"64110L106","US64110L1061","2857817",579.34,"United States","NASDAQ","USD",1,"-",2024-05-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2517469960.8,0.56457,2517469960.8,16716268,"007903107","US0079031078","2007849",150.6,"United States","NASDAQ","USD",1,"-",2024-05-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2504722825.15,0.56171,2504722825.15,14219261,"713448108","US7134481081","2681511",176.15,"United States","NASDAQ","USD",1,"-",2024-05-06
"KO","COCA-COLA","Consumer Staples","Equity",2502681077.82,0.56125,2502681077.82,40255446,"191216100","US1912161007","2206657",62.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-06
