"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.768560561817e+10,7.12674,3.768560561817e+10,165440123,"037833100","US0378331005","2046251",227.79,"United States","NASDAQ","USD",1,"-",2024-09-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.461853410092e+10,6.54673,3.461853410092e+10,80880646,"594918104","US5949181045","2588173",428.02,"United States","NASDAQ","USD",1,"-",2024-09-30
"NVDA","NVIDIA CORP","Information Technology","Equity",3.24962490528e+10,6.14538,3.24962490528e+10,267679152,"67066G104","US67066G1040","2379504",121.4,"United States","NASDAQ","USD",1,"-",2024-09-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.910582004834e+10,3.61311,1.910582004834e+10,101642922,"023135106","US0231351067","2000019",187.97,"United States","NASDAQ","USD",1,"-",2024-09-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.34876620512e+10,2.55066,1.34876620512e+10,23772670,"30303M102","US30303M1027","B7TL820",567.36,"United States","NASDAQ","USD",1,"-",2024-09-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.0452343698e+10,1.97665,1.0452343698e+10,63753240,"02079K305","US02079K3059","BYVY8G0",163.95,"United States","NASDAQ","USD",1,"-",2024-09-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9118180417.32,1.72434,9118180417.32,19931756,"084670702","US0846707026","2073390",457.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"AVGO","BROADCOM INC","Information Technology","Equity",8747006844.24,1.65415,8747006844.24,50651496,"11135F101","US11135F1012","BDZ78H9",172.69,"United States","NASDAQ","USD",1,"-",2024-09-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8638672592.86,1.63366,8638672592.86,52263734,"02079K107","US02079K1079","BYY88Y7",165.29,"United States","NASDAQ","USD",1,"-",2024-09-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",7863470763.84,1.48706,7863470763.84,30190704,"88160R101","US88160R1014","B616C79",260.46,"United States","NASDAQ","USD",1,"-",2024-09-30
"LLY","ELI LILLY","Health Care","Equity",7534599999.58,1.42487,7534599999.58,8583602,"532457108","US5324571083","2516152",877.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6516825716,1.2324,6516825716,30958792,"46625H100","US46625H1005","2190385",210.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5846575426.2,1.10565,5846575426.2,10048252,"91324P102","US91324P1021","2917766",581.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"XOM","EXXON MOBIL CORP","Energy","Equity",5599120658.54,1.05885,5599120658.54,48343297,"30231G102","US30231G1022","2326618",115.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"V","VISA INC CLASS A","Financials","Equity",5001626129.15,0.94586,5001626129.15,18176495,"92826C839","US92826C8394","B2PZN04",275.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4445479779,0.84069,4445479779,25614980,"742718109","US7427181091","2704407",173.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",4431893009.04,0.83812,4431893009.04,8977986,"57636Q104","US57636Q1040","B121557",493.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4310971050.18,0.81525,4310971050.18,10790106,"437076102","US4370761029","2434209",399.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4272299958.36,0.80794,4272299958.36,4824078,"22160K105","US22160K1051","2701271",885.62,"United States","NASDAQ","USD",1,"-",2024-09-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4227626865,0.79949,4227626865,26193475,"478160104","US4781601046","2475833",161.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"WMT","WALMART INC","Consumer Staples","Equity",3770663919.94,0.71307,3770663919.94,47263273,"931142103","US9311421039","2936921",79.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"ABBV","ABBVIE INC","Health Care","Equity",3743919509.94,0.70801,3743919509.94,19220286,"00287Y109","US00287Y1091","B92SR70",194.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"NFLX","NETFLIX INC","Communication","Equity",3303445456.85,0.62472,3303445456.85,4670171,"64110L106","US64110L1061","2857817",707.35,"United States","NASDAQ","USD",1,"-",2024-09-30
"MRK","MERCK & CO INC","Health Care","Equity",3135804856.16,0.59301,3135804856.16,27582064,"58933Y105","US58933Y1055","2778844",113.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
