"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.455363838123e+10,7.55836,2.455363838123e+10,132528949,"037833100","US0378331005","2046251",185.27,"United States","NASDAQ","USD",1,"-",2023-06-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.1901155497e+10,6.74184,2.1901155497e+10,66649895,"594918104","US5949181045","2588173",328.6,"United States","NASDAQ","USD",1,"-",2023-06-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.018831466121e+10,3.13627,1.018831466121e+10,80015037,"023135106","US0231351067","2000019",127.33,"United States","NASDAQ","USD",1,"-",2023-06-27
"NVDA","NVIDIA CORP","Information Technology","Equity",9007513859.04,2.77279,9007513859.04,22168522,"67066G104","US67066G1040","2379504",406.32,"United States","NASDAQ","USD",1,"-",2023-06-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6302039071.12,1.93996,6302039071.12,53253668,"02079K305","US02079K3059","BYVY8G0",118.34,"United States","NASDAQ","USD",1,"-",2023-06-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",5821129948.8,1.79192,5821129948.8,24149056,"88160R101","US88160R1014","B616C79",241.05,"United States","NASDAQ","USD",1,"-",2023-06-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",5521836767.06,1.69979,5521836767.06,19829198,"30303M102","US30303M1027","B7TL820",278.47,"United States","NASDAQ","USD",1,"-",2023-06-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5455299014.36,1.67931,5455299014.36,45808204,"02079K107","US02079K1079","BYY88Y7",119.09,"United States","NASDAQ","USD",1,"-",2023-06-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5340899847,1.64409,5340899847,15984975,"084670702","US0846707026","2073390",334.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3998016787.7,1.23071,3998016787.7,8345545,"91324P102","US91324P1021","2917766",479.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3811664635.56,1.17335,3811664635.56,23294412,"478160104","US4781601046","2475833",163.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-27
"XOM","EXXON MOBIL CORP","Energy","Equity",3779517886.27,1.16345,3779517886.27,36240463,"30231G102","US30231G1022","2326618",104.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-27
