"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1406817636.48,4.309814,,2403666,"037833100","US0378331005","B011001",585.28,"United States","Bolsa Mexicana De Valores","USD",1,"-",2012-11-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1043224423.02,3.195939,,11835993,"30231G102","US30231G1022","2326618",88.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"GEC","GENERAL ELECTRIC","Industrials","Equity",572084480.82,1.752592,,27074514,"369604103","US3696041033","5254471",21.13,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-11-30
"CVX","CHEVRON CORP","Energy","Equity",531751015.77,1.62903,,5031233,"166764100","US1667641005","2838555",105.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",523535460.45,1.603861,,2754435,"459200101","US4592001014","2005973",190.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",515009340.34,1.577742,,19346707,"594918104","US5949181045","2588173",26.62,"United States","NASDAQ","USD",1,"-",2012-11-30
"T","AT&T INC","Telecommunication Services","Equity",504871813.43,1.546685,,14792611,"00206R102","US00206R1023","2831811",34.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",493166693.7,1.510826,,7062390,"742718109","US7427181091","2704407",69.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",492955537.7,1.510179,,7069490,"478160104","US4781601046","2475833",69.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"PFE","PFIZER INC","Health Care","Equity",479205758.16,1.468057,,19152908,"717081103","US7170811035","2684703",25.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",474340586.07,1.453152,,679211,"-","US38259P5089","B84V7F8",698.37,"United States","Spot Regulated Market - Bvb","USD",1,"-",2012-11-30
"WFC*","WELLS FARGO","Financials","Equity",415801948.42,1.273818,,12596242,"949746101","US9497461015","B045BZ2",33.01,"United States","Bolsa Mexicana De Valores","USD",1,"-",2012-11-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",414172594.56,1.268826,,4702232,"084670702","US0846707026","2073390",88.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"JPM","JPMORGAN CHASE","Financials","Equity",400144094.48,1.22585,,9740606,"-","US46625H1005","0190031",41.08,"United States","London Stock Exchange","USD",1,"-",2012-11-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",388501985.76,1.190184,,4322452,"718172109","US7181721090","B2PKRQ3",89.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"KO","COCA-COLA","Consumer Staples","Equity",376451179.2,1.153266,,9927510,"191216100","US1912161007","2206657",37.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"MRK","MERCK & CO INC","Health Care","Equity",345959343.8,1.059853,,7809466,"58933Y105","US58933Y1055","2778844",44.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",322294967.56,0.987357,,7304963,"92343V104","US92343V1044","2090571",44.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"ORCL","ORACLE CORP","Information Technology","Equity",313463337.3,0.960301,,9765213,"68389X105","US68389X1054","2661568",32.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"WMT","WALMART INC","Consumer Staples","Equity",310379264.52,0.950853,,4309626,"931142103","US9311421039","2961280",72.02,"United States","Bolsa De Valores De Lima","USD",1,"-",2012-11-30
"PEP","PEPSICO INC","Consumer Staples","Equity",280174619.83,0.858321,,3990523,"713448108","US7134481081","2681511",70.21,"United States","NASDAQ","USD",1,"-",2012-11-30
"QCI","QUALCOMM INC","Information Technology","Equity",277870083.86,0.851261,,4367653,"747525103","US7475251036","5382468",63.62,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-11-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",272468834.16,0.834714,,27633756,"060505104","US0605051046","BHZL9B0",9.86,"United States","SIX Swiss Exchange","USD",1,"-",2012-11-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",261561365,0.801299,,4024021,"002824100","US0028241000","2002305",65,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"C","CITIGROUP INC","Financials","Equity",259943583.8,0.796342,,7519340,"172967424","US1729674242","2297907",34.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",256505545.95,0.78581,,13564545,"17275R102","US17275R1023","2198163",18.91,"United States","NASDAQ","USD",1,"-",2012-11-30
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",255100605.76,0.781506,,6861232,"20030N101","US20030N1019","2044545",37.18,"United States","NASDAQ","USD",1,"-",2012-11-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",251515851.84,0.770524,,3865312,"437076102","US4370761029","2434209",65.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-11-30
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",251053216.61,0.769107,,12828473,"458140100","US4581401001","5923652",19.57,"United States","Euronext Amsterdam","USD",1,"-",2012-11-30
