"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.464509203826e+10,6.88085,2.464509203826e+10,140236099,"037833100","US0378331005","2046251",175.74,"United States","NASDAQ","USD",1,"-",2023-09-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.38871301201e+10,6.66923,2.38871301201e+10,70525923,"594918104","US5949181045","2588173",338.7,"United States","NASDAQ","USD",1,"-",2023-09-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.225319912568e+10,3.42106,1.225319912568e+10,84668319,"023135106","US0231351067","2000019",144.72,"United States","NASDAQ","USD",1,"-",2023-09-15
"NVDA","NVIDIA CORP","Information Technology","Equity",1.069229480409e+10,2.98526,1.069229480409e+10,23457789,"67066G104","US67066G1040","2379504",455.81,"United States","NASDAQ","USD",1,"-",2023-09-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7782024074.5,2.17272,7782024074.5,56350645,"02079K305","US02079K3059","BYVY8G0",138.1,"United States","NASDAQ","USD",1,"-",2023-09-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",7053765228.68,1.96939,7053765228.68,25553417,"88160R101","US88160R1014","B616C79",276.04,"United States","NASDAQ","USD",1,"-",2023-09-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6737152467.9,1.881,6737152467.9,48472210,"02079K107","US02079K1079","BYY88Y7",138.99,"United States","NASDAQ","USD",1,"-",2023-09-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",6540598815.36,1.82612,6540598815.36,20982288,"30303M102","US30303M1027","B7TL820",311.72,"United States","NASDAQ","USD",1,"-",2023-09-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6249920313,1.74496,6249920313,16914534,"084670702","US0846707026","2073390",369.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"XOM","EXXON MOBIL CORP","Energy","Equity",4545009937.84,1.26896,4545009937.84,38348042,"30231G102","US30231G1022","2326618",118.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"LLY","ELI LILLY","Health Care","Equity",4421184355.4,1.23438,4421184355.4,7473140,"532457108","US5324571083","2516152",591.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4270579716,1.19234,4270579716,8830810,"91324P102","US91324P1021","2917766",483.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4136915231.25,1.15502,4136915231.25,27718025,"46625H100","US46625H1005","2190385",149.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3739851073.2,1.04416,3739851073.2,22840180,"478160104","US4781601046","2475833",163.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"V","VISA INC CLASS A","Financials","Equity",3706753071,1.03492,3706753071,15348874,"92826C839","US92826C8394","B2PZN04",241.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3460030691.04,0.96603,3460030691.04,22355952,"742718109","US7427181091","2704407",154.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"AVGO","BROADCOM INC","Information Technology","Equity",3446928272.48,0.96237,3446928272.48,3954532,"11135F101","US11135F1012","BDZ78H9",871.64,"United States","NASDAQ","USD",1,"-",2023-09-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",3280589471.88,0.91593,3280589471.88,7936782,"57636Q104","US57636Q1040","B121557",413.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3166162405.63,0.88398,3166162405.63,9605201,"437076102","US4370761029","2434209",329.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"CVX","CHEVRON CORP","Energy","Equity",2823391416.09,0.78828,2823391416.09,16883283,"166764100","US1667641005","2838555",167.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"MRK","MERCK & CO INC","Health Care","Equity",2605076482.8,0.72733,2605076482.8,24067595,"58933Y105","US58933Y1055","2778844",108.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"ABBV","ABBVIE INC","Health Care","Equity",2571071833.24,0.71784,2571071833.24,16734391,"00287Y109","US00287Y1091","B92SR70",153.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"ADBE","ADOBE INC","Information Technology","Equity",2402321163.2,0.67072,2402321163.2,4350770,"00724F101","US00724F1012","2008154",552.16,"United States","NASDAQ","USD",1,"-",2023-09-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2375680719.89,0.66328,2375680719.89,4206457,"22160K105","US22160K1051","2701271",564.77,"United States","NASDAQ","USD",1,"-",2023-09-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2368219400.4,0.6612,2368219400.4,13067480,"713448108","US7134481081","2681511",181.23,"United States","NASDAQ","USD",1,"-",2023-09-15
"WMT","WALMART INC","Consumer Staples","Equity",2198473771.5,0.61381,2198473771.5,13303926,"931142103","US9311421039","2936921",165.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2189925063.51,0.61142,2189925063.51,38849123,"17275R102","US17275R1023","2198163",56.37,"United States","NASDAQ","USD",1,"-",2023-09-15
"KO","COCA-COLA","Consumer Staples","Equity",2158169164.58,0.60256,2158169164.58,36917023,"191216100","US1912161007","2206657",58.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"CRM","SALESFORCE INC","Information Technology","Equity",2031612301.66,0.56722,2031612301.66,9286097,"79466L302","US79466L3024","2310525",218.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1971975814.2,0.55057,1971975814.2,6925045,"580135101","US5801351017","2550707",284.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",1920232792.4,0.53612,1920232792.4,65761397,"060505104","US0605051046","2295677",29.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1896437101.41,0.52948,1896437101.41,5990199,"G1151C101","IE00B4BNMY34","B4BNMY3",316.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1886480799.72,0.5267,1886480799.72,3658523,"883556102","US8835561023","2886907",515.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"PFE","PFIZER INC","Health Care","Equity",1828597368.45,0.51054,1828597368.45,53546043,"717081103","US7170811035","2684703",34.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1813607152.84,0.50635,1813607152.84,39451972,"20030N101","US20030N1019","2044545",45.97,"United States","NASDAQ","USD",1,"-",2023-09-15
"LIN","LINDE PLC","Materials","Equity",1810215997.8,0.50541,1810215997.8,4643961,"-","IE000S9YS762","BNZHB81",389.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1693119262.35,0.47271,1693119262.35,16494099,"002824100","US0028241000","2002305",102.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"NFLX","NETFLIX INC","Communication","Equity",1688708937.43,0.47148,1688708937.43,4216607,"64110L106","US64110L1061","2857817",400.49,"United States","NASDAQ","USD",1,"-",2023-09-15
"ORCL","ORACLE CORP","Information Technology","Equity",1659034439.22,0.4632,1659034439.22,14596467,"68389X105","US68389X1054","2661568",113.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1628718335.55,0.45473,1628718335.55,15274485,"007903107","US0079031078","2007849",106.63,"United States","NASDAQ","USD",1,"-",2023-09-15
"DHR","DANAHER CORP","Health Care","Equity",1596683447.48,0.44579,1596683447.48,6299051,"235851102","US2358511028","2250870",253.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"WFC","WELLS FARGO","Financials","Equity",1532153202.3,0.42777,1532153202.3,35590086,"949746101","US9497461015","2649100",43.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1529868959.22,0.42714,1529868959.22,39562166,"458140100","US4581401001","2463247",38.67,"United States","NASDAQ","USD",1,"-",2023-09-15
"DIS","WALT DISNEY","Communication","Equity",1464222481.92,0.40881,1464222481.92,17332179,"254687106","US2546871060","2270726",84.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"INTU","INTUIT INC","Information Technology","Equity",1457134577.2,0.40683,1457134577.2,2660947,"461202103","US4612021034","2459020",547.6,"United States","NASDAQ","USD",1,"-",2023-09-15
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1429536571.65,0.39912,1429536571.65,8609073,"882508104","US8825081040","2885409",166.05,"United States","NASDAQ","USD",1,"-",2023-09-15
"COP","CONOCOPHILLIPS","Energy","Equity",1428955597.5,0.39896,1428955597.5,11477555,"20825C104","US20825C1045","2685717",124.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1417944585.34,0.39589,1417944585.34,14722714,"718172109","US7181721090","B2PKRQ3",96.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"CAT","CATERPILLAR INC","Industrials","Equity",1381197641.92,0.38563,1381197641.92,4888157,"149123101","US1491231015","2180201",282.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1357350991.04,0.37897,1357350991.04,39875176,"92343V104","US92343V1044","2090571",34.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1329635546.72,0.37123,1329635546.72,19192199,"65339F101","US65339F1012","2328915",69.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-15
"AMGN","AMGEN INC","Health Care","Equity",1329345580.5,0.37115,1329345580.5,5068035,"031162100","US0311621009","2023607",262.3,"United States","NASDAQ","USD",1,"-",2023-09-15
