"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.114415331576e+10,7.93042,7.114415331576e+10,327009346,"67066G104","US67066G1040","2379504",217.56,"United States","NASDAQ","USD",1,"-",2026-08-19
"AAPL","APPLE","Information Technology","Equity",6.282688143834e+10,7.00329,6.282688143834e+10,198298398,"037833100","US0378331005","2046251",316.83,"United States","NASDAQ","USD",1,"-",2026-08-19
"MSFT","MICROSOFT","Information Technology","Equity",4.85732612194e+10,5.41445,4.85732612194e+10,100293740,"594918104","US5949181045","2588173",484.31,"United States","NASDAQ","USD",1,"-",2026-08-19
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.513446951896e+10,3.91643,3.513446951896e+10,132163969,"023135106","US0231351067","2000019",265.84,"United States","NASDAQ","USD",1,"-",2026-08-19
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.72904378984e+10,3.04206,2.72904378984e+10,79166970,"02079K305","US02079K3059","BYVY8G0",344.72,"United States","NASDAQ","USD",1,"-",2026-08-19
"AVGO","BROADCOM INC","Information Technology","Equity",2.317122842936e+10,2.58289,2.317122842936e+10,63924157,"11135F101","US11135F1012","BDZ78H9",362.48,"United States","NASDAQ","USD",1,"-",2026-08-19
"GOOG","ALPHABET CLASS C","Communication","Equity",2.1804700497e+10,2.43056,2.1804700497e+10,63812410,"02079K107","US02079K1079","BYY88Y7",341.7,"United States","NASDAQ","USD",1,"-",2026-08-19
"META","META PLATFORMS CLASS A","Communication","Equity",1.618977421116e+10,1.80467,1.618977421116e+10,29649972,"30303M102","US30303M1027","B7TL820",546.03,"United States","NASDAQ","USD",1,"-",2026-08-19
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.426918913082e+10,1.59058,1.426918913082e+10,15226884,"595112103","US5951121038","2588184",937.11,"United States","NASDAQ","USD",1,"-",2026-08-19
"LLY","ELI LILLY","Health Care","Equity",1.367473282632e+10,1.52432,1.367473282632e+10,10680548,"532457108","US5324571083","2516152",1280.34,"United States","NYSE","USD",1,"-",2026-08-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.334603398128e+10,1.48768,1.334603398128e+10,38009894,"88160R101","US88160R1014","B616C79",351.12,"United States","NASDAQ","USD",1,"-",2026-08-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.292472577716e+10,1.44071,1.292472577716e+10,36177366,"46625H100","US46625H1005","2190385",357.26,"United States","NYSE","USD",1,"-",2026-08-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.236690750174e+10,1.37854,1.236690750174e+10,24752627,"084670702","US0846707026","2073390",499.62,"United States","NYSE","USD",1,"-",2026-08-19
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.026843546134e+10,1.14462,1.026843546134e+10,22015427,"007903107","US0079031078","2007849",466.42,"United States","NASDAQ","USD",1,"-",2026-08-19
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",9220837978.98,1.02784,9220837978.98,55961874,"30233Q108","US30233Q1085","BVSRPD7",164.77,"United States","NYSE","USD",1,"-",2026-08-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8885930809.67,0.99051,8885930809.67,32500387,"478160104","US4781601046","2475833",273.41,"United States","NYSE","USD",1,"-",2026-08-19
"V","VISA CLASS A","Financials","Equity",8191206379.86,0.91307,8191206379.86,22408509,"92826C839","US92826C8394","B2PZN04",365.54,"United States","NYSE","USD",1,"-",2026-08-19
"WMT","WALMART INC","Consumer Staples","Equity",6765429573,0.75414,6765429573,59190110,"931142103","US9311421039","2936921",114.3,"United States","NASDAQ","USD",1,"-",2026-08-19
"ABBV","ABBVIE","Health Care","Equity",6344461944.47,0.70722,6344461944.47,23854051,"00287Y109","US00287Y1091","B92SR70",265.97,"United States","NYSE","USD",1,"-",2026-08-19
"MA","MASTERCARD CLASS A","Financials","Equity",6250015032.24,0.69669,6250015032.24,10893842,"57636Q104","US57636Q1040","B121557",573.72,"United States","NYSE","USD",1,"-",2026-08-19
"INTC","INTEL CORPORATION","Information Technology","Equity",6186688505.6,0.68963,6186688505.6,66666902,"458140100","US4581401001","2463247",92.8,"United States","NASDAQ","USD",1,"-",2026-08-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5895499724.4,0.65717,5895499724.4,53328808,"17275R102","US17275R1023","2198163",110.55,"United States","NASDAQ","USD",1,"-",2026-08-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5732376798.93,0.63899,5732376798.93,5990007,"22160K105","US22160K1051","2701271",956.99,"United States","NASDAQ","USD",1,"-",2026-08-19
"BAC","BANK OF AMERICA","Financials","Equity",5568324636.65,0.6207,5568324636.65,88148245,"060505104","US0605051046","2295677",63.17,"United States","NYSE","USD",1,"-",2026-08-19
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5430945009.66,0.60539,5430945009.66,31000314,"69608A108","US69608A1088","BN78DQ4",175.19,"United States","NASDAQ","USD",1,"-",2026-08-19
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5316218922.87,0.5926,5316218922.87,10714511,"038222105","US0382221051","2046552",496.17,"United States","NASDAQ","USD",1,"-",2026-08-19
"CVX","CHEVRON","Energy","Equity",5200722270.72,0.57972,5200722270.72,25275672,"166764100","US1667641005","2838555",205.76,"United States","NYSE","USD",1,"-",2026-08-19
"LRCX","LAM RESEARCH","Information Technology","Equity",5186390670.27,0.57813,5186390670.27,16884431,"512807306","US5128073062","BSML4N7",307.17,"United States","NASDAQ","USD",1,"-",2026-08-19
"CAT","CATERPILLAR INC","Industrials","Equity",5075509530.6,0.56577,5075509530.6,6218844,"149123101","US1491231015","2180201",816.15,"United States","NYSE","USD",1,"-",2026-08-19
