"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.068052207705e+10,6.63032,2.068052207705e+10,134420033,"037833100","US0378331005","2046251",153.85,"United States","NASDAQ","USD",1,"-",2023-02-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.818093044628e+10,5.82894,1.818093044628e+10,67009179,"594918104","US5949181045","2588173",271.32,"United States","NASDAQ","USD",1,"-",2023-02-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7941541788.18,2.54612,7941541788.18,79782417,"023135106","US0231351067","2000019",99.54,"United States","NASDAQ","USD",1,"-",2023-02-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5081297273.64,1.6291,5081297273.64,16195886,"084670702","US0846707026","2073390",313.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5079803525.96,1.62862,5079803525.96,53692036,"02079K305","US02079K3059","BYVY8G0",94.61,"United States","NASDAQ","USD",1,"-",2023-02-14
"NVDA","NVIDIA CORP","Information Technology","Equity",4876789955.96,1.56353,4876789955.96,22382917,"67066G104","US67066G1040","2379504",217.88,"United States","NASDAQ","USD",1,"-",2023-02-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",4696198010.4,1.50563,4696198010.4,24127610,"88160R101","US88160R1014","B616C79",194.64,"United States","NASDAQ","USD",1,"-",2023-02-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4521600145,1.44966,4521600145,47595791,"02079K107","US02079K1079","BYY88Y7",95,"United States","NASDAQ","USD",1,"-",2023-02-14
"XOM","EXXON MOBIL CORP","Energy","Equity",4360937741,1.39815,4360937741,37019845,"30231G102","US30231G1022","2326618",117.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4160434743,1.33387,4160434743,8398980,"91324P102","US91324P1021","2917766",495.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3824937154.5,1.2263,3824937154.5,23501918,"478160104","US4781601046","2475833",162.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3759135206.08,1.20521,3759135206.08,26366944,"46625H100","US46625H1005","2190385",142.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",3626924453.7,1.16282,3626924453.7,20213590,"30303M102","US30303M1027","B7TL820",179.43,"United States","NASDAQ","USD",1,"-",2023-02-14
