"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.774695274588e+10,6.11161,1.774695274588e+10,134589358,"037833100","US0378331005","2046251",131.86,"United States","NASDAQ","USD",1,"-",2022-12-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.601684427367e+10,5.5158,1.601684427367e+10,67091879,"594918104","US5949181045","2588173",238.73,"United States","NASDAQ","USD",1,"-",2022-12-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6809812198.75,2.34513,6809812198.75,79880495,"023135106","US0231351067","2000019",85.25,"United States","NASDAQ","USD",1,"-",2022-12-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4970018240.27,1.71155,4970018240.27,16215923,"084670702","US0846707026","2073390",306.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4796897456.31,1.65193,4796897456.31,53758797,"02079K305","US02079K3059","BYVY8G0",89.23,"United States","NASDAQ","USD",1,"-",2022-12-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4467971217.19,1.53866,4467971217.19,8409349,"91324P102","US91324P1021","2917766",531.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4279988413.54,1.47392,4279988413.54,47656034,"02079K107","US02079K1079","BYY88Y7",89.81,"United States","NASDAQ","USD",1,"-",2022-12-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4176329977.08,1.43822,4176329977.08,23531271,"478160104","US4781601046","2475833",177.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"XOM","EXXON MOBIL CORP","Energy","Equity",4028401348.4,1.38728,4028401348.4,37066630,"30231G102","US30231G1022","2326618",108.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3465720846.24,1.19351,3465720846.24,26399458,"46625H100","US46625H1005","2190385",131.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"NVDA","NVIDIA CORP","Information Technology","Equity",3407796283.96,1.17356,3407796283.96,22410866,"67066G104","US67066G1040","2379504",152.06,"United States","NASDAQ","USD",1,"-",2022-12-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3255125603.86,1.12098,3255125603.86,21328303,"742718109","US7427181091","2704407",152.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"V","VISA INC CLASS A","Information Technology","Equity",3028875927.75,1.04307,3028875927.75,14715425,"92826C839","US92826C8394","B2PZN04",205.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",2974914230.25,1.02449,2974914230.25,24156835,"88160R101","US88160R1014","B616C79",123.15,"United States","NASDAQ","USD",1,"-",2022-12-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2936734553.99,1.01134,2936734553.99,9213863,"437076102","US4370761029","2434209",318.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"CVX","CHEVRON CORP","Energy","Equity",2840426440.2,0.97817,2840426440.2,16011423,"166764100","US1667641005","2838555",177.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2625181653.6,0.90405,2625181653.6,7640226,"57636Q104","US57636Q1040","B121557",343.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"PFE","PFIZER INC","Health Care","Equity",2618500372.03,0.90175,2618500372.03,50520941,"717081103","US7170811035","2684703",51.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"LLY","ELI LILLY","Health Care","Equity",2611354200,0.89929,2611354200,7098000,"532457108","US5324571083","2516152",367.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"ABBV","ABBVIE INC","Health Care","Equity",2596011649.7,0.894,2596011649.7,15916687,"00287Y109","US00287Y1091","B92SR70",163.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"MRK","MERCK & CO INC","Health Care","Equity",2552538597.42,0.87903,2552538597.42,22819047,"58933Y105","US58933Y1055","2778844",111.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",2389045319.44,0.82273,2389045319.44,20239286,"30303M102","US30303M1027","B7TL820",118.04,"United States","NASDAQ","USD",1,"-",2022-12-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2259976612.4,0.77828,2259976612.4,12399740,"713448108","US7134481081","2681511",182.26,"United States","NASDAQ","USD",1,"-",2022-12-26
"KO","COCA-COLA","Consumer Staples","Equity",2235571521.5,0.76988,2235571521.5,35029325,"191216100","US1912161007","2206657",63.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",2039679386.97,0.70241,2039679386.97,62817351,"060505104","US0605051046","2295677",32.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"AVGO","BROADCOM INC","Information Technology","Equity",2013705682.54,0.69347,2013705682.54,3645178,"11135F101","US11135F1012","BDZ78H9",552.43,"United States","NASDAQ","USD",1,"-",2022-12-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1908489560.6,0.65724,1908489560.6,3529795,"883556102","US8835561023","2886907",540.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1842977841.25,0.63468,1842977841.25,3983525,"22160K105","US22160K1051","2701271",462.65,"United States","NASDAQ","USD",1,"-",2022-12-26
"WMT","WALMART INC","Consumer Staples","Equity",1826351715.76,0.62895,1826351715.76,12703288,"931142103","US9311421039","2936921",143.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1763655546.6,0.60736,1763655546.6,6591380,"580135101","US5801351017","2550707",267.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-26
