"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.562039462458e+10,7.46465,2.562039462458e+10,134462027,"037833100","US0378331005","2046251",190.54,"United States","NASDAQ","USD",1,"-",2023-07-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.317137953418e+10,6.75111,2.317137953418e+10,67622073,"594918104","US5949181045","2588173",342.66,"United States","NASDAQ","USD",1,"-",2023-07-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.09027643566e+10,3.17658,1.09027643566e+10,81182162,"023135106","US0231351067","2000019",134.3,"United States","NASDAQ","USD",1,"-",2023-07-14
"NVDA","NVIDIA CORP","Information Technology","Equity",1.034108890898e+10,3.01294,1.034108890898e+10,22491874,"67066G104","US67066G1040","2379504",459.77,"United States","NASDAQ","USD",1,"-",2023-07-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",6808906267.8,1.98381,6808906267.8,24501282,"88160R101","US88160R1014","B616C79",277.9,"United States","NASDAQ","USD",1,"-",2023-07-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6728951993.92,1.96052,6728951993.92,54030448,"02079K305","US02079K3059","BYVY8G0",124.54,"United States","NASDAQ","USD",1,"-",2023-07-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",6305321220.63,1.83709,6305321220.63,20118443,"30303M102","US30303M1027","B7TL820",313.41,"United States","NASDAQ","USD",1,"-",2023-07-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5801641771.86,1.69034,5801641771.86,46476342,"02079K107","US02079K1079","BYY88Y7",124.83,"United States","NASDAQ","USD",1,"-",2023-07-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5571577067.28,1.62331,5571577067.28,16218132,"084670702","US0846707026","2073390",343.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3956482558.94,1.15274,3956482558.94,26576762,"46625H100","US46625H1005","2190385",148.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"XOM","EXXON MOBIL CORP","Energy","Equity",3843837846.02,1.11992,3843837846.02,36769063,"30231G102","US30231G1022","2326618",104.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3791231784,1.1046,3791231784,8467296,"91324P102","US91324P1021","2917766",447.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3753343808.18,1.09356,3753343808.18,23634178,"478160104","US4781601046","2475833",158.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"V","VISA INC CLASS A","Financials","Equity",3580775751.68,1.04328,3580775751.68,14716928,"92826C839","US92826C8394","B2PZN04",243.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"AVGO","BROADCOM INC","Information Technology","Equity",3376007393.88,0.98362,3376007393.88,3791733,"11135F101","US11135F1012","BDZ78H9",890.36,"United States","NASDAQ","USD",1,"-",2023-07-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3192807894.3,0.93024,3192807894.3,21435434,"742718109","US7427181091","2704407",148.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"LLY","ELI LILLY","Health Care","Equity",3114858499.2,0.90753,3114858499.2,7165536,"532457108","US5324571083","2516152",434.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",3048226350.72,0.88812,3048226350.72,7609912,"57636Q104","US57636Q1040","B121557",400.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2897370676.2,0.84417,2897370676.2,9209697,"437076102","US4370761029","2434209",314.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"CVX","CHEVRON CORP","Energy","Equity",2496345748.08,0.72732,2496345748.08,15848808,"166764100","US1667641005","2838555",157.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"MRK","MERCK & CO INC","Health Care","Equity",2453519103.12,0.71485,2453519103.12,23076741,"58933Y105","US58933Y1055","2778844",106.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2349644007.9,0.68458,2349644007.9,12529430,"713448108","US7134481081","2681511",187.53,"United States","NASDAQ","USD",1,"-",2023-07-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2171719077.55,0.63274,2171719077.55,4033279,"22160K105","US22160K1051","2701271",538.45,"United States","NASDAQ","USD",1,"-",2023-07-14
"ADBE","ADOBE INC","Information Technology","Equity",2157918353.92,0.62872,2157918353.92,4171664,"00724F101","US00724F1012","2008154",517.28,"United States","NASDAQ","USD",1,"-",2023-07-14
"ABBV","ABBVIE INC","Health Care","Equity",2143500043.17,0.62452,2143500043.17,16045363,"00287Y109","US00287Y1091","B92SR70",133.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"KO","COCA-COLA","Consumer Staples","Equity",2136203216.75,0.6224,2136203216.75,35396905,"191216100","US1912161007","2206657",60.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"CRM","SALESFORCE INC","Information Technology","Equity",2051147903.07,0.59761,2051147903.07,8903711,"79466L302","US79466L3024","2310525",230.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"WMT","WALMART INC","Consumer Staples","Equity",1966103241.68,0.57284,1966103241.68,12756136,"931142103","US9311421039","2936921",154.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1960210612.6,0.57112,1960210612.6,6639830,"580135101","US5801351017","2550707",295.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1919465755.93,0.55925,1919465755.93,37249481,"17275R102","US17275R1023","2198163",51.53,"United States","NASDAQ","USD",1,"-",2023-07-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",1870802359.23,0.54507,1870802359.23,63053669,"060505104","US0605051046","2295677",29.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"PFE","PFIZER INC","Health Care","Equity",1851366232.26,0.53941,1851366232.26,51341271,"717081103","US7170811035","2684703",36.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1847457127.65,0.53827,1847457127.65,3507941,"883556102","US8835561023","2886907",526.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-14
"NFLX","NETFLIX INC","Communication","Equity",1820826889.84,0.53051,1820826889.84,4042868,"64110L106","US64110L1061","2857817",450.38,"United States","NASDAQ","USD",1,"-",2023-07-14
