"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2083690191.66,3.17114,2083690191.66,21550214,"037833100","US0378331005","2046251",96.69,"United States","NASDAQ","USD",1,"-",2016-02-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",1570949663.04,2.39081,1570949663.04,30875583,"594918104","US5949181045","2588173",50.88,"United States","NASDAQ","USD",1,"-",2016-02-29
"XOM","EXXON MOBIL CORP","Energy","Equity",1289692127.15,1.96277,1289692127.15,16090981,"30231G102","US30231G1022","2326618",80.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1125214637.4,1.71245,1125214637.4,10694940,"478160104","US4781601046","2475833",105.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"GE","GENERAL ELECTRIC","Industrials","Equity",1063028860.98,1.61781,1063028860.98,36480057,"369604103","US3696041033","2380498",29.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",971577832.98,1.47863,971577832.98,7241394,"084670702","US0846707026","2073390",134.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",938329171.56,1.42803,938329171.56,8775993,"30303M102","US30303M1027","B7TL820",106.92,"United States","NASDAQ","USD",1,"-",2016-02-29
"T","AT&T INC","Telecommunications","Equity",878640701,1.33719,878640701,23779180,"00206R102","US00206R1023","2831811",36.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",844311976.2,1.28495,844311976.2,10515780,"742718109","US7427181091","2704407",80.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"WFC","WELLS FARGO","Financials","Equity",842976590.76,1.28292,842976590.76,17966253,"949746101","US9497461015","2649100",46.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",820906037.48,1.24933,820906037.48,1485749,"023135106","US0231351067","2000019",552.52,"United States","NASDAQ","USD",1,"-",2016-02-29
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",807621277.68,1.22911,807621277.68,1126044,"02079K305","US02079K3059","BYVY8G0",717.22,"United States","NASDAQ","USD",1,"-",2016-02-29
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",801393031.62,1.21963,801393031.62,1148506,"02079K107","US02079K1079","BYY88Y7",697.77,"United States","NASDAQ","USD",1,"-",2016-02-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",801068603.6,1.21914,801068603.6,14228572,"46625H100","US46625H1005","2190385",56.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",797845421.7,1.21423,797845421.7,15727290,"92343V104","US92343V1044","2090571",50.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"PFE","PFIZER INC","Health Care","Equity",707936762.52,1.0774,707936762.52,23860356,"717081103","US7170811035","2684703",29.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"KO","COCA-COLA","Consumer Staples","Equity",652515538.33,0.99306,652515538.33,15129041,"191216100","US1912161007","2206657",43.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",608272401.6,0.92572,608272401.6,4900680,"437076102","US4370761029","2434209",124.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"CVX","CHEVRON CORP","Energy","Equity",606993374.96,0.92378,606993374.96,7274609,"166764100","US1667641005","2838555",83.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"DIS","WALT DISNEY","Consumer Discretionary","Equity",561546128.16,0.85461,561546128.16,5878833,"254687106","US2546871060","2270726",95.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"PEP","PEPSICO INC","Consumer Staples","Equity",550835571.48,0.83831,550835571.48,5631114,"713448108","US7134481081","2681511",97.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",546211990.89,0.83127,546211990.89,9461493,"20030N101","US20030N1019","2044545",57.73,"United States","NASDAQ","USD",1,"-",2016-02-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",545126600.84,0.82962,545126600.84,5988428,"718172109","US7181721090","B2PKRQ3",91.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"V","VISA INC CLASS A","Information Technology","Equity",544628626.26,0.82886,544628626.26,7523534,"92826C839","US92826C8394","B2PZN04",72.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"MRK","MERCK & CO INC","Health Care","Equity",542157236.74,0.8251,542157236.74,10797794,"58933Y105","US58933Y1055","2778844",50.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",539727961.85,0.82141,539727961.85,18240215,"458140100","US4581401001","2463247",29.59,"United States","NASDAQ","USD",1,"-",2016-02-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",513663407.18,0.78174,513663407.18,19620451,"17275R102","US17275R1023","2198163",26.18,"United States","NASDAQ","USD",1,"-",2016-02-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",503894042.56,0.76687,503894042.56,40247128,"060505104","US0605051046","2295677",12.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",486029964,0.73968,486029964,5570544,"375558103","US3755581036","2369174",87.25,"United States","NASDAQ","USD",1,"-",2016-02-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",466612985.89,0.71013,466612985.89,7578577,"02209S103","US02209S1033","2692632",61.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"ORCL","ORACLE CORP","Information Technology","Equity",455149925.4,0.69269,455149925.4,12374930,"68389X105","US68389X1054","2661568",36.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",452019432.2,0.68792,452019432.2,3449740,"459200101","US4592001014","2005973",131.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"C","CITIGROUP INC","Financials","Equity",447342481.95,0.68081,447342481.95,11514607,"172967424","US1729674242","2297907",38.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"AGN","ALLERGAN","Health Care","Equity",441942259.71,0.67259,441942259.71,1523361,"-","IE00BY9D5467","BY9D546",290.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",438772022.4,0.66776,438772022.4,3684064,"91324P102","US91324P1021","2917766",119.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
