"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.227119392844e+10,7.94857,6.227119392844e+10,311917421,"67066G104","US67066G1040","2379504",199.64,"United States","NASDAQ","USD",1,"-",2026-04-24
"AAPL","APPLE INC","Information Technology","Equity",5.152740253663e+10,6.57718,5.152740253663e+10,188448241,"037833100","US0378331005","2046251",273.43,"United States","NASDAQ","USD",1,"-",2026-04-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.962780951425e+10,5.05827,3.962780951425e+10,95316439,"594918104","US5949181045","2588173",415.75,"United States","NASDAQ","USD",1,"-",2026-04-24
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.198525613304e+10,4.08274,3.198525613304e+10,125393038,"023135106","US0231351067","2000019",255.08,"United States","NASDAQ","USD",1,"-",2026-04-24
"AVGO","BROADCOM INC","Information Technology","Equity",2.555755931844e+10,3.26228,2.555755931844e+10,60860026,"11135F101","US11135F1012","BDZ78H9",419.94,"United States","NASDAQ","USD",1,"-",2026-04-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.53259783135e+10,3.23272,2.53259783135e+10,74732150,"02079K305","US02079K3059","BYVY8G0",338.89,"United States","NASDAQ","USD",1,"-",2026-04-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.027529462e+10,2.58803,2.027529462e+10,60030480,"02079K107","US02079K1079","BYY88Y7",337.75,"United States","NASDAQ","USD",1,"-",2026-04-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.85052869005e+10,2.3621,1.85052869005e+10,28074470,"30303M102","US30303M1027","B7TL820",659.15,"United States","NASDAQ","USD",1,"-",2026-04-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.349162573196e+10,1.72213,1.349162573196e+10,36100893,"88160R101","US88160R1014","B616C79",373.72,"United States","NASDAQ","USD",1,"-",2026-04-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.107568402755e+10,1.41375,1.107568402755e+10,23537741,"084670702","US0846707026","2073390",470.55,"United States","NYSE","USD",1,"-",2026-04-24
