"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1209548885.83,2.964356,,2732641,"037833100","US0378331005","B011001",442.63,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-03-28
"XOM","EXXON MOBIL CORP","Energy","Equity",1174867245.95,2.879358,,13038145,"30231G102","US30231G1022","2326618",90.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-03-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",650265526.8,1.593667,,3048596,"459200101","US4592001014","2005973",213.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-03-28
"GEC","GENERAL ELECTRIC","Industrials","Equity",699589883.36,1.714551,,30259078,"369604103","US3696041033","5254471",23.12,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-03-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",612561499,1.501262,,7949150,"742718109","US7427181091","2704407",77.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-03-28
"CVX","CHEVRON CORP","Energy","Equity",671721184.94,1.646251,,5653267,"166764100","US1667641005","2838555",118.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-03-28
"PFE","PFIZER INC","Health Care","Equity",603753883.98,1.479677,,20920093,"717081103","US7170811035","2684703",28.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-03-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",663205377.35,1.62538,,8134495,"478160104","US4781601046","2475833",81.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-03-28
"T","AT&T INC","Telecommunication Services","Equity",586320068.82,1.43695,,15980378,"00206R102","US00206R1023","2831811",36.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-03-28
"JPM","JPMORGAN CHASE","Financials","Equity",528614368.38,1.295525,,11138103,"-","US46625H1005","0190031",47.46,"United States","London Stock Exchange","USD",1,"-",2013-03-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",627632361.37,1.538198,,21937517,"594918104","US5949181045","2588173",28.61,"United States","NASDAQ","USD",1,"-",2013-03-28
"KO","COCA-COLA","Consumer Staples","Equity",451046367.24,1.105422,,11153471,"191216100","US1912161007","2206657",40.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-03-28
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",617008157.77,1.51216,,777059,"-","US38259P5089","B84V7F8",794.03,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-03-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",324444829.32,0.795148,,15516252,"17275R102","US17275R1023","2198163",20.91,"United States","NASDAQ","USD",1,"-",2013-03-28
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",322679188.09,0.79082,,7681009,"20030N101","US20030N1019","2044545",42.01,"United States","NASDAQ","USD",1,"-",2013-03-28
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",314485891.95,0.77074,,14392947,"458140100","US4581401001","5923652",21.85,"United States","Euronext Amsterdam","USD",1,"-",2013-03-28
