"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.782468633068e+10,6.75444,3.782468633068e+10,175732607,"037833100","US0378331005","2046251",215.24,"United States","NASDAQ","USD",1,"-",2025-03-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.352163240138e+10,5.98603,3.352163240138e+10,86436059,"594918104","US5949181045","2588173",387.82,"United States","NASDAQ","USD",1,"-",2025-03-20
"NVDA","NVIDIA CORP","Information Technology","Equity",3.351422738352e+10,5.98471,3.351422738352e+10,285178926,"67066G104","US67066G1040","2379504",117.52,"United States","NASDAQ","USD",1,"-",2025-03-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.127423225468e+10,3.79899,2.127423225468e+10,108797342,"023135106","US0231351067","2000019",195.54,"United States","NASDAQ","USD",1,"-",2025-03-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.480251826644e+10,2.64332,1.480251826644e+10,25344174,"30303M102","US30303M1027","B7TL820",584.06,"United States","NASDAQ","USD",1,"-",2025-03-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.119306615009e+10,1.99877,1.119306615009e+10,21309167,"084670702","US0846707026","2073390",525.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.113293592702e+10,1.98803,1.113293592702e+10,67929318,"02079K305","US02079K3059","BYVY8G0",163.89,"United States","NASDAQ","USD",1,"-",2025-03-20
"AVGO","BROADCOM INC","Information Technology","Equity",1.061926012368e+10,1.89631,1.061926012368e+10,54299024,"11135F101","US11135F1012","BDZ78H9",195.57,"United States","NASDAQ","USD",1,"-",2025-03-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9200221019.48,1.6429,9200221019.48,55329691,"02079K107","US02079K1079","BYY88Y7",166.28,"United States","NASDAQ","USD",1,"-",2025-03-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7826104970.95,1.39753,7826104970.95,32730145,"46625H100","US46625H1005","2190385",239.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-20
"LLY","ELI LILLY","Health Care","Equity",7667041732.36,1.36912,7667041732.36,9160036,"532457108","US5324571083","2516152",837.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",7657873940.94,1.36748,7657873940.94,32467879,"88160R101","US88160R1014","B616C79",235.86,"United States","NASDAQ","USD",1,"-",2025-03-20
"V","VISA INC CLASS A","Financials","Equity",6828036561.54,1.2193,6828036561.54,20090142,"92826C839","US92826C8394","B2PZN04",339.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-20
