"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1369604061.07,3.923073,,2569469,"037833100","US0378331005","B011001",533.03,"United States","Bolsa Mexicana De Valores","USD",1,"-",2012-12-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1077953073.3,3.087673,,12454686,"30231G102","US30231G1022","2326618",86.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-12-31
"GEC","GENERAL ELECTRIC","Industrials","Equity",601247215.4,1.722203,,28644460,"369604103","US3696041033","5254471",20.99,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-12-31
"CVX","CHEVRON CORP","Energy","Equity",578132444.72,1.655994,,5346148,"166764100","US1667641005","2838555",108.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-12-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",555766234.8,1.591928,,2901416,"459200101","US4592001014","2005973",191.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-12-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",553052547.63,1.584155,,20690331,"594918104","US5949181045","2588173",26.73,"United States","NASDAQ","USD",1,"-",2012-12-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",530624754,1.519914,,7569540,"478160104","US4781601046","2475833",70.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-12-31
"T","AT&T INC","Telecommunication Services","Equity",523051034.58,1.498219,,15516198,"00206R102","US00206R1023","2831811",33.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-12-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",515716955.59,1.477212,,727007,"-","US38259P5089","B84V7F8",709.37,"United States","Spot Regulated Market - Bvb","USD",1,"-",2012-12-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",507061041.18,1.452418,,7468862,"742718109","US7427181091","2704407",67.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-12-31
"PFE","PFIZER INC","Health Care","Equity",504418916.76,1.44485,,20112397,"717081103","US7170811035","2684703",25.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-12-31
"WFC*","WELLS FARGO","Financials","Equity",457092216.2,1.309288,,13373090,"949746101","US9497461015","B045BZ2",34.18,"United States","Bolsa Mexicana De Valores","USD",1,"-",2012-12-31
"JPM","JPMORGAN CHASE","Financials","Equity",456563726.16,1.307774,,10383528,"-","US46625H1005","0190031",43.97,"United States","London Stock Exchange","USD",1,"-",2012-12-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",446935093.8,1.280194,,4982554,"084670702","US0846707026","2073390",89.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-12-31
"KO","COCA-COLA","Consumer Staples","Equity",381941201.25,1.094027,,10536309,"191216100","US1912161007","2206657",36.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-12-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",381676335.72,1.093268,,4563323,"718172109","US7181721090","B2PKRQ3",83.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-12-31
"ORCL","ORACLE CORP","Information Technology","Equity",342132292.32,0.979999,,10268076,"68389X105","US68389X1054","2661568",33.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-12-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",341509069.2,0.978213,,29440437,"060505104","US0605051046","BHZL9B0",11.6,"United States","SIX Swiss Exchange","USD",1,"-",2012-12-31
"MRK","MERCK & CO INC","Health Care","Equity",339968871.44,0.973802,,8304076,"58933Y105","US58933Y1055","2778844",40.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-12-31
